Id,SalePrice
1461,127319.5571
1462,152960.8002
1463,183546.7741
1464,184772.1107
1465,194553.8368
1466,179691.3778
1467,173176.3796
1468,175600.8799
1469,177977.4336
1470,122754.6472
1471,198546.2377
1472,96487.22817
1473,98501.24883
1474,149446.1387
1475,131692.9379
1476,377400.384
1477,243316.9393
1478,313216.4096
1479,289179.4529
1480,470436.7191
1481,296856.6445
1482,207815.5728
1483,179325.448
1484,171547.7599
1485,171734.6299
1486,194930.2552
1487,314611.8298
1488,235075.7052
1489,205010.6322
1490,207317.7565
1491,191567.4214
1492,100934.5282
1493,179358.7774
1494,283421.9393
1495,285387.8706
1496,228863.0662
1497,187963.0945
1498,153157.5779
1499,150747.1945
1500,155497.5736
1501,171176.9584
1502,158196.4377
1503,279727.0511
1504,230788.4061
1505,217071.9853
1506,181311.2631
1507,223882.5086
1508,196629.3145
1509,160461.2921
1510,150369.1567
1511,147796.1721
1512,164752.3383
1513,149233.1868
1514,155311.5115
1515,201992.0199
1516,162069.8299
1517,153521.034
1518,134681.1281
1519,220856.5677
1520,139223.2535
1521,143872.9117
1522,162859.6446
1523,117178.9143
1524,122082.2224
1525,128511.9829
1526,128419.1445
1527,106825.392
1528,125841.6922
1529,141920.112
1530,164562.281
1531,136526.8362
1532,107292.0794
1533,140990.2033
1534,117177.2311
1535,151958.2837
1536,121215.5366
1537,97604.3689
1538,166562.2288
1539,217379.1363
1540,121521.3651
1541,143936.8872
1542,143347.8331
1543,201574.7391
1544,84721.19383
1545,102227.4404
1546,126225.5629
1547,141953.8642
1548,130352.0349
1549,115623.7626
1550,144887.9215
1551,119800.7216
1552,144518.467
1553,140558.4896
1554,114168.6785
1555,173701.0723
1556,102875.4854
1557,122377.4334
1558,96320.3384
1559,117004.2455
1560,147901.0397
1561,155174.3251
1562,124510.3888
1563,122677.674
1564,163183.1836
1565,155864.461
1566,225920.2358
1567,84743.77297
1568,213177.7365
1569,157088.3982
1570,134529.0093
1571,133944.5737
1572,145356.6678
1573,231818.8085
1574,126679.768
1575,211634.2217
1576,227518.0037
1577,200651.0992
1578,148415.7017
1579,144171.6403
1580,191559.4181
1581,139965.1134
1582,126453.0351
1583,315772.5319
1584,235442.6558
1585,139410.0822
1586,76238.36923
1587,107943.1121
1588,146224.8496
1589,102731.8545
1590,132360.7122
1591,107569.2309
1592,131354.0616
1593,120627.3117
1594,132682.4051
1595,126635.5267
1596,231273.1187
1597,167445.1033
1598,186499.2994
1599,191337.9412
1600,187667.3688
1601,79461.84683
1602,113195.3114
1603,97507.60227
1604,279890.1381
1605,246504.6937
1606,166949.6545
1607,177373.0299
1608,211932.3786
1609,196674.3434
1610,164201.1363
1611,151499.3324
1612,178290.6007
1613,172335.9835
1614,122989.932
1615,89091.81107
1616,84202.46867
1617,90083.86693
1618,124312.2525
1619,134052.9019
1620,169501.7944
1621,138944.0825
1622,148996.1791
1623,281162.4191
1624,215703.7314
1625,131276.4562
1626,175635.0681
1627,187843.7901
1628,266655.1592
1629,175214.4457
1630,340010.2742
1631,209178.0316
1632,246965.0115
1633,169646.648
1634,183871.3925
1635,177300.9216
1636,161679.7627
1637,180230.1387
1638,202441.8718
1639,183152.9912
1640,238062.87
1641,181838.9424
1642,228264.5387
1643,230584.5092
1644,226451.2353
1645,186898.257
1646,157168.4728
1647,162825.3021
1648,142479.3221
1649,138685.6701
1650,117858.9889
1651,122228.7599
1652,95452.34933
1653,99492.633
1654,155254.661
1655,149328.5371
1656,149742.0623
1657,152856.3408
1658,156347.0183
1659,136401.3743
1660,152013.0232
1661,443475.9774
1662,368705.4338
1663,369793.358
1664,460022.3125
1665,321557.2177
1666,323820.1174
1667,352951.4145
1668,333478.2238
1669,300720.5131
1670,342906.935
1671,256879.8347
