Id,SalePrice
1461,126672.2745
1462,153191.5033
1463,179425.4442
1464,181373.9118
1465,197745.2716
1466,183438.0347
1467,171237.182
1468,173114.2303
1469,176746.3381
1470,124492.382
1471,199946.1746
1472,92677.13453
1473,97048.2467
1474,150586.7863
1475,127220.7765
1476,379522.9922
1477,243308.2313
1478,304967.6936
1479,279963.5765
1480,457543.9395
1481,291338.8331
1482,208454.4287
1483,178708.7454
1484,170178.2051
1485,170492.7724
1486,198446.8923
1487,317279.4569
1488,236740.1694
1489,202675.5366
1490,208310.7313
1491,188766.4758
1492,101792.9918
1493,181940.5943
1494,277656.2446
1495,281823.9609
1496,228942.2941
1497,189771.4698
1498,154043.205
1499,152224.272
1500,156824.7803
1501,172042.7152
1502,157610.0309
1503,277458.9588
1504,228996.4443
1505,211281.8116
1506,185401.4994
1507,232550.6161
1508,195293.8517
1509,164436.1585
1510,151424.1764
1511,152759.1393
1512,165469.9195
1513,149877.823
1514,158793.5989
1515,195238.2868
1516,160008.4536
1517,151725.8673
1518,136160.1728
1519,218483.9855
1520,138514.2898
1521,145212.4845
1522,158532.9527
1523,115724.1064
1524,124753.5926
1525,127625.9009
1526,127774.3145
1527,104662.8204
1528,126837.5566
1529,141933.7356
1530,164497.3173
1531,135992.6392
1532,106235.313
1533,139189.3774
1534,118270.3423
1535,151754.5158
1536,119378.2699
1537,93338.01633
1538,164367.5889
1539,224455.2921
1540,122122.423
1541,144837.6488
1542,140726.1309
1543,200781.2357
1544,83861.5451
1545,104302.3651
1546,123305.7059
1547,139011.5137
1548,134496.7014
1549,116049.2478
1550,145204.0133
1551,120421.8081
1552,139822.8467
1553,142196.3218
1554,114565.9351
1555,174728.0998
1556,100475.3122
1557,125795.0194
1558,92390.56093
1559,116401.3922
1560,149514.5015
1561,162318.9792
1562,125138.6397
1563,119140.2625
1564,169607.2738
1565,153884.2347
1566,230232.5446
1567,82080.05287
1568,215487.2397
1569,156605.5226
1570,132405.8431
1571,133329.9072
1572,147824.1383
1573,238202.5708
1574,126479.7729
1575,213390.6708
1576,222465.6596
1577,200218.8562
1578,148165.9693
1579,142942.6173
1580,191279.3242
1581,143889.5372
1582,127166.6312
1583,309418.7505
1584,236136.1519
1585,139314.8538
1586,77828.25353
1587,102567.2092
1588,151538.6531
1589,102005.4929
1590,130258.4126
1591,104492.7144
1592,128836.779
1593,116222.4625
1594,147732.7231
1595,127508.4313
1596,229904.7853
1597,178114.773
1598,186539.173
1599,185345.1649
1600,187220.3873
1601,80028.78443
1602,114172.6636
1603,98975.93077
1604,277186.7429
1605,247571.9447
1606,166288.2871
1607,181448.9034
1608,207913.2365
1609,198334.6151
1610,164141.3659
1611,150875.1362
1612,178212.8723
1613,168611.2049
1614,121502.1763
1615,86790.34
1616,82571.46633
1617,88212.3048
1618,125083.5916
1619,131695.8803
1620,175551.7778
1621,137422.8658
1622,147974.2501
1623,277239.4906
1624,208245.1582
1625,128296.0002
1626,171993.0013
1627,183305.9281
1628,274649.9637
1629,176318.7586
1630,333168.9291
1631,210096.3266
1632,248284.5578
1633,169431.4608
1634,181739.3287
1635,179056.0536
1636,162255.6051
1637,180384.7739
1638,198235.6383
1639,178139.8107
1640,240622.031
1641,181707.3879
1642,226703.692
1643,228315.7465
1644,224219.2745
1645,189104.805
1646,155641.2251
1647,160116.3492
1648,143358.558
1649,136627.9614
1650,118720.2962
1651,123436.2874
1652,92816.967
1653,97662.20533
1654,158815.8945
1655,148260.6199
1656,149465.6553
1657,156271.9075
1658,157599.7825
1659,133495.4212
1660,150719.3646
1661,446752.1136
1662,372840.9427
1663,367334.1101
1664,456238.0316
1665,313827.5025
1666,320912.784
1667,354741.5543
1668,331270.4702
1669,296721.5989
1670,342049.5303
1671,253645.8161
1672,464816.1329
1673,291009.3024
1674,237461.9445
1675,189461.389
1676,188779.0914
1677,207108.4952
1678,459558.6428
1679,387368.887
1680,320590.1349
1681,256939.4563
1682,294670.9729
1683,181273.1641
1684,172060.4109
1685,174367.4624
1686,171765.1895
1687,166713.966
1688,182824.7154
1689,185295.244
1690,179899.6026
1691,172580.6558
1692,261938.7932
1693,169259.7524
1694,181263.8045
1695,169952.7565
1696,265015.74
1697,171104.9921
1698,329768.37
1699,311817.1381
1700,234174.5958
1701,257521.7227
1702,247455.0885
1703,246616.4003
1704,275893.6398
1705,229901.1276
1706,450895.3632
1707,217762.6712
1708,209425.4283
1709,269369.9531
1710,224360.8374
1711,255219.6838
1712,258572.9398
1713,266005.3721
1714,213004.4029
1715,200039.2407
1716,176230.522
1717,162763.4266
1718,128232.751
1719,203655.332
1720,241356.5304
1721,163197.3096
1722,122787.5779
1723,155115.443
1724,210105.315
1725,231805.8531
1726,191334.3163
1727,174793.7954
1728,181750.7023
1729,165570.3892
1730,167663.1616
1731,125107.7352
1732,128319.0717
1733,123115.5247
1734,130822.4158
1735,134400.0632
1736,119055.2935
1737,328846.098
1738,209166.7573
1739,293631.6533
1740,206365.956
1741,182327.7663
1742,171515.6252
1743,174768.8702
1744,298685.2353
1745,224103.8678
1746,240904.8336
1747,211333.5119
1748,211081.6499
1749,163981.741
1750,143561.2813
1751,219899.5639
1752,123139.5195
1753,146438.0732
1754,198771.4048
1755,169570.3059
1756,122979.1558
1757,120693.0629
1758,151516.964
1759,159373.1914
1760,160754.21
1761,149551.7641
1762,180792.2765
1763,168515.4323
1764,120123.26
1765,177416.3326
1766,170682.0481
1767,201084.4265
1768,139597.3142
1769,167645.7883
1770,143606.9868
1771,135919.6316
1772,134214.6158
1773,138452.0936
1774,139839.8824
1775,135274.5122
1776,127756.3226
1777,114173.6262
1778,134333.4756
1779,121451.896
1780,177295.0677
1781,135165.258
1782,100389.2319
1783,133039.5234
1784,100511.2834
1785,115242.4875
1786,145856.3234
1787,169297.8677
1788,63082.53793
1789,101606.2807
1790,89139.94873
1791,185896.8627
1792,152649.6639
1793,147141.7531
1794,142708.5097
1795,135224.8541
1796,131522.9318
1797,118906.2458
1798,124845.5647
1799,114279.8383
1800,131139.1725
1801,127973.0264
1802,147327.2003
1803,151628.1153
1804,140931.7628
1805,136099.6025
1806,118147.0179
1807,141659.1412
1808,119178.2547
1809,126896.2018
1810,145886.0569
1811,118197.3581
1812,113428.03
1813,124657.9761
1814,99315.3372
1815,67936.993
1816,102919.4077
1817,127988.6377
1818,140859.7495
1819,117427.7306
1820,79026.76993
1821,124683.8253
1822,151715.0867
1823,61583.5077
1824,135263.3395
1825,138259.9479
1826,106513.1132
1827,109962.238
1828,139558.902
1829,122906.624
1830,140242.6067
1831,155651.1279
1832,122893.729
1833,147397.4048
1834,129837.1492
1835,148784.9844
1836,134443.6467
1837,98936.43203
1838,136075.8218
1839,89488.18273
1840,161622.6661
1841,145795.56
1842,94239.0557
1843,141302.9059
1844,138358.9893
1845,142017.8781
1846,157368.8751
1847,162375.7668
1848,63902.89433
1849,123612.4224
1850,130819.697
1851,157671.0389
1852,126349.5367
1853,140530.0266
1854,165236.9758
1855,161081.6997
1856,214503.348
1857,182162.3155
1858,143054.517
1859,121269.2191
1860,148473.9352
1861,121158.1753
1862,291700.6912
1863,287392.9221
1864,287392.9221
1865,330240.9591
1866,324089.9284
1867,233769.911
1868,294105.5383
1869,200209.6057
1870,237848.6501
1871,250849.6327
1872,172372.7391
1873,222986.9443
1874,136220.4567
1875,205740.8125
1876,196783.2274
1877,209052.5934
1878,207780.9502
1879,135178.6789
1880,136056.6814
1881,233798.7989
1882,255354.5337
1883,198811.7093
1884,214809.1492
1885,251497.5198
1886,290540.1718
1887,207639.1023
1888,262282.3791
1889,166620.4596
1890,135036.0811
1891,143534.1349
1892,111984.5602
1893,138186.1409
1894,131169.061
1895,147157.9095
1896,125820.6431
1897,119421.2621
1898,112019.0995
1899,136959.1857
1900,132334.329
1901,168956.5739
1902,139228.8977
1903,211279.5285
1904,138566.6246
1905,181847.9538
1906,152522.321
1907,198648.4898
1908,115653.9509
1909,133713.4519
1910,129060.4293
1911,199329.3166
1912,272021.7799
1913,140365.5517
1914,68149.4086
1915,319611.21
1916,77289.6925
1917,254579.778
1918,134688.4777
1919,163336.903
1920,166305.2197
1921,401909.4817
1922,331227.7561
1923,201171.722
1924,207752.2498
1925,220217.4558
1926,378477.799
1927,138290.838
1928,160737.809
1929,126753.6259
1930,134989.8256
1931,139146.7005
1932,135764.5489
1933,176282.2559
1934,182769.8088
1935,176232.3625
1936,185729.1469
1937,180316.9399
1938,174826.9016
1939,254787.8083
1940,197246.8013
1941,178247.6882
1942,188637.9
1943,198982.9058
1944,327733.6343
1945,362673.4546
1946,164767.5156
1947,309144.2121
1948,173737.1174
1949,245551.5075
1950,180684.2566
1951,263736.2576
1952,229632.6814
1953,164111.7452
1954,193600.5225
1955,130392.9493
1956,280476.8267
1957,164026.4919
1958,296556.2498
1959,140833.0397
1960,119118.3943
1961,119175.9107
1962,94122.32687
1963,100293.5167
1964,112945.8656
1965,152769.2961
1966,150174.5578
1967,277874.7329
1968,400291.3528
1969,374905.8911
1970,424364.0655
1971,406780.2824
1972,352095.8678
1973,266229.7293
1974,315561.9055
1975,443214.4055
1976,261429.0671
1977,340804.3437
1978,340030.8041
1979,329044.8111
1980,190402.1201
1981,333548.7593
1982,227201.0235
1983,215630.937
1984,171179.1173
1985,212039.6354
1986,210880.0891
1987,179612.9325
1988,177076.7343
1989,187310.5236
1990,217283.6562
1991,214254.7673
1992,216596.107
1993,171281.6571
1994,247404.9493
1995,179822.2913
1996,249660.3042
1997,311884.586
1998,330187.5993
1999,252680.6869
2000,287108.5841
2001,249717.0714
2002,238397.5113
2003,243900.9282
2004,252169.8777
2005,233088.884
2006,224608.0447
2007,242384.99
2008,201788.0862
2009,194858.9531
2010,189606.8484
2011,135402.6414
2012,178863.223
2013,181483.4183
2014,188749.6786
2015,196397.2451
2016,195418.7255
2017,199864.1685
2018,125274.3999
2019,127965.4238
2020,117887.2621
2021,114625.9903
2022,177187.8452
2023,147816.93
2024,230794.6958
2025,325994.7139
2026,182090.2238
2027,153209.9442
2028,155717.2792
2029,173338.2775
2030,269911.204
2031,228778.0011
2032,258047.5461
2033,262394.159
2034,162326.4412
2035,205539.5274
2036,181939.5345
2037,186760.6156
2038,292060.916
2039,208730.2967
2040,352835.4965
2041,280933.7597
2042,202793.0886
2043,172497.8193
2044,173661.8998
2045,205211.8983
2046,136237.2237
2047,150178.345
2048,134192.4935
2049,137485.4957
2050,181294.7541
2051,110446.7916
2052,135779.9472
2053,142597.0808
2054,86594.51243
2055,161910.5636
2056,135552.714
2057,129486.369
2058,217100.4685
2059,137095.6176
2060,157190.658
2061,170487.4812
2062,138862.3608
2063,113827.917
2064,135922.1516
2065,124490.0702
2066,175981.4525
2067,131353.3566
2068,142954.6673
2069,88854.23067
2070,110478.939
2071,95792.0788
2072,134751.355
2073,136384.6512
2074,173954.6109
2075,144711.2069
2076,120704.9059
2077,147042.9993
2078,130669.9326
2079,132406.7273
2080,117426.2321
2081,123687.9915
2082,134648.7913
2083,141780.5338
2084,111671.1852
2085,132275.8948
2086,120169.4215
2087,122604.8664
2088,109896.0589
2089,90431.09693
2090,134635.3019
2091,124340.6556
2092,128920.92
2093,139447.9175
2094,122867.7926
2095,151143.4756
2096,89434.78973
2097,96516.03887
2098,144686.3523
2099,63978.24413
2100,118341.5009
2101,127199.5223
2102,139756.9397
2103,104703.2993
2104,137826.774
2105,126082.8721
2106,89588.6309
2107,215763.0648
2108,118550.129
2109,116862.4999
2110,131735.0301
2111,150303.4301
2112,140560.4041
2113,120939.583
2114,113335.5565
2115,151421.9253
2116,118100.0092
2117,147978.7259
2118,123833.7176
2119,108512.6305
2120,120740.3907
2121,110081.1382
2122,104449.6004
2123,96419.0284
2124,172600.754
2125,132866.3672
2126,155605.8695
2127,149818.8674
2128,131432.6654
2129,106896.4613
2130,144431.0843
2131,154375.2385
2132,122322.2328
2133,119947.4477
2134,121029.0451
2135,105460.995
2136,94903.22137
2137,116123.7838
2138,135013.3942
2139,152812.0079
2140,135844.9488
2141,140870.5282
2142,138263.2342
2143,144668.4029
2144,125807.3223
2145,135508.9283
2146,155618.6922
2147,162021.9041
2148,130814.8402
2149,144139.3845
2150,218066.7274
2151,120200.3994
2152,172570.9284
2153,157517.6887
2154,110757.0884
2155,131381.0838
2156,241994.0637
2157,231833.078
2158,236774.3262
2159,214846.3082
2160,168434.4401
2161,240244.1351
2162,394179.4941
2163,335820.2915
2164,249912.9618
2165,185852.3309
2166,141320.1849
2167,201905.0359
2168,204435.0869
2169,192906.9592
2170,215716.554
2171,148931.7717
2172,135219.4328
2173,166900.8808
2174,233050.0694
2175,286662.4433
2176,309867.907
2177,250480.0227
2178,214967.9995
2179,144786.9091
2180,217680.6423
2181,190620.7526
2182,218417.2852
2183,195497.2557
2184,132956.2592
2185,134194.1661
2186,139108.9023
2187,151582.2467
2188,157150.4697
2189,208295.5364
2190,88192.74757
2191,90781.5371
2192,98176.74433
2193,100492.0988
2194,100660.7022
2195,115678.9863
2196,115844.9867
2197,113913.3548
2198,153388.1904
2199,159823.0249
2200,128471.7309
2201,130370.4519
2202,186961.9933
2203,162813.9088
2204,172459.2175
2205,114423.4299
2206,134083.5862
2207,209070.0832
2208,221267.3849
2209,198921.2518
2210,118536.7578
2211,115280.1758
2212,112504.4452
2213,106844.3295
2214,143718.5033
2215,106401.6121
2216,153408.4395
2217,87990.294
2218,93721.27707
2219,79757.5469
2220,80330.6256
2221,317910.1961
2222,260709.1581
2223,293175.4009
2224,212251.6814
2225,138610.564
2226,187877.0204
2227,203107.7446
2228,269868.2022
2229,239599.8781
2230,162806.3603
2231,207242.6865
2232,183281.2569
2233,178507.7451
2234,243576.9509
2235,217488.0035
2236,279881.2263
2237,342030.6121
2238,202958.9225
2239,114318.0334
2240,162009.3021
2241,156796.9859
2242,136992.4386
2243,131708.8012
2244,98532.5523
2245,96635.28193
2246,145370.1253
2247,106941.0501
2248,123427.5727
2249,126468.2333
2250,138752.286
2251,137753.5763
2252,178798.1457
2253,161985.0772
2254,177896.8075
2255,187678.1251
2256,180263.6313
2257,208066.2665
2258,171371.23
2259,175532.0054
2260,159166.3248
2261,187465.1965
2262,211799.6028
2263,343871.928
2264,420666.742
2265,176397.3833
2266,281962.3715
2267,340444.7831
2268,378811.2088
2269,161963.993
2270,175937.426
2271,224191.3075
2272,196328.8045
2273,162703.1657
2274,171340.24
2275,172300.7455
2276,169046.0612
2277,180108.4661
2278,151314.904
2279,122933.9818
2280,120906.8541
2281,177346.2872
2282,183340.4535
2283,98125.87887
2284,109127.5927
2285,146477.9502
2286,127137.2268
2287,337105.769
2288,261926.2431
2289,358852.8735
2290,421849.4272
2291,333110.833
2292,396999.7637
2293,467417.3855
2294,389595.7918
2295,454260.9786
2296,272317.7189
2297,305999.2268
2298,324234.4304
2299,370606.4662
2300,309135.228
2301,277330.232
2302,233450.9458
2303,242703.377
2304,242150.1866
2305,182180.1013
2306,184716.6303
2307,188563.0223
2308,228198.0917
2309,278072.9906
2310,220593.3819
2311,195411.6048
2312,178662.6062
2313,176126.692
2314,175340.9296
2315,173017.4436
2316,189696.6117
2317,178164.5098
2318,174923.4618
2319,172965.6753
2320,185566.9976
2321,242588.7705
2322,172310.7245
2323,177109.8432
2324,169055.7656
2325,217338.3768
2326,167456.2992
2327,210638.3369
