Id,SalePrice
1461,92706.57341
1462,145350.6712
1463,161930.6301
1464,178560.4761
1465,167405.2573
1466,163482.6882
1467,171264.938
1468,155227.9974
1469,188727.2034
1470,92593.16138
1471,190666.8563
1472,96098.08732
1473,84182.61394
1474,141901.8023
1475,101185.5611
1476,336203.5346
1477,229346.0355
1478,293449.1127
1479,287704.5197
1480,411606.1273
1481,266218.0167
1482,202120.2406
1483,166838.3947
1484,157461.3896
1485,189060.114
1486,203091.3695
1487,274338.3785
1488,224242.4364
1489,177504.6472
1490,224851.1065
1491,204809.8754
1492,79933.77118
1493,188833.2411
1494,281702.3038
1495,258422.5386
1496,239955.6591
1497,157969.307
1498,163885.6752
1499,150922.7087
1500,145553.8074
1501,189361.8484
1502,140256.9561
1503,261103.3762
1504,228324.1856
1505,210767.7337
1506,178223.1701
1507,237612.3916
1508,193898.1599
1509,140588.7461
1510,121026.797
1511,141666.3518
1512,155534.324
1513,141610.2148
1514,124291.0265
1515,208487.2975
1516,160915.8886
1517,157751.5741
1518,108405.3123
1519,217383.7877
1520,113627.2479
1521,115846.9748
1522,175240.2019
1523,84850.58048
1524,115678.833
1525,87026.80585
1526,71887.60138
1527,81372.33153
1528,132726.9233
1529,133276.4528
1530,174296.2575
1531,125194.8656
1532,84578.00869
1533,148252.7247
1534,144191.5069
1535,158000.0872
1536,99403.27277
1537,39004.40586
1538,148913.6507
1539,220727.9276
1540,101624.8691
1541,136932.1741
1542,142934.4585
1543,179222.9083
1544,73968.11151
1545,94619.26679
1546,133598.5624
1547,140842.9484
1548,125062.8795
1549,99036.68334
1550,129432.6403
1551,125042.8428
1552,128305.0214
1553,131249.9352
1554,98981.00004
1555,159412.0749
1556,106459.3935
1557,94557.53754
1558,108817.8844
1559,67307.11064
1560,133682.1462
1561,113148.2814
1562,124048.5186
1563,106599.2487
1564,151079.6881
1565,126870.7704
1566,225693.4914
1567,70362.11059
1568,223041.8015
1569,118180.4408
1570,130964.1231
1571,98901.10386
1572,123556.1879
1573,245359.1384
1574,110553.4116
1575,216782.9957
1576,239151.661
1577,180280.1131
1578,148163.7468
1579,111588.651
1580,183569.2504
1581,151733.0771
1582,112133.3269
1583,284397.4114
1584,213604.2425
1585,137806.6397
1586,29379.62398
1587,99230.67653
1588,137969.5898
1589,93524.51744
1590,123685.4939
1591,57036.98663
1592,130317.1078
1593,110238.0279
1594,114443.8746
1595,93843.3185
1596,203195.4319
1597,158341.1848
1598,181121.4962
1599,176052.099
1600,175862.9087
1601,28784.46456
1602,95103.62755
1603,57822.02229
1604,254919.8791
1605,235370.499
1606,153533.5986
1607,151412.1826
1608,206459.842
1609,180529.2088
1610,140306.6217
1611,114461.7567
1612,177997.5021
1613,152152.6049
1614,116629.2721
1615,65844.67427
1616,43433.80259
1617,61486.89724
1618,104368.748
1619,140517.7034
1620,148808.083
1621,131100.5063
1622,144148.1379
1623,255042.0289
1624,206215.8368
1625,110432.2457
1626,167536.7819
1627,174865.6354
1628,276533.2022
1629,169452.3576
1630,319715.3436
1631,190831.9095
1632,208811.1668
1633,174521.9352
1634,173794.6926
1635,174322.8703
1636,153423.8341
1637,164322.294
1638,192933.8765
1639,167822.1569
1640,256613.545
1641,175047.5273
1642,244757.5268
1643,207924.5731
1644,222957.2924
1645,204641.5669
1646,151464.3579
1647,151655.2978
1648,116300.4991
1649,123551.2229
1650,87626.15838
1651,97629.02787
1652,90328.37003
1653,93766.62617
1654,139471.6968
1655,140460.3799
1656,132260.7956
1657,138654.2425
1658,138292.3927
1659,98273.41441
1660,141846.5101
1661,400281.808
1662,329510.2384
1663,361030.1627
1664,419599.7164
1665,308406.3767
1666,290237.4879
1667,340568.2116
1668,339885.5979
1669,301961.9246
1670,331215.8896
1671,246695.3442
1672,370137.0149
1673,272102.1915
1674,240451.4041
1675,201482.0325
1676,198806.8635
1677,196630.5084
1678,416104.7935
1679,338684.3601
1680,305112.1468
1681,268757.3007
1682,280563.8331
1683,179000.9828
1684,179796.1461
1685,190543.9596
1686,165910.16
1687,182534.7279
1688,199784.4123
1689,201510.2309
1690,200659.6912
1691,187030.8731
1692,263363.0385
1693,178684.1457
1694,171173.3717
1695,159153.6143
1696,252096.0776
1697,157528.0784
1698,294356.9886
1699,311404.5983
1700,227894.5511
1701,255026.7216
1702,236926.7821
1703,231670.9566
1704,271366.0934
1705,261267.9499
1706,377609.8845
1707,205918.593
1708,194369.3336
1709,254244.7407
1710,217631.6008
1711,265190.0984
1712,242353.9189
1713,263436.8628
1714,211558.2796
1715,195934.7265
1716,175539.3934
1717,168168.1711
1718,127070.955
1719,207737.9715
1720,252139.5703
1721,171022.5064
1722,116132.6014
1723,152718.9376
1724,202058.782
1725,229033.0678
1726,179609.2808
1727,143063.9388
1728,183804.2691
1729,151908.5514
1730,143532.1519
1731,121819.3446
1732,111048.65
1733,95556.70218
1734,102634.2587
1735,125812.1042
1736,92595.06067
1737,267401.6385
1738,223768.8494
1739,247674.2233
1740,189446.4422
1741,175548.3148
1742,172387.847
1743,179781.0601
1744,304927.8802
1745,202857.0057
1746,203206.3391
1747,208971.3584
1748,208940.8626
1749,150209.5648
1750,125111.7947
1751,245815.3929
1752,92518.95546
1753,137734.2355
1754,179190.3591
1755,177632.6959
