Id,SalePrice
1461,90641.8005
1462,142881.2243
1463,158042.4522
1464,174357.4451
1465,166459.3366
1466,159624.0286
1467,168226.0154
1468,150645.9087
1469,185431.1251
1470,89451.15738
1471,189732.1724
1472,91476.58634
1473,80744.47788
1474,138977.8386
1475,98822.30631
1476,331482.6278
1477,225673.9383
1478,288938.105
1479,283025.6899
1480,407473.5203
1481,261666.9737
1482,201186.4744
1483,163426.4974
1484,156977.6374
1485,184018.8844
1486,198679.0466
1487,270245.9243
1488,219561.3441
1489,173546.2773
1490,221142.1463
1491,201133.8332
1492,78152.03537
1493,185433.9594
1494,276955.1204
1495,254430.2868
1496,239637.9102
1497,156417.7679
1498,161832.2613
1499,146786.3714
1500,141205.3696
1501,187356.5245
1502,139190.8051
1503,256308.5809
1504,224371.3058
1505,207121.795
1506,174923.5187
1507,235072.6132
1508,189104.5983
1509,137237.4211
1510,117681.1505
1511,138686.2252
1512,152647.6287
1513,135883.4646
1514,122694.0146
1515,203565.5187
1516,157572.0306
1517,151935.9133
1518,106468.2124
1519,213367.8992
1520,110670.4238
1521,113104.2355
1522,172412.9304
1523,80089.63659
1524,111962.5428
1525,85702.03851
1526,62441.20169
1527,78108.79554
1528,128627.2312
1529,130328.7111
1530,171296.7333
1531,120522.6201
1532,81526.29671
1533,143694.4661
1534,140367.9749
1535,154297.7077
1536,95461.87766
1537,36610.67604
1538,146070.1453
1539,218162.4364
1540,96304.9407
1541,133360.659
1542,139877.5285
1543,176120.9416
1544,71100.91472
1545,90196.98963
1546,129083.7454
1547,136278.8747
1548,121451.3507
1549,95128.81019
1550,125685.9854
1551,121733.4225
1552,126958.6004
1553,128625.4946
1554,95115.86741
1555,156706.334
1556,103256.509
1557,86432.72506
1558,105589.3861
1559,65354.79484
1560,125094.6025
1561,111581.6653
1562,120942.3729
1563,103350.9436
1564,149963.7855
1565,124294.7219
1566,223307.1709
1567,68369.07646
1568,220213.3457
1569,114346.1008
1570,128673.3318
1571,94984.44321
1572,121600.931
1573,240982.714
1574,107550.5414
1575,212959.4222
1576,235278.2366
1577,176143.3967
1578,145377.0109
1579,106759.3975
1580,179794.999
1581,148390.349
1582,109901.997
1583,280378.6623
1584,210503.8807
1585,137367.4733
1586,26132.09716
1587,97037.24318
1588,135791.4463
1589,89455.92113
1590,118724.9997
1591,54625.28967
1592,126992.4639
1593,106858.9165
1594,115119.2995
1595,90082.65985
1596,200640.1227
1597,159190.9297
1598,176647.7461
1599,175476.2748
1600,175590.0437
1601,25056.4577
1602,91170.89259
1603,56234.59972
1604,253293.0683
1605,231720.1132
1606,147549.9953
1607,148971.3791
1608,202736.0339
1609,176261.1133
1610,135815.6703
1611,111571.8158
1612,175311.3268
1613,148950.6737
1614,113978.7073
1615,62936.86609
1616,42560.0382
1617,60625.95839
1618,101256.7256
1619,137180.425
1620,148683.4388
1621,127288.959
1622,141201.3623
1623,251852.4749
1624,202243.8531
1625,107764.208
1626,164207.6897
1627,171206.7537
1628,273171.0281
1629,163969.4251
1630,318511.8396
1631,181750.4581
1632,207987.5935
1633,169498.8192
1634,169331.4771
1635,170143.9322
1636,149511.6952
1637,160854.017
1638,188855.243
1639,164228.0835
1640,252733.8805
1641,171223.2315
1642,240503.5432
1643,204108.2677
1644,218981.1249
1645,201808.7465
1646,148708.8541
1647,148846.2522
1648,111904.3802
1649,120675.3647
1650,84686.01722
1651,95336.74971
1652,86263.07883
1653,89663.29241
1654,138858.8549
1655,136293.359
1656,129104.4855
1657,137339.6431
1658,137226.8811
1659,97408.76049
1660,137984.2946
1661,396560.3491
1662,325664.2708
1663,357487.5275
1664,415352.4103
1665,304277.8267
1666,287573.1393
1667,337275.3655
1668,335923.8579
1669,298095.5839
1670,327481.9202
1671,242688.4919
1672,366150.0993
1673,268848.9825
1674,236013.5153
1675,201136.6181
1676,196013.9413
1677,196096.5901
1678,410991.0941
1679,335124.629
1680,303335.0828
1681,267207.3163
1682,277572.5426
1683,178107.9707
1684,175656.1841
1685,186548.9389
1686,165282.0576
1687,177439.9279
1688,194906.5846
1689,197302.5583
1690,196228.725
1691,182691.3475
1692,259919.9307
1693,173872.3751
1694,166643.0216
1695,154265.4693
1696,248822.5046
1697,152608.1176
1698,291782.9364
1699,306357.9825
1700,224086.0742
1701,250669.4968
1702,233375.2851
1703,227305.363
1704,268021.47
1705,257866.7869
1706,373463.4168
1707,201933.2703
1708,190688.8426
1709,251527.9089
1710,213353.2966
1711,261456.5253
1712,237739.7761
1713,259684.3808
1714,207568.8563
1715,191939.3145
1716,171897.6545
1717,164283.7776
1718,123180.1738
1719,204431.4949
1720,247759.3831
1721,167553.6333
1722,112682.671
1723,149363.7223
1724,197209.3164
1725,225558.7951
1726,175412.0643
1727,142259.852
1728,179452.7029
1729,148084.0025
1730,143079.8252
1731,117971.631
1732,108293.3304
1733,92788.05091
1734,99540.55876
1735,123751.1754
1736,88563.67931
1737,264462.784
1738,219774.1327
1739,244691.942
1740,187946.3148
1741,174467.5643
1742,170313.052
1743,178761.71
1744,301493.2393
1745,199494.5321
1746,198260.6297
1747,206133.0825
1748,205983.4737
1749,146010.3659
1750,121985.0005
1751,242703.538
1752,88651.16452
1753,133768.5946
1754,173940.8548
1755,171058.7706
1756,107919.0459
1757,99734.82268
1758,130743.305
1759,146409.7693
1760,137463.3972
1761,136618.8017
1762,159543.7094
1763,163729.2691
1764,77607.82579
1765,167941.4905
1766,163198.4652
1767,200004.1791
1768,120442.7434
1769,160794.2773
1770,151249.7244
