Id,SalePrice
1461,126101.2654
1462,151495.8586
1463,174704.4045
1464,178636.4206
1465,198769.1542
1466,183868.8223
1467,169803.8684
1468,173261.5203
1469,175820.7071
1470,125885.516
1471,200690.8643
1472,91690.59762
1473,96061.47523
1474,155311.261
1475,131868.4631
1476,369701.4608
1477,239271.8355
1478,303728.3074
1479,261013.5547
1480,466547.2138
1481,292011.887
1482,204194.0192
1483,175979.9857
1484,170428.5269
1485,167844.8134
1486,202017.3593
1487,309158.9131
1488,238769.4848
1489,197507.1991
1490,207004.2854
1491,184052.6508
1492,104710.3415
1493,179494.6631
1494,278140.073
1495,287920.1792
1496,226847.4691
1497,194790.9159
1498,150475.3319
1499,150767.5443
1500,157268.903
1501,173710.3707
1502,155750.5647
1503,272472.443
1504,227376.4827
1505,208460.3077
1506,191135.1015
1507,222335.0229
1508,191957.035
1509,164343.7198
1510,152631.2582
1511,157184.7095
1512,173412.2924
1513,152000.3066
1514,158654.5602
1515,204709.1041
1516,158004.6523
1517,147272.4441
1518,137958.1029
1519,222432.001
1520,140359.7892
1521,145973.3142
1522,168342.222
1523,117397.7487
1524,120717.2082
1525,128406.6339
1526,125671.673
1527,109636.8887
1528,127090.9706
1529,142951.3614
1530,167388.9069
1531,142403.7418
1532,108483.19
1533,136710.4566
1534,118801.4494
1535,149166.4859
1536,122729.5212
1537,94956.58037
1538,165015.034
1539,235319.1459
1540,123640.0653
1541,146508.703
1542,139448.2208
1543,204022.3873
1544,84987.6201
1545,106028.026
1546,123806.0578
1547,136569.2112
1548,131923.3826
1549,120429.3517
1550,144773.9094
1551,122486.7934
1552,145837.3709
1553,135855.8699
1554,115583.1018
1555,166711.3928
1556,96056.37607
1557,125439.2333
1558,90950.5463
1559,116352.0604
1560,155623.8856
1561,154533.8464
1562,123741.9904
1563,117625.3717
1564,168943.196
1565,151987.8078
1566,223458.5038
1567,81164.75117
1568,210645.8195
1569,148717.6641
1570,133501.9629
1571,134502.8658
1572,150444.0446
1573,233282.0419
1574,123707.6928
1575,211404.5332
1576,217197.5928
1577,196742.536
1578,151255.5598
1579,141593.2432
1580,187003.9116
1581,135729.9697
1582,127250.9522
1583,335025.2946
1584,235765.8117
1585,139666.7655
1586,74960.72603
1587,104514.5219
1588,150006.001
1589,99391.5878
1590,128387.5353
1591,100887.968
1592,137767.0666
1593,118242.1109
1594,147036.7047
1595,127939.2626
1596,233995.115
1597,158442.2105
1598,180349.1974
1599,190142.5367
1600,187237.0105
1601,76521.27537
1602,115735.8077
1603,101275.0108
1604,277461.2859
1605,246555.2332
1606,166522.7227
1607,180434.516
1608,198765.874
1609,192519.8107
1610,161742.0907
1611,146489.5826
1612,173282.6574
1613,164794.1716
1614,126681.2244
1615,87452.8091
1616,83056.39797
1617,89981.63117
1618,125469.0194
1619,127488.091
1620,168058.7594
1621,134309.9579
1622,144951.0447
1623,281668.5309
1624,206526.4739
1625,124126.8797
1626,173174.6878
1627,183346.6054
1628,270651.3978
1629,175649.3493
1630,340531.2876
1631,208212.2413
1632,242965.677
1633,166326.2802
1634,182280.6875
1635,180930.5473
1636,161507.4061
1637,174681.808
1638,200650.433
1639,179732.2478
1640,242382.9142
1641,185921.2475
1642,222924.4438
1643,230562.9027
1644,219687.0713
1645,194366.289
1646,156028.5374
1647,161374.0144
1648,147571.1236
1649,136008.6198
1650,120038.1537
1651,121646.4952
1652,92251.61695
1653,98354.66853
1654,168620.2033
1655,149841.6943
1656,153814.1268
1657,163717.5805
1658,166944.1029
1659,138601.9067
1660,152234.983
1661,462920.9615
1662,366361.1999
1663,376628.9606
1664,475704.5402
1665,319881.8201
1666,319470.7198
1667,341915.3104
1668,327696.4262
1669,294523.7824
1670,333697.0293
1671,260354.3045
1672,488151.6888
1673,292930.0624
1674,239037.0051
1675,187356.0809
1676,185408.2539
1677,208438.6822
1678,459560.6785
1679,388258.789
1680,315214.9687
1681,258781.5738
1682,282912.6936
1683,177414.6408
1684,171532.9971
1685,175300.6478
1686,173810.1134
1687,164972.716
1688,184813.8099
1689,183461.2015
1690,179607.4734
1691,169893.7749
1692,258436.6708
1693,167162.1875
1694,182410.9993
1695,170249.8787
1696,262345.9153
1697,169199.4008
1698,340500.5216
1699,327592.7502
1700,232480.5808
1701,250473.4119
1702,245789.393
1703,252070.3418
1704,282886.1401
1705,229819.74
1706,483301.3953
1707,209293.1004
1708,199802.4442
1709,265027.4073
1710,218656.6085
1711,256657.3165
1712,253839.9139
1713,264102.8469
1714,214724.5099
1715,196474.1827
1716,170859.6429
1717,158334.3615
1718,117798.4031
1719,200060.2713
1720,239347.779
1721,153447.8827
1722,110749.3527
1723,149988.4129
1724,209694.6291
1725,228557.2279
1726,189693.7926
1727,174316.2613
1728,178008.7683
1729,161714.7039
1730,172205.3231
1731,121439.5408
1732,128937.5884
1733,122515.7679
1734,131781.4889
1735,134835.4976
1736,118866.5073
1737,334269.9642
1738,208385.446
1739,302347.8279
1740,207865.5011
1741,179062.7439
1742,172893.6781
1743,173118.7022
1744,305494.9653
1745,220884.0317
1746,245478.3996
1747,206194.6716
1748,217835.3667
1749,164693.2894
1750,148729.8874
1751,219755.9573
1752,126274.7474
1753,150646.8347
1754,206830.1282
1755,166284.4596
1756,122368.1797
1757,120756.8472
1758,155987.6478
1759,156599.7682
1760,163930.8779
1761,150826.3279
1762,180129.0918
1763,169591.96
1764,119950.7545
1765,186675.6243
1766,174306.0413
1767,201680.5481
1768,142450.6605
1769,167254.0603
1770,145929.9378
1771,142535.1996
1772,141279.9099
1773,139557.9343
1774,139912.7043
1775,135354.6355
1776,124855.2289
1777,114747.911
1778,136557.8387
1779,125130.9783
1780,180439.4133
1781,136319.9305
1782,100143.535
1783,135853.2825
1784,99407.9941
1785,117903.3
1786,153596.1853
1787,175469.8158
1788,60927.4182
1789,101911.0656
1790,86666.1145
1791,201436.0471
1792,152537.5873
1793,145359.3882
1794,144481.1753
1795,128659.3402
1796,131979.544
1797,122048.5225
1798,126600.1756
1799,112375.4923
1800,131011.3071
1801,129931.0449
1802,155243.4803
1803,157358.2181
1804,141071.9783
1805,137889.3117
1806,121042.0196
1807,143397.9473
1808,118758.9068
1809,126871.1762
1810,146790.7044
1811,115667.1067
1812,111806.9692
1813,124015.2664
1814,102685.4801
1815,66245.3342
1816,103653.1695
1817,133897.7052
1818,150379
1819,122177.317
1820,77945.5353
1821,130404.5107
1822,156869.7445
1823,59354.0052
1824,134605.4099
1825,137621.1767
1826,108613.059
1827,114700.8409
1828,137289.2299
1829,125756.5313
1830,149434.0563
1831,159481.79
1832,124083.8716
1833,148712.8414
1834,136119.1249
1835,163466.4889
1836,137414.5759
1837,100277.4315
1838,133860.8919
1839,90658.7977
1840,156878.6357
1841,137995.6162
1842,93426.7675
1843,141786.6532
1844,139116.9334
1845,138142.4013
1846,152307.16
1847,149741.8832
1848,60044.4498
1849,119949.1377
1850,130686.7015
1851,163251.4104
1852,125545.2151
1853,142461.6953
1854,160764.9891
1855,154032.3541
1856,215345.0637
1857,185734.8646
1858,142425.7536
1859,122900.997
1860,147417.7177
1861,122796.879
1862,297189.7928
1863,297189.7928
1864,297189.7928
1865,319569.918
1866,327553.8884
1867,234997.9953
1868,306339.9205
1869,195380.0778
1870,232440.4387
1871,248062.6123
1872,170538.0847
1873,218868.0228
1874,136470.0164
1875,199092.7877
1876,191957.637
1877,207288.9719
1878,203666.7292
1879,127593.5593
1880,136166.3226
1881,231389.6616
1882,250887.5214
1883,198028.1194
1884,215060.1599
1885,245369.8964
1886,288495.3587
1887,201947.0293
1888,264837.1191
1889,164915.6673
1890,134625.8813
1891,144113.9467
1892,111535.5631
1893,138960.8624
1894,130384.0738
1895,146823.6783
1896,129331.3105
1897,121943.5713
1898,110995.2476
1899,144674.8638
1900,132179.4131
1901,158800.0643
1902,132896.6463
1903,217094.6777
1904,137279.3313
1905,178194.8678
1906,145194.5413
1907,186200.7424
1908,113871.3373
1909,137781.5929
1910,130352.9058
1911,184312.4296
1912,273243.38
1913,147878.1906
1914,64482.50537
1915,321836.3112
1916,73505.07043
1917,251389.0278
1918,133078.8879
1919,164563.9803
1920,156363.9539
1921,403723.9809
1922,315730.5526
1923,204511.4854
1924,202520.0269
1925,219365.5898
1926,383112.6683
1927,133386.3118
1928,158743.5216
1929,124653.8052
1930,133003.5652
1931,135727.9878
1932,130084.7836
1933,172821.2438
1934,181392.5036
1935,175601.1235
1936,183814.3288
1937,176413.0189
1938,165986.4448
1939,255687.0173
1940,197521.8255
1941,177387.46
1942,186386.1983
1943,196607.4844
1944,324062.6869
1945,359399.5349
1946,157528.5729
1947,304243.4142
1948,171316.4952
1949,242438.3017
1950,180139.8449
1951,268082.8732
1952,232541.8557
1953,164784.4329
1954,195865.9898
1955,126298.1959
1956,295402.1501
1957,164465.1279
1958,294466.0653
1959,139596.8751
1960,117801.114
1961,122379.7723
1962,94535.83299
1963,103663.165
1964,116691.9332
1965,161248.5664
1966,150014.4834
1967,265141.9164
1968,418012.5281
1969,379164.268
1970,422757.5538
1971,420999.0343
1972,353188.9808
1973,266410.8368
1974,317549.225
1975,461848.558
1976,259023.876
1977,335214.5093
1978,343516.0767
1979,326565.3904
1980,190639.0736
1981,329920.3441
1982,221353.4797
1983,209949.1315
1984,173128.8913
1985,210899.0409
1986,209359.4491
1987,181272.0712
1988,179062.5111
1989,189309.6494
1990,217721.8904
1991,210148.1283
1992,213938.2915
1993,170656.8083
1994,242086.9028
1995,181780.2515
1996,250723.5508
1997,317519.2655
1998,341084.1582
1999,256339.3191
2000,291133.8709
2001,244052.9786
2002,227013.5742
2003,252037.3928
2004,252861.5038
2005,231437.0891
2006,213302.3417
2007,245379.8639
2008,195171.8009
2009,189146.3413
2010,183632.4832
2011,123601.8422
2012,176255.3265
2013,179333.8076
2014,186996.9636
2015,187559.4964
2016,192202.6836
2017,199716.0948
2018,122678.8863
2019,128496.3847
2020,114418.9818
2021,115732.7629
2022,171407.3535
2023,148710.8337
2024,225575.7163
2025,328973.1593
2026,182159.0977
2027,151926.2156
2028,157726.8181
2029,173169.5392
2030,273135.4449
2031,228146.6746
2032,264088.638
2033,267971.0741
2034,161642.3662
2035,203071.1739
2036,185833.9554
2037,189143.911
2038,292719.5095
2039,190382.0086
2040,347274.5612
2041,291495.6464
2042,203454.3994
2043,170926.7307
2044,179384.0976
2045,198908.8919
2046,137949.8407
2047,152401.2522
2048,136562.4976
2049,136078.3034
2050,175409.6482
2051,111105.2654
2052,143211.4594
2053,141971.9508
2054,90493.62083
2055,169284.6984
2056,132872.2107
2057,130258.5888
2058,215542.0453
2059,136425.2009
2060,163257.6203
2061,171499.8115
2062,141313.8348
2063,110057.4065
2064,134049.8756
2065,118009.3891
2066,182035.0693
2067,136916.2089
2068,138827.8785
2069,86201.5947
2070,110332.1161
2071,97274.43263
2072,141953.475
2073,139107.3553
2074,177444.5473
2075,135239.1
2076,124201.4623
2077,147710.7133
2078,130748.4583
2079,135184.4271
2080,118633.1796
2081,123722.182
2082,134789.943
2083,142296.223
2084,113759.4232
2085,132946.0523
2086,113938.0846
2087,126299.6756
2088,119658.2899
2089,90651.66095
2090,137166.6541
2091,124501.8035
2092,132464.0309
2093,142590.3807
2094,125615.0434
2095,151468.2471
2096,91002.8195
2097,96976.79217
2098,148778.3058
2099,63449.9457
2100,114182.0848
2101,133406.6832
2102,144730.1109
2103,105226.988
2104,139313.1669
2105,126503.7534
2106,86033.3969
2107,234224.6605
2108,115002.3582
2109,114260.7279
2110,136406.2455
2111,149465.9649
2112,137140.9596
2113,121188.725
2114,112467.2538
2115,151958.0725
2116,121516.6273
2117,147885.0889
2118,124363.2142
2119,106921.5531
2120,121683.8964
2121,113597.2847
2122,102536.3099
2123,93889.59933
2124,172055.7687
2125,139897.944
2126,158610.9678
2127,159960.8409
2128,141918.0548
2129,108979.0826
2130,145132.5326
2131,166060.7613
2132,123719.4592
2133,123826.9383
2134,123844.0937
2135,108624.6779
2136,91327.89677
2137,119160.7236
2138,136218.0946
2139,148449.275
2140,134304.6875
2141,141384.7147
2142,135731.2455
2143,142707.9083
2144,127457.5413
2145,135718.9073
2146,152667.9536
2147,161256.1405
2148,132431.734
2149,144255.8899
2150,208792.6596
2151,121429.0475
2152,166829.3859
2153,159463.4148
2154,104655.6031
2155,131936.6309
2156,234324.4875
2157,227680.3864
2158,228894.7959
2159,210815.8599
2160,166123.8532
2161,242367.9262
2162,418262.6458
2163,340867.4672
2164,245597.0761
2165,176133.2809
2166,144282.4015
2167,193648.8647
2168,199747.7907
2169,187353.9592
2170,215501.0691
2171,144213.2091
2172,131595.5033
2173,158981.4618
2174,236499.9522
2175,292586.8002
2176,311480.7284
2177,251215.6236
2178,211591.0124
2179,143937.1842
2180,208419.504
2181,190379.3581
2182,216782.5929
2183,193249.35
2184,137071.6055
2185,133342.6444
2186,142141.8033
2187,147202.195
2188,160758.3875
2189,198457.1843
2190,90109.0046
2191,90109.0046
2192,90074.16597
2193,98013.7193
2194,99870.50073
2195,114961.2323
2196,117153.9863
2197,115157.4066
2198,159138.5275
2199,174356.3685
2200,126318.395
2201,129402.2239
2202,186105.3961
2203,158259.7959
2204,158234.9405
2205,113598.6705
2206,138153.8869
2207,210305.3591
2208,226954.4066
2209,184845.2573
2210,119660.785
2211,114453.269
2212,112732.6824
2213,103677.4354
2214,145813.9185
2215,109194.9409
2216,153171.2861
2217,84328.71537
2218,96201.85813
2219,82861.5564
2220,77544.27127
2221,318839.4678
2222,266881.4951
2223,281289.2142
2224,207430.7426
2225,139506.0905
2226,179151.4789
2227,199970.1024
2228,266367.5594
2229,226214.2111
2230,160923.8067
2231,198562.0348
2232,181906.1331
2233,175632.0986
2234,241249.1836
2235,211848.7974
2236,271140.2198
2237,357400.4551
2238,206861.2815
2239,111072.5517
2240,164251.0502
2241,155246.2668
2242,139759.2974
2243,134226.3854
2244,101590.655
2245,97684.76707
2246,139290.7295
2247,109346.135
2248,123246.8733
2249,126385.656
2250,134773.6488
2251,126687.7319
2252,181679.5017
2253,159885.6185
2254,177519.2598
2255,188784.8934
2256,177397.3157
2257,206150.2646
2258,169567.892
2259,176844.6689
2260,153985.3237
2261,181885.2321
2262,210318.5909
2263,342730.2226
2264,427933.5329
2265,166699.8508
2266,278433.2046
2267,341404.7713
2268,363624.8032
2269,163488.4673
2270,175689.9248
2271,231512.3081
2272,196564.7844
2273,165396.9987
2274,173379.2114
2275,171449.0876
2276,168609.6645
2277,186159.3321
2278,148360.9358
2279,121123.1068
2280,116181.7778
2281,178064.7475
2282,185841.3558
2283,97835.6687
2284,111336.5571
2285,148243.1782
2286,128549.013
2287,328837.5565
2288,256721.9544
2289,358970.8304
2290,424494.4508
2291,325263.6078
2292,401449.8576
2293,477215.7349
2294,391713.7031
2295,453277.1564
2296,261585.7572
2297,304820.9078
2298,316551.844
2299,385547.4483
2300,312742.0383
2301,271707.73
2302,231585.8189
2303,239356.634
2304,238424.9534
2305,182231.8437
2306,184464.2466
2307,185783.074
2308,225758.6855
2309,277319.4162
2310,212944.9894
2311,191806.6666
2312,175141.7476
2313,177047.5923
2314,172747.4946
2315,174537.8373
2316,185946.4105
2317,174547.7694
2318,174274.1808
2319,172352.9612
2320,182683.7166
2321,247664.5274
2322,172044.533
2323,172633.9126
2324,166635.0955
2325,211886.9985
2326,165363.1159
2327,207957.4769
2328,215330.7688
2329,182033.7055
2330,176536.4031
2331,338891.1722
2332,391158.208
2333,315282.8777
2334,252623.8216
2335,259124.4626
2336,319715.9897
2337,196190.3625
2338,257715.6499
2339,228071.7749
2340,388068.8965
2341,215421.5465
2342,231588.1335
2343,212753.7055
2344,226465.1733
2345,240068.5925
2346,208575.1946
2347,191917.2354
2348,222126.7951
2349,165701.5155
2350,280090.4184
2351,263307.2974
2352,247508.4375
2353,235765.1955
2354,115719.3291
2355,135626.1134
2356,147367.2302
2357,199818.9606
2358,195423.9655
2359,126266.2899
2360,118215.5958
2361,140536.4833
2362,263156.9064
2363,141874.5188
2364,152777.202
2365,217957.8906
2366,183770.9315
2367,227659.9967
2368,208961.0739
2369,227607.1433
2370,173545.5048
2371,174366.5683
2372,175584.0554
2373,255536.935
2374,287978.7638
2375,232880.3185
2376,273614.9053
2377,322889.2686
2378,144803.8818
2379,202742.9772
2380,146196.0165
2381,162196.7489
2382,189414.0103
2383,202884.3815
2384,234000.7195
2385,154021.9695
2386,141655.865
2387,137283.8101
2388,107745.6156
2389,126196.5245
2390,142424.9562
2391,134847.4914
2392,115215.7049
2393,162601.4766
2394,142497.7135
2395,209752.5111
2396,146645.4918
