Id,SalePrice
1461,128107.998
1462,153766.1648
1463,181594.8136
1464,181729.7544
1465,194398.2634
1466,180659.173
1467,171716.0551
1468,176368.3019
1469,175675.0935
1470,126789.8719
1471,200261.1014
1472,97197.33133
1473,96373.4538
1474,150978.9794
1475,127673.5787
1476,374743.016
1477,245890.2954
1478,302975.1375
1479,278038.0058
1480,474024.4253
1481,297428.588
1482,207329.4691
1483,179717.0792
1484,168131.7516
1485,170357.5238
1486,194885.2547
1487,314019.2477
1488,235875.7873
1489,206002.0409
1490,209775.9885
1491,190564.3704
1492,98920.33497
1493,179883.1405
1494,291791.4085
1495,284786.7948
1496,227950.8425
1497,185317.2643
1498,154512.7904
1499,152759.648
1500,156679.5295
1501,173292.6235
1502,156268.0836
1503,278061.857
1504,229902.1944
1505,214329.8347
1506,182664.299
1507,228087.4972
1508,199884.9828
1509,162236.4648
1510,151296.0695
1511,150811.9838
1512,166624.411
1513,150884.7532
1514,159340.1768
1515,200523.2795
1516,163600.6819
1517,150979.6108
1518,134099.9686
1519,222678.2328
1520,139090.8723
1521,143439.5262
1522,163731.7221
1523,116892.2319
1524,119860.4485
1525,127371.5946
1526,127113.3221
1527,107342.837
1528,125560.6628
1529,141546.725
1530,164190.4222
1531,138374.0215
1532,106221.2405
1533,144886.8898
1534,117507.4769
1535,153912.2463
1536,117832.7229
1537,94817.14693
1538,166232.8736
1539,216833.2698
1540,119503.7129
1541,145040.2489
1542,145499.0847
1543,198817.7368
1544,82734.87957
1545,103180.8257
1546,126465.7229
1547,142164.67
1548,129888.7451
1549,116964.6531
1550,147673.5002
1551,119227.4294
1552,148092.1988
1553,139443.9844
1554,115792.186
1555,177187.2606
1556,102382.0575
1557,126870.1841
1558,93371.57497
1559,116694.5988
1560,147611.5021
1561,155225.4851
1562,124370.1161
1563,122451.3439
1564,164583.3664
1565,155518.4492
1566,227987.9345
1567,83345.4781
1568,215721.6582
1569,157832.9279
1570,133936.7448
1571,135204.8208
1572,145356.8748
1573,235784.0379
1574,129452.355
1575,215449.7695
1576,228310.7417
1577,201343.2639
1578,148111.8784
1579,142455.6528
1580,191398.9893
1581,138297.2737
1582,126201.3722
1583,322956.2152
1584,235233.3123
1585,139151.4013
1586,77030.41633
1587,106748.9255
1588,145601.864
1589,102173.7985
1590,132148.3714
1591,105790.9128
1592,129794.106
1593,119798.7087
1594,135804.6339
1595,125262.1752
1596,223583.056
1597,162709.6157
1598,187011.158
1599,191059.0513
1600,184710.5578
1601,82839.58767
1602,112546.7707
1603,100703.6317
1604,278748.7344
1605,246498.6377
1606,167126.7469
1607,172306.217
1608,213697.8341
1609,197192.5605
1610,165065.8817
1611,150041.8688
1612,178690.1025
1613,171932.3904
1614,122051.533
1615,89024.07907
1616,85236.0965
1617,90966.63693
1618,123784.3562
1619,135242.7505
1620,167927.2044
1621,139991.1111
1622,149554.544
1623,282649.8536
1624,219984.2962
1625,129589.7078
1626,172175.669
1627,190381.9437
1628,269435.5377
1629,179010.8008
1630,346774.8357
1631,209562.7339
1632,244225.4268
1633,168761.2014
1634,186480.3196
1635,179586.7539
1636,162611.4887
1637,179011.9093
1638,199971.9535
1639,182706.851
1640,240715.1708
1641,178630.7515
1642,225927.4171
1643,228339.8766
1644,226385.5066
1645,189878.7139
1646,156711.9148
1647,164311.0888
1648,142248.0612
1649,137467.0141
1650,117844.9423
1651,120407.7909
1652,94043.91467
1653,97676.48333
1654,155359.1174
1655,151092.2893
1656,150865.0651
1657,151929.7777
1658,157437.5745
1659,134767.9024
1660,153856.7844
1661,452511.2994
1662,370061.1631
1663,366617.7966
1664,461215.2693
1665,313598.9928
1666,329436.4846
1667,357089.7466
1668,330904.161
1669,300737.9507
1670,341640.2878
1671,256740.3632
1672,461894.2904
1673,294003.3242
1674,249444.0966
1675,190792.8953
1676,190629.7781
1677,212622.4089
1678,460460.7544
1679,388911.0854
1680,320484.484
1681,256925.5546
1682,305520.4222
1683,185637.5676
1684,172971.5862
1685,175509.7005
1686,169757.7343
1687,167792.8529
1688,188678.7319
1689,188965.0395
1690,183730.9307
1691,173019.0708
1692,258562.8518
1693,168028.7937
1694,183411.1593
1695,171604.8409
1696,263680.1288
1697,171477.7771
1698,336809.5083
1699,326490.883
1700,240695.1357
1701,256632.6765
1702,249026.128
1703,250999.2462
1704,282204.6285
1705,233414.3654
1706,452329.7541
1707,215325.7116
1708,212284.991
1709,267246.6335
1710,224024.6608
1711,267596.5244
1712,255390.3704
1713,266347.6985
1714,213183.9485
1715,198985.278
1716,181832.599
1717,160609.9119
1718,132515.352
1719,201524.9388
1720,249287.8393
1721,163624.2537
1722,126630.3242
1723,153336.8723
1724,211012.3967
1725,225441.8806
1726,189488.3674
1727,176121.7124
1728,182546.5453
1729,163821.8642
1730,162222.4921
1731,121924.7237
1732,129116.4126
1733,125051.812
1734,132106.7411
1735,131824.5679
1736,118229.8747
1737,330673.2699
1738,211225.433
1739,259607.7821
1740,207083.9253
1741,183521.0402
1742,171082.4764
1743,174214.9502
1744,298309.1873
1745,219201.6699
1746,248818.3212
1747,207957.7852
1748,203561.6296
1749,163847.2973
1750,145050.4551
1751,215527.7794
1752,122315.787
1753,147908.1865
1754,199062.5452
1755,166982.7462
1756,120812.8045
1757,119509.7536
1758,151236.333
1759,164752.7907
1760,160262.7593
1761,150217.8233
1762,174823.9043
1763,165867.4772
1764,120524.5048
1765,179346.5486
1766,174512.718
1767,198226.8185
1768,141235.0164
1769,166094.114
1770,143295.0701
1771,136068.8496
1772,138200.1294
1773,140092.7422
1774,139291.8494
1775,131682.1101
1776,122153.34
1777,116358.6449
1778,130682.098
1779,123276.4796
1780,171773.0543
1781,132383.4282
1782,104278.4554
1783,132304.3622
1784,103531.2295
1785,114716.6653
1786,155852.6261
1787,163398.4178
1788,64001.2313
1789,98323.45557
1790,91771.16547
1791,186753.8196
1792,152796.7895
1793,145848.979
1794,139462.944
1795,135462.8257
1796,135829.56
1797,117158.1743
1798,127013.9441
1799,111785.313
1800,128913.6165
1801,127148.4376
1802,145171.7373
1803,150196.219
1804,140358.9798
1805,135657.8842
1806,119418.8874
1807,137978.0994
1808,122635.9354
1809,123581.2601
1810,145788.2013
1811,116850.4154
1812,112012.5866
1813,120111.2603
1814,102527.8642
1815,63451.14173
1816,101732.5665
1817,130740.7082
1818,137103.8814
1819,121345.8951
1820,85454.82537
1821,127866.6486
1822,150912.8342
1823,64719.28287
1824,142195.4315
1825,145779.0039
1826,107573.1033
1827,108582.8603
1828,139946.9383
1829,117158.4674
1830,138210.058
1831,157616.6738
1832,118991.523
1833,143823.9932
1834,128911.5159
1835,151767.2193
1836,129490.1711
1837,103557.9835
1838,131826.8965
1839,92822.7652
1840,161978.8634
1841,140745.3908
1842,93993.578
1843,141880.1849
1844,141328.3867
1845,149075.8048
1846,154136.6612
1847,172187.3423
1848,65144.59883
1849,121235.0304
1850,128707.6744
1851,151027.7073
1852,127715.2327
1853,136679.3949
1854,162094.8989
1855,161012.6505
1856,218570.326
1857,185799.9931
1858,137581.3219
1859,122178.3278
1860,147992.4934
1861,121528.5836
1862,265825.8598
1863,259429.7325
1864,259429.7325
1865,331094.346
1866,324384.4731
1867,238826.3399
1868,296345.586
1869,199582.4702
1870,240068.3994
1871,252704.0021
1872,173372.9916
1873,224945.5596
1874,136824.9713
1875,205279.1335
1876,195968.9153
1877,210861.6756
1878,207011.6383
1879,131664.3137
1880,134793.6818
1881,240150.9346
1882,252797.5977
1883,194658.7299
1884,212394.1513
1885,250520.7987
1886,292650.9701
1887,206580.8397
1888,269602.5629
1889,167474.8479
1890,133933.6192
1891,144112.6297
1892,113372.2036
1893,136804.1899
1894,131684.4689
1895,149792.285
1896,126587.8872
1897,122515.9569
1898,115073.3468
1899,139797.4866
1900,133194.6048
1901,160500.4539
1902,140442.3897
1903,198661.5532
1904,136716.8555
1905,185010.2272
1906,155607.6232
1907,210917.4593
1908,119843.9073
1909,132622.2727
1910,127390.2701
1911,197888.8931
1912,272687.9904
1913,141723.5289
1914,68331.70963
1915,323251.1259
1916,76494.30113
1917,251139.758
1918,136598.0895
1919,162702.9605
1920,163433.288
1921,408371.8981
1922,323544.8513
1923,198964.3622
1924,219914.2042
1925,223177.7402
1926,377688.796
1927,137643.4077
1928,158561.7761
1929,124249.9182
1930,134623.8322
1931,139787.14
1932,137328.1021
1933,176273.5338
1934,181164.7125
1935,176288.4135
1936,190979.685
1937,183648.0339
1938,172702.1724
1939,254812.4122
1940,194643.2956
1941,179069.1026
1942,184422.6087
1943,194690.1534
1944,316645.8483
1945,357293.6944
1946,161589.6027
1947,306404.6858
1948,175515.6707
1949,239748.2824
1950,177978.6151
1951,255201.7539
1952,224699.8776
1953,165172.2996
1954,197094.3699
1955,130094.8785
1956,267733.9396
1957,165775.2096
1958,303776.2049
1959,138072.3455
1960,118100.6492
1961,119968.3114
1962,93712.89733
1963,102751.3629
1964,111634.7076
1965,149927.7915
1966,148009.1488
1967,287781.0442
1968,432043.0685
1969,373505.3833
1970,429790.9375
1971,401371.3319
1972,350942.376
1973,267659.8883
1974,318133.4388
1975,451508.5226
1976,272107.0055
1977,364183.6492
1978,350244.9137
1979,326166.1639
1980,193369.569
1981,334440.6566
1982,230528.9667
1983,218113.5018
1984,168644.4519
1985,207842.5939
1986,208756.1289
1987,180123.7412
1988,179432.7622
1989,189662.691
1990,214610.718
1991,216805.3707
1992,211242.8847
1993,172702.1984
1994,238047.4746
1995,184340.6218
1996,258282.255
1997,316279.7343
1998,336518.2646
1999,249230.1828
2000,291005.6737
2001,268202.9096
2002,238743.1483
2003,254678.2935
2004,265336.7985
2005,230412.8512
2006,220838.8809
2007,246995.1858
2008,207802.4201
2009,191314.2558
2010,192182.8875
2011,139863.3764
2012,177300.3922
2013,181107.7204
2014,190940.1029
2015,196814.2749
2016,195196.674
2017,199004.4606
2018,128152.3335
2019,129579.0093
2020,116392.6369
2021,114670.0127
