Id,SalePrice
1461,90213.84558991087
1462,141439.49428843474
1463,156568.6906119493
1464,171602.07310092845
1465,166523.2679986332
1466,160902.2093308631
1467,167335.91723784548
1468,152728.38576965174
1469,185477.77328361827
1470,87233.23210718203
1471,189724.63465453696
1472,84642.90187016572
1473,78271.67693797499
1474,142749.46274986875
1475,103602.417325582
1476,324557.1502511299
1477,221489.7282421788
1478,289806.3318085135
1479,287521.0255634652
1480,398810.57981022494
1481,252627.22434210067
1482,200421.8117716913
1483,159893.54822984838
1484,156880.28764862684
1485,183074.92500736553
1486,197313.58359083184
1487,275026.6892846781
1488,217519.4235513683
1489,174077.40688698052
1490,220439.665524245
1491,200982.47475982318
1492,75885.63270541932
1493,193811.9433423211
1494,272346.3067023237
1495,250851.55181487615
1496,243497.8720858465
1497,158657.25288477156
1498,160569.88262912014
1499,148168.32028812915
1500,140421.55035178468
1501,175818.14041661355
1502,140793.98552414228
1503,255749.9720072872
1504,226797.9754352928
1505,206883.98847389256
1506,174345.60115448083
1507,235390.98811804876
1508,187276.0886032295
1509,136631.7035246822
1510,116501.36755119567
1511,136617.5897928077
1512,144933.2203519456
1513,136907.36978760478
1514,123978.4615829006
1515,195113.26905579318
1516,150674.74345673213
1517,149339.06716402143
1518,106117.50005588797
1519,207962.57912301342
1520,110323.54625947715
1521,111402.57190563926
1522,166816.80297757837
1523,82208.21150024561
1524,106865.84972321987
1525,81185.54324869555
1526,64166.185734581784
1527,76773.51053648721
1528,125365.86620999547
1529,123903.31381008402
1530,171060.02357900527
1531,120676.70060984557
1532,74801.09540326975
1533,142675.34669571824
1534,144822.8410023579
1535,151082.60906341916
1536,89955.24637561664
1537,43903.31983185117
1538,146074.53556627932
1539,217869.08601384598
1540,97649.8112548592
1541,130139.5852244586
1542,138216.06768057868
1543,172925.26901993342
1544,66129.00685293914
1545,88967.39748153323
1546,127984.74177018343
1547,130278.03346003871
1548,117933.94553357107
1549,88960.56901971367
1550,124611.72857614339
1551,115332.29677375976
1552,124222.43211150519
1553,124938.31585539563
1554,90214.21614618658
1555,153463.93302192644
1556,97284.45974927477
1557,75589.11383386527
1558,111352.20710772322
1559,71744.82616555819
1560,118303.61205944582
1561,101431.23179380014
1562,123116.70084978046
1563,100730.67495808273
1564,152064.34300210408
1565,124885.79179854435
1566,228473.56492571358
1567,66690.64257592242
1568,224851.8050907097
1569,109290.74371835892
1570,132324.58341523993
1571,89531.68436120497
1572,119619.44332886359
1573,236935.3542563835
1574,105240.46787894203
1575,213823.63444039552
1576,231346.40840502875
1577,175649.75915425655
1578,145575.58808367245
1579,103358.21458025812
1580,181546.1698861043
1581,149192.35593796195
1582,108697.68758835981
1583,274808.88207740453
1584,210136.9293082232
1585,132387.19229172682
1586,30740.932534467778
1587,104099.72139826184
1588,134478.70415903744
1589,89719.37352723174
1590,116245.35897804727
1591,52038.7377375128
1592,121238.52659508283
1593,104218.1685572887
1594,115464.78196557902
1595,86003.39500689344
1596,199186.25965639076
1597,154209.77822732623
1598,175532.7595670959
1599,182003.44441308617
1600,184723.7245580327
1601,20034.29055729846
1602,87830.64645092504
1603,69629.31843578571
1604,254896.48457681062
1605,231295.85515597183
1606,141045.45162303676
1607,149186.84697993437
1608,202285.61379695963
1609,174206.46287336177
1610,136227.05574019882
1611,112806.78255992162
1612,178398.09575996338
1613,150410.71937767998
1614,117375.38685290271
1615,59984.14982846368
1616,41535.79558420612
1617,63349.18330439646
1618,101236.0024699897
1619,137519.80883492052
1620,147638.33907220524
1621,126985.11088771012
1622,148363.7723154612
1623,251996.12438298413
1624,199276.40441049472
1625,107534.12324461283
1626,162121.7928120849
1627,168553.0063001715
1628,270437.8510897057
1629,165451.56583403924
1630,314097.83743510675
1631,179988.77985921048
1632,204765.40486066137
1633,169243.86354240973
1634,168475.69075273024
1635,172694.27868001943
1636,154573.22382436204
1637,158234.2061078049
1638,199594.9774290166
1639,161697.10790275724
1640,251790.218021977
1641,169309.68100863742
1642,243785.9702664978
1643,208670.25258400734
1644,220525.14215204155
1645,201222.2689827911
1646,147427.93949640472
1647,148942.84805177385
1648,108965.41320145375
1649,120256.01888799516
1650,88102.18994300731
1651,96230.0853019983
1652,82014.92203134322
1653,85441.42052756262
1654,139763.35997708747
1655,135458.670411353
1656,134224.46760545636
1657,136026.45009825274
1658,138740.89341534337
1659,97696.39460216009
1660,136774.40027295682
1661,387390.1727213685
1662,324506.08274556545
1663,352305.9633945414
1664,400751.9018756504
1665,300499.4168145504
1666,284963.5970063576
1667,340035.93204463203
1668,333548.83608307457
1669,296487.14608771645
1670,323568.35407910636
1671,236585.22652715712
