Id,SalePrice
1461,123197.66
1462,154491.0
1463,174676.6
1464,180675.32
1465,212667.54
1466,184324.2
1467,170265.78
1468,175719.82
1469,176096.58
1470,124285.0
1471,192652.11
1472,89560.0
1473,101968.0
1474,160347.92
1475,136685.99
1476,371272.93
1477,249977.26
1478,291322.64
1479,247771.45
1480,454344.15
1481,293317.53
1482,208656.32
1483,175739.72
1484,169340.54
1485,168133.17
1486,197545.9
1487,342054.7
1488,253507.24
1489,211639.29
1490,194175.25
1491,187173.44
1492,101137.83
1493,180088.12
1494,278627.38
1495,295499.12
1496,214914.67
1497,197981.97
1498,146905.47
1499,148235.83
1500,153092.74
1501,167769.88
1502,159838.4
1503,291989.21
1504,232589.47
1505,212422.2
1506,193324.0
1507,228587.63
1508,194061.7
1509,168343.2
1510,150157.37
1511,157323.74
1512,177516.5
1513,154512.37
1514,165541.5
1515,185850.9
1516,164612.4
1517,148851.07
1518,133893.02
1519,217635.11
1520,139110.25
1521,147134.0
1522,171448.4
1523,110247.0
1524,122463.5
1525,127468.5
1526,121874.33
1527,112360.0
1528,129197.0
1529,144483.5
1530,161365.5
1531,147910.15
1532,110963.33
1533,134459.0
1534,122876.41
1535,154291.7
1536,123489.75
1537,85564.5
1538,191831.95
1539,259133.0
1540,117531.87
1541,151045.9
1542,143705.52
1543,219154.25
1544,78208.5
1545,109446.0
1546,126763.02
1547,134678.04
1548,136429.38
1549,117560.5
1550,143846.9
1551,121675.0
1552,155155.33
1553,137761.37
1554,112885.24
1555,165263.7
1556,95553.87
1557,127757.32
1558,93562.83
1559,113905.04
1560,158058.42
1561,144591.4
1562,125307.25
1563,121331.83
1564,165647.74
1565,155186.04
1566,204782.75
1567,78599.0
1568,218138.34
1569,144799.5
1570,133424.56
1571,140797.21
1572,152514.0
1573,225991.98
1574,118847.5
1575,201824.96
1576,206847.46
1577,211056.97
1578,152764.14
1579,141414.12
1580,192932.9
1581,134931.57
1582,126512.83
1583,346635.04
1584,236286.39
1585,138841.0
1586,68210.5
1587,108212.0
1588,154969.37
1589,106875.04
1590,130192.5
1591,103082.0
1592,138627.0
1593,123064.83
1594,140274.83
1595,128753.28
1596,232931.4
1597,163270.25
1598,177981.55
1599,238088.77
1600,198132.12
1601,77051.0
1602,118838.02
1603,108790.5
1604,290114.78
1605,254900.67
1606,165268.5
1607,178014.25
1608,214018.85
1609,206598.05
1610,157352.95
1611,145806.87
1612,162694.39
1613,158049.95
1614,124911.5
1615,88198.0
1616,83500.0
1617,93365.0
1618,124692.07
1619,127540.5
