Id,SalePrice
1461,126258.62112203626
1462,150805.7463731165
1463,180145.18220889368
1464,180240.81320201664
1465,204426.2207038265
1466,185971.79264682686
1467,172521.98003341103
1468,175812.41927767236
1469,173330.68703787003
1470,129294.44285987093
1471,196162.0466047343
1472,90932.79886779888
1473,99674.78201798201
1474,148627.92413219262
1475,124971.21325814533
1476,360301.4892307692
1477,252427.19615779092
1478,300670.810887574
1479,294470.32
1480,431912.0338461538
1481,294492.52
1482,202774.9395147719
1483,180767.15697992998
1484,172091.68814167634
1485,176371.8363125763
1486,197588.28194205504
1487,310343.0123076923
1488,237843.53728937727
1489,208106.61150718844
1490,218474.61886013512
1491,190882.1837020502
1492,104885.1430352131
1493,186805.2025576852
1494,284312.37846153846
1495,273593.2
1496,225983.62811591028
1497,186934.85259357453
1498,155638.3282051282
1499,153200.80512820513
1500,159568.26974358974
1501,170484.47882783882
1502,162480.29979562812
1503,276979.1353846154
1504,230021.6288235919
1505,211843.52222634642
1506,186903.16183150184
1507,235802.45310023308
1508,192469.50932844932
1509,162849.47160518344
1510,154994.73878471946
1511,151483.64575083027
1512,171118.0182492721
1513,153796.04377289378
1514,161739.29794871795
1515,192712.3611965812
1516,158675.57606837607
1517,150557.68797730858
1518,137852.14455950033
1519,218205.5227866521
1520,139563.5689096015
1521,144967.1046842332
1522,162629.50436571974
1523,114839.17409470674
1524,122855.18064280866
1525,126958.47986537725
1526,130339.17847821966
1527,115500.96815883464
1528,125366.00998222991
1529,141880.46112893216
1530,164310.1193146133
1531,142554.35985347984
1532,105610.37675213676
1533,143231.75043466335
1534,119433.82106030136
1535,148546.5972791914
1536,123193.2594569239
1537,106632.56615384616
1538,157737.4
1539,207584.04205128207
1540,132804.04
1541,141452.12770837004
1542,137682.05737944946
1543,185095.7682051282
1544,91046.61137529138
1545,109148.62484378368
1546,129199.01191498841
1547,133229.6300854701
1548,125713.92680802471
1549,117196.40041566276
1550,143367.33208079293
1551,124084.07128205127
1552,149918.9541858142
1553,135189.37786982246
1554,117685.28636301938
1555,176194.65714285715
1556,105378.49297435897
1557,118141.10769230769
1558,98887.19606837607
1559,118357.10769230769
1560,147543.90204018203
1561,150159.22564102564
1562,125683.20945644741
1563,120273.04936177586
1564,167967.78422910423
1565,156057.64777004294
1566,213847.76
1567,89847.47496503497
1568,215772.4369701202
1569,161948.37978021978
1570,140726.30288427148
1571,134431.78292218127
1572,145335.95012453097
1573,233169.7385451505
1574,132233.6637139672
1575,204756.9735108481
1576,231041.96699300696
1577,197364.5226985853
1578,147369.13747252748
1579,144799.98078023994
1580,191273.08893577452
1581,144494.06493607842
1582,126447.77117936572
1583,310751.4523076923
1584,232882.30829670333
1585,139598.85027652085
1586,86721.54209790209
1587,114161.49202684214
1588,144974.73289287373
1589,107076.2082620193
1590,131248.7788619765
1591,101320.29487179487
1592,130747.46334841628
1593,124455.43815694112
1594,140659.38564102564
1595,131118.77846153846
1596,214002.17743589747
1597,173837.48508223798
1598,184824.84568986567
1599,187606.69406593405
1600,191032.62903127642
1601,87222.09638727286
1602,117121.56399518669
1603,104044.98590467246
1604,268729.8533333334
1605,249187.23457875458
1606,166451.6692709637
1607,184138.98993894993
1608,218843.02159014568
1609,198868.15295374193
1610,165911.43137213663
1611,154224.44130073042
1612,182709.5328205128
1613,174212.52506305286
1614,123641.8406311637
1615,92432.10021978022
1616,88519.0232967033
1617,96138.92174339487
1618,123767.7279798995
1619,134531.54628268286
1620,175025.61564102565
1621,138112.30027535683
1622,144499.63233440337
1623,269799.6769230769
1624,216301.8664449753
1625,129542.65252747254
1626,170508.83847383014
1627,183451.1777940193
1628,262977.4943589744
1629,177784.94209655837
1630,333937.3323076923
1631,218926.80146520148
1632,247060.835018315
1633,174052.41711341287
1634,187021.47565936905
1635,182532.3569639627
1636,165127.55899715173
1637,188083.39606837608
1638,194558.4834831835
1639,180323.5539930081
1640,231662.711965812
1641,178724.4683424194
1642,219839.25045664186
1643,225035.13258983157
1644,221258.15474464523
1645,187872.58290598288
1646,159035.54959143422
1647,161935.27298893826
1648,142657.35681544195
1649,137874.17416892183
1650,122824.13993729456
1651,123002.95488723734
1652,93127.54945054944
1653,97390.25835497836
1654,157302.80989010987
1655,151579.50910390023
1656,149927.95431562027
1657,155412.37334582084
1658,157820.56587636724
1659,131250.17414797872
1660,154014.70995856976
1661,419824.2923076923
1662,346402.6123076923
1663,376583.2061538462
1664,412481.46461538464
1665,322822.7630769231
1666,320861.12615384615
1667,346438.27692307695
1668,333962.09846153844
1669,293267.8502564103
1670,344869.6276923077
1671,254152.9000780379
1672,434567.6923076923
1673,296082.4246153846
1674,240860.59945900258
1675,187507.60973739714
1676,189960.85538234148
1677,203302.278583044
1678,426568.27384615387
1679,378249.4892307692
1680,322798.9743589743
1681,259082.69804102567
1682,309073.2215384615
1683,179626.76995969572
1684,175390.94486613385
1685,177826.20808208457
1686,170190.17583575664
1687,173245.50947829947
1688,188597.16047608232
1689,189638.17844614186
1690,184592.6138623136
1691,177086.55865953348
1692,253332.0663247863
1693,173682.12616991193
1694,180796.86279874016
1695,170193.10289041142
1696,255733.21576923077
1697,170467.1153446239
1698,329176.11076923076
1699,322702.1323076923
1700,234151.76255642207
1701,258667.6416117216
1702,253239.818946182
1703,251039.8931868132
1704,289301.57128205127
1705,227141.423590895
1706,399741.19692307693
1707,215989.56373925114
1708,210647.14365932424
1709,263931.0955581854
1710,222745.6964932805
1711,260559.63418803416
1712,257206.19087179485
1713,271262.0658185404
1714,215350.149013025
1715,198362.6439259911
1716,174536.03464587437
1717,158532.9290400948
1718,128028.05672915319
1719,205141.59477405634
1720,244122.52032234435
1721,159203.75799131903
1722,120458.61538461539
1723,156980.42295704293
1724,215116.8703076923
1725,227554.84284878863
1726,195781.57590588473
1727,180260.25713831757
1728,183155.79178955682
1729,165933.513936019
1730,170230.8041025641
1731,124548.95192637558
1732,132441.14905041954
1733,123733.49250160316
1734,131077.41144949873
1735,134148.46458955825
1736,118654.61602006321
1737,316661.1384615385
1738,201295.02009516128
1739,270686.197948718
1740,220842.15462759463
1741,187817.11095571096
1742,167878.35257631258
1743,166259.11636752135
1744,288138.6430769231
1745,210806.27942519018
1746,221358.72615384616
1747,201173.72963369964
1748,210475.44097680095
1749,160691.6417263189
1750,145299.32977022475
1751,208628.86852258848
1752,121435.5244233935
1753,147539.2887348295
1754,195041.48373626376
1755,167279.06585414583
1756,126001.32533463229
1757,119298.37022640671
1758,154782.31859098168
