Id,SalePrice
1461,138255.36
1462,172092.42
1463,189174.95
1464,181107.73
1465,159768.2
1466,162967.44
1467,162621.77
1468,147185.69
1469,173817.95
1470,135202.47
1471,189100.48
1472,100334.29
1473,115134.05
1474,160838.3
1475,97725.01
1476,250524.67
1477,198744.34
1478,209587.75
1479,217313.66
1480,359801.3
1481,261967.42
1482,161164.4
1483,154426.8
1484,135840.55
1485,134729.2
1486,170133.27
1487,273289.38
1488,203772.48
1489,155667.27
1490,209902.67
1491,167634.73
1492,113474.22
1493,164105.3
1494,249059.42
1495,264640.7
1496,206356.05
1497,171071.61
1498,134110.3
1499,135677.86
1500,138284.94
1501,161527.95
1502,123396.73
1503,221275.05
1504,202892.48
1505,200108.73
1506,221642.89
1507,278742.94
1508,222924.11
1509,166117.77
1510,164811.7
1511,172978.33
1512,201949.38
1513,158715.56
1514,209327.33
1515,234530.67
1516,162869.86
1517,150449.73
1518,187730.16
1519,209310.42
1520,150441.92
1521,159342.75
1522,184027.05
1523,131206.17
1524,121575.4
1525,128201.82
1526,124966.08
1527,114544.84
1528,136158.0
1529,155410.77
1530,178882.02
1531,157732.36
1532,105618.89
1533,167827.62
1534,123291.37
1535,177711.7
1536,135381.14
1537,115345.94
1538,151585.55
1539,193420.02
1540,179680.58
1541,163188.6
1542,179984.58
1543,205666.56
1544,88647.25
1545,120567.125
1546,133153.48
1547,145737.1
1548,145388.86
1549,127175.555
1550,170721.17
1551,146481.52
1552,193754.05
1553,132488.17
1554,120304.164
1555,194141.97
1556,114502.94
1557,158178.0
1558,102555.555
1559,151474.1
1560,184297.77
1561,198092.8
1562,113480.625
1563,118853.375
1564,198367.02
1565,154801.38
1566,209548.05
1567,92258.0
1568,226158.52
1569,173981.56
1570,115687.84
1571,123576.88
1572,158842.06
1573,214838.3
1574,151604.62
1575,206507.58
1576,231138.45
1577,152495.73
1578,144931.95
1579,143989.38
1580,180839.73
1581,122204.15
1582,122796.95
1583,283450.56
1584,210817.61
1585,122246.42
1586,54259.562
1587,88171.95
1588,162758.36
1589,123745.41
1590,135054.14
1591,92429.69
1592,135514.58
1593,109933.41
1594,177956.23
1595,142408.83
1596,225314.89
1597,218422.5
1598,158560.45
1599,149961.83
1600,146366.3
1601,72107.67
1602,134512.72
1603,101260.766
1604,219850.3
1605,220942.23
1606,166508.58
1607,238861.8
1608,168925.3
1609,146352.58
1610,129601.56
1611,145085.89
1612,173110.52
1613,167904.48
1614,129122.16
1615,94960.984
1616,90250.125
1617,113436.79
1618,114616.625
1619,112770.25
1620,237137.73
1621,149655.3
1622,155759.17
1623,232384.17
1624,217090.03
1625,127336.79
1626,190072.44
1627,187391.86
1628,246928.48
1629,146491.27
1630,312459.5
1631,177192.95
1632,211239.14
1633,129653.2
1634,177642.44
1635,164563.02
1636,138040.92
1637,211163.39
1638,192716.34
1639,188914.55
1640,252073.2
1641,191383.39
1642,205028.81
1643,192889.7
1644,191030.61
1645,218789.48
1646,159919.27
1647,159141.95
1648,139750.86
1649,132325.06
1650,132306.19
1651,119798.17
1652,101869.33
1653,99202.55
1654,159294.67
1655,136310.45
1656,156785.42
1657,159680.83
1658,154067.27
1659,112743.98
1660,150104.92
1661,322314.03
1662,301417.0
1663,278277.38
1664,361878.62
1665,214687.42
1666,265128.94
1667,289190.7
1668,246453.4
1669,213226.78
1670,251313.08
1671,236627.2
1672,340056.2
1673,239495.38
1674,202940.58
1675,179908.45
1676,183494.77
1677,180886.58
1678,351766.56
1679,293697.84
1680,239706.36
1681,170503.66
1682,236954.11
1683,161202.02
1684,143881.61
1685,146664.14
1686,139758.55
1687,124140.97
1688,161963.38
1689,159139.92
1690,164915.73
1691,147742.11
1692,218143.1
1693,130523.484
1694,167285.0
1695,127218.83
1696,255804.48
1697,127829.664
1698,305086.56
1699,250257.08
1700,230930.1
1701,239803.61
1702,217530.11
1703,198916.55
1704,244928.38
1705,175506.48
