Id,SalePrice
1461,140014.31
1462,162825.62
1463,183934.56
1464,176756.27
1465,164334.81
1466,159840.94
1467,160087.94
1468,143784.05
1469,170278.64
1470,133185.33
1471,190499.25
1472,93924.49
1473,107186.41
1474,153653.19
1475,104405.49
1476,274516.84
1477,209989.78
1478,222328.25
1479,227154.08
1480,406561.4
1481,283525.28
1482,163854.81
1483,156343.62
1484,143334.22
1485,139523.44
1486,164285.19
1487,304727.66
1488,223908.38
1489,160161.08
1490,202280.5
1491,168233.89
1492,116785.67
1493,163470.2
1494,266322.78
1495,277307.06
1496,213835.83
1497,165393.45
1498,129564.27
1499,130260.664
1500,132046.38
1501,151037.78
1502,120990.195
1503,226984.28
1504,198732.0
1505,204540.78
1506,229667.78
1507,287413.3
1508,220047.0
1509,161236.92
1510,161330.66
1511,166678.4
1512,198443.61
1513,156817.88
1514,187506.02
1515,229752.6
1516,164923.25
1517,142997.3
1518,194093.06
1519,213231.53
1520,146233.88
1521,150544.14
1522,179244.34
1523,126564.664
1524,122072.6
1525,125329.62
1526,124651.11
1527,121155.99
1528,130379.02
1529,155589.81
1530,174468.66
1531,144344.16
1532,102462.99
1533,171155.72
1534,117235.65
1535,169701.75
1536,132617.4
1537,122019.65
1538,146463.56
1539,187072.77
1540,158127.17
1541,165497.38
1542,168970.12
1543,191342.05
1544,90438.06
1545,111529.12
1546,132817.06
1547,135677.05
1548,135884.66
1549,128464.086
1550,163354.39
1551,144775.17
1552,188727.17
1553,131153.89
1554,110227.32
1555,183734.64
1556,116878.49
1557,145130.4
1558,97750.48
1559,130509.38
1560,172877.77
1561,183870.12
1562,114994.43
1563,114593.76
1564,199380.02
1565,155375.31
1566,201371.25
1567,99618.805
1568,218766.38
1569,174817.36
1570,121694.12
1571,121852.35
1572,152735.08
1573,201921.95
1574,151230.03
1575,196068.67
1576,248637.28
1577,158015.5
1578,150521.08
1579,141280.38
1580,176909.55
1581,126078.85
1582,124286.7
1583,305812.16
1584,213077.88
1585,127711.53
1586,62210.504
1587,95418.47
1588,154759.7
1589,129211.27
1590,135731.69
1591,88673.55
1592,135907.61
1593,111505.836
1594,144878.72
1595,129935.4
1596,220531.06
1597,216599.08
1598,164435.47
1599,157691.4
1600,154636.73
1601,76990.695
1602,139099.95
1603,105290.85
1604,232518.39
1605,227594.17
1606,163754.19
1607,260627.03
1608,170378.94
1609,148729.03
1610,128141.13
1611,148708.16
1612,176100.6
1613,169625.6
1614,129773.82
1615,83050.11
1616,79791.32
1617,106159.695
1618,115521.73
1619,119391.55
1620,243129.25
1621,151552.47
1622,150864.27
1623,233941.27
1624,216378.1
1625,129739.836
1626,185834.44
1627,182577.81
1628,249890.9
1629,140229.84
1630,345142.1
1631,178661.48
1632,216486.98
1633,127737.77
1634,170030.25
1635,158290.66
1636,140586.28
1637,210947.12
1638,192414.66
