Id,SalePrice
1461,133200.98
1462,156054.19
1463,175756.17
1464,170099.53
1465,166594.67
1466,157240.52
1467,152716.05
1468,143952.73
1469,163542.58
1470,129223.766
1471,192683.92
1472,92991.74
1473,102661.914
1474,152389.77
1475,102414.9
1476,271055.9
1477,201147.83
1478,217100.7
1479,217231.75
1480,421558.22
1481,274720.0
1482,162130.11
1483,145549.64
1484,145851.77
1485,134113.89
1486,160565.11
1487,293968.22
1488,224255.25
1489,153412.52
1490,196740.72
1491,161182.3
1492,112186.27
1493,155252.92
1494,257231.77
1495,270785.28
1496,215402.17
1497,169356.12
1498,131321.02
1499,131082.95
1500,132861.86
1501,150997.98
1502,122803.016
1503,220041.2
1504,198767.78
1505,200987.14
1506,222298.83
1507,281870.84
1508,209799.64
1509,157985.11
1510,154739.73
1511,159472.88
1512,192921.4
1513,152793.92
1514,179217.45
1515,217376.36
1516,154099.95
1517,140096.61
1518,190310.53
1519,208748.86
1520,140932.02
1521,146591.03
1522,171567.66
1523,127608.54
1524,117391.65
1525,121634.42
1526,118411.055
1527,116518.234
1528,130932.38
1529,147806.56
1530,167442.64
1531,138868.52
1532,99295.02
1533,172697.27
1534,120389.266
1535,162732.97
1536,129954.875
1537,115484.62
1538,143313.69
1539,181355.78
1540,149467.83
1541,155875.77
1542,166129.73
1543,186788.89
1544,90685.46
1545,117532.555
1546,131612.22
1547,134531.05
1548,136196.78
1549,127829.71
1550,162698.14
1551,137344.39
1552,184140.39
1553,126153.586
1554,109035.04
1555,177155.48
1556,113793.68
1557,139297.27
1558,104023.836
1559,128515.02
1560,173150.11
1561,172767.11
1562,112865.16
1563,113806.88
1564,197619.47
1565,149396.66
1566,190239.45
1567,95449.6
1568,209856.95
1569,162969.75
1570,115941.56
1571,119321.99
1572,148387.1
1573,193145.3
1574,146356.31
1575,187590.81
1576,237134.95
1577,153400.11
1578,141468.42
1579,137378.83
1580,171957.42
1581,118732.46
1582,120763.28
1583,306880.4
1584,209941.7
1585,121437.266
1586,60204.08
1587,92211.53
1588,150550.8
1589,121790.74
1590,131297.56
1591,92715.44
1592,131696.14
1593,109876.33
1594,141136.17
1595,128309.57
1596,210683.11
1597,203859.0
1598,153728.52
1599,158756.77
1600,158508.14
1601,77057.305
1602,132454.27
1603,102497.02
1604,233887.95
1605,218418.89
1606,157867.08
1607,255777.55
1608,164661.95
1609,144543.17
1610,130434.18
1611,139341.06
1612,168770.86
1613,162968.86
1614,125645.71
1615,81725.1
1616,81065.48
1617,103476.65
1618,112682.68
1619,113152.125
1620,243560.64
1621,145146.19
1622,148476.3
1623,228901.88
1624,201181.14
1625,123788.71
1626,178851.77
1627,175271.34
1628,241529.92
1629,143110.11
1630,338457.9
1631,179012.73
1632,215130.86
1633,131255.2
1634,166858.86
1635,158204.02
1636,137881.03
1637,201385.3
1638,183238.11
1639,178895.8
1640,229660.39
1641,178446.6
1642,200361.92
1643,191985.42
1644,183932.39
1645,213632.02
1646,150899.16
1647,151536.36
1648,138897.19
1649,128522.44
1650,127702.73
1651,119513.73
1652,95713.54
1653,94805.195
1654,149723.23
1655,146600.08
1656,151582.53
1657,149902.14
1658,150442.2
1659,114676.48
1660,144632.27
1661,340946.62
1662,323915.66
1663,303917.97
1664,398526.34
1665,229773.77
1666,261579.44
1667,277387.66
1668,269066.16
1669,210715.17
1670,258023.08
1671,226290.61
1672,371415.66
1673,243141.17
1674,219932.27
1675,180566.39
1676,194158.39
1677,170249.69
1678,390462.47
1679,300952.97
1680,263225.66
1681,179540.5
1682,219004.83
1683,176913.55
1684,142596.77
1685,145561.44
1686,151598.39
1687,127722.16
1688,156221.97
1689,155463.42
1690,158443.42
1691,145151.86
1692,208749.39
1693,132118.42
1694,159664.89
1695,129494.195
1696,245124.89
1697,130523.516
1698,321253.22
1699,282086.25
1700,228435.92
1701,234429.77
1702,239567.86
1703,204490.47
1704,256968.36
1705,171369.86
1706,381392.38
1707,170040.3
1708,170158.2
1709,212336.33
1710,183324.77
1711,207369.45
1712,217511.14
1713,237532.27
1714,203426.8
1715,178189.02
1716,147102.28
1717,137415.39
1718,110514.65
1719,169572.62
1720,212259.08
1721,136238.19
1722,104434.836
1723,150291.81
1724,195102.92
1725,208404.95
1726,165479.36
1727,160104.89
1728,153443.45
1729,147469.27
1730,152410.33
1731,117012.98
1732,135432.08
1733,124771.125
1734,123502.06
1735,117879.24
1736,106146.445
1737,295494.9
1738,182665.83
1739,290222.53
1740,220321.94
1741,188895.14
1742,152776.69
1743,156161.31
1744,217490.23
1745,191015.06
1746,184378.19
1747,206274.36
1748,223242.44
1749,161581.94
1750,149783.72
1751,207469.95
1752,114242.375
1753,169265.27
1754,209528.48
1755,162685.45
1756,121819.41
1757,108230.72
1758,175926.45
1759,175933.1
1760,163150.88
1761,165618.05
1762,198763.83
1763,163524.3
1764,112833.1
1765,219717.97
1766,191437.95
1767,198061.73
1768,141003.14
1769,158680.77
1770,125281.414
1771,137280.06
1772,151560.38
1773,132209.66
1774,210014.16
1775,127851.09
1776,119911.2
1777,105278.32
1778,129137.41
1779,106566.414
1780,158657.2
1781,134556.4
1782,99544.37
1783,149114.16
1784,98592.484
1785,115817.305
1786,175251.75
1787,158419.94
1788,58552.22
1789,108974.12
1790,86793.98
1791,289590.4
1792,155697.3
1793,141076.08
1794,132044.11
1795,130973.71
1796,98247.42
1797,161517.31
1798,117034.56
1799,99170.805
1800,113879.91
1801,140938.1
1802,138166.72
1803,160935.73
1804,139870.36
1805,130337.336
1806,121415.41
1807,176898.7
1808,118732.14
1809,110770.914
1810,148769.4
1811,117301.17
1812,117558.29
1813,134086.05
1814,100061.664
1815,61239.875
1816,89111.71
1817,155750.61
1818,166471.33
1819,117484.14
1820,74444.266
1821,118407.9
1822,155662.9
1823,61256.16
1824,132423.3
1825,126999.695
1826,112183.125
1827,109201.18
1828,144036.45
1829,180780.28
1830,177915.33
1831,146635.8
1832,139165.14
1833,162222.8
1834,129317.68
1835,139144.64
1836,167477.9
1837,99075.836
1838,135979.42
1839,80808.81
1840,133896.5
1841,142542.98
1842,105679.07
1843,145347.78
1844,117067.24
1845,141706.88
1846,143275.55
1847,162072.08
1848,50121.36
1849,108886.63
1850,125667.29
1851,146675.39
1852,122006.414
1853,128416.73
1854,135648.84
1855,129686.734
1856,186170.8
1857,153941.61
1858,169464.95
1859,111604.46
1860,176750.34
1861,110472.94
1862,310590.72
1863,311766.28
1864,311914.88
1865,270827.1
1866,253665.95
1867,202881.8
1868,239496.52
1869,188953.61
1870,183805.06
1871,192367.2
1872,143189.23
1873,206095.23
1874,133178.69
1875,181830.4
