Id,SalePrice
1461,117250.875
1462,143053.77
1463,180675.72
1464,186450.89
1465,189987.52
1466,174769.6
1467,158526.1
1468,179540.55
1469,192183.9
1470,125716.42
1471,198801.02
1472,88034.2
1473,91508.77
1474,155015.03
1475,132802.17
1476,349480.9
1477,255416.5
1478,277659.75
1479,261367.39
1480,526197.06
1481,306896.28
1482,208520.08
1483,174114.1
1484,159567.16
1485,177424.34
1486,184872.73
1487,295534.12
1488,239186.12
1489,203951.33
1490,207813.55
1491,181664.17
1492,96053.06
1493,200709.2
1494,291870.8
1495,300980.53
1496,234964.75
1497,185049.05
1498,161284.36
1499,163826.06
1500,157556.39
1501,170774.67
1502,165653.05
1503,263337.5
1504,228983.12
1505,210503.19
1506,203763.75
1507,207367.42
1508,247363.83
1509,173243.05
1510,150055.78
1511,149126.16
1512,172395.28
1513,155049.25
1514,181088.72
1515,217010.44
1516,155115.23
1517,144752.8
1518,132779.52
1519,229445.27
1520,139578.27
1521,154277.05
1522,167147.39
1523,113601.695
1524,122805.01
1525,127121.02
1526,102983.414
1527,96934.56
1528,137558.05
1529,139865.36
1530,186973.16
1531,107163.586
1532,99902.19
1533,132356.47
1534,114307.59
1535,143163.56
1536,114254.57
1537,94900.02
1538,165747.6
1539,147221.0
1540,129456.61
1541,174094.88
1542,139189.73
1543,201399.86
1544,86964.78
1545,92282.91
1546,132642.36
1547,135777.95
1548,144245.42
1549,121118.73
1550,135682.11
1551,103039.44
1552,137861.45
1553,123949.1
1554,122374.26
1555,163130.9
1556,91596.25
1557,109349.53
1558,91281.42
1559,103570.18
1560,146093.84
1561,143850.25
1562,127609.84
1563,119773.414
1564,150899.39
1565,146701.28
1566,235328.12
1567,77547.38
1568,249461.31
1569,164058.83
1570,125517.945
1571,145842.83
1572,155884.34
1573,259143.16
1574,93651.61
1575,215497.53
1576,255156.86
1577,189097.81
1578,139368.67
1579,135796.75
1580,197334.22
1581,132502.05
1582,130757.03
1583,302278.7
1584,207599.0
1585,135225.39
1586,77238.43
1587,101898.234
1588,160241.92
1589,83093.78
1590,138617.58
1591,82157.4
1592,102757.81
1593,120596.734
1594,141665.17
1595,108611.57
1596,243058.9
1597,164539.88
1598,192868.11
1599,207633.58
1600,194933.1
1601,85365.65
1602,123552.12
1603,106076.516
1604,314049.2
1605,259469.86
1606,169526.23
1607,157918.27
1608,224461.83
1609,191682.03
1610,169014.02
1611,127932.65
1612,170203.75
1613,139233.77
1614,135354.47
1615,97280.86
1616,76052.37
1617,93253.82
1618,122354.4
1619,115134.1
1620,148899.05
1621,141439.5
1622,148314.61
1623,297305.34
1624,231255.28
1625,100505.94
1626,181524.7
1627,192897.9
1628,339753.34
1629,191298.3
1630,404173.1
1631,220561.48
1632,242126.9
1633,179294.33
1634,174849.78
1635,173385.34
1636,147347.25
1637,173831.7
1638,199132.02
1639,183893.56
1640,249011.97
1641,201352.9
1642,231867.53
1643,248228.94
1644,233450.56
1645,202125.08
1646,162677.6
1647,154188.94
1648,120506.08
1649,136279.67
1650,118157.24
1651,122962.3
1652,95169.234
1653,93484.42
1654,149654.14
1655,144634.73
1656,149214.39
1657,145377.52
1658,154529.14
1659,142630.28
1660,154040.25
1661,459630.9
1662,428522.22
1663,355905.72
1664,485202.34
1665,281313.66
1666,345958.34
1667,334803.3
1668,306636.7
1669,302081.9
1670,318478.94
1671,262619.12
1672,493020.88
1673,295803.62
1674,238610.03
1675,191768.2
1676,200833.88
1677,213138.28
1678,464315.1
1679,415087.88
1680,321943.72
1681,257857.23
1682,301611.3
1683,180662.86
1684,172598.89
1685,173385.27
1686,169530.33
1687,174725.11
1688,179671.4
1689,170734.19
1690,191253.17
1691,185669.17
1692,270935.47
1693,184886.48
1694,187078.94
1695,172848.34
1696,299763.62
1697,180867.7
1698,389714.94
1699,309163.66
1700,243481.8
1701,273721.75
1702,250393.0
1703,252676.1
1704,281243.16
1705,233446.64
1706,469420.62
1707,216963.88
1708,214361.08
1709,261335.0
1710,225106.73
1711,265400.56
1712,248052.98
1713,255191.39
1714,214646.69
1715,199513.47
1716,174488.55
1717,154073.48
1718,118806.66
1719,198743.47
1720,241871.12
1721,143078.44
1722,97014.95
1723,140531.9
1724,224686.36
1725,243855.05
1726,180791.17
1727,166705.27
1728,182658.61
1729,181750.4
1730,177921.48
1731,117768.68
1732,133198.17
1733,125090.59
1734,120604.6
1735,133227.95
1736,111495.38
1737,357184.62
1738,212017.97
1739,270682.72
1740,226840.98
1741,193339.98
1742,174196.8
1743,166881.95
1744,284033.78
1745,240651.0
1746,217210.19
1747,243293.92
1748,211208.89
1749,152559.92
1750,129324.3
1751,249611.08
1752,121685.836
1753,146436.17
1754,203019.66
1755,174804.84
1756,124873.41
1757,129338.79
1758,157717.97
1759,144246.1
1760,161865.73
1761,141092.78
1762,172049.89
1763,176920.81
1764,108796.82
1765,201729.77
1766,156191.72
1767,173496.58
1768,142907.53
1769,162260.55
1770,143369.81
1771,143368.34
1772,114806.21
1773,152491.42
1774,126892.555
1775,135706.5
1776,90678.61
1777,113269.62
1778,128594.54
1779,123546.45
1780,188658.67
1781,150675.89
1782,90526.7
1783,130025.24
1784,101285.11
1785,111337.92
1786,150006.39
1787,169464.08
1788,55626.402
1789,86747.82
1790,83858.734
1791,164635.38
1792,138297.94
1793,130956.875
1794,143299.89
1795,137889.97
1796,128184.836
1797,101086.65
1798,124591.234
1799,109715.48
1800,130674.86
1801,146266.8
1802,159580.2
1803,151818.53
1804,153716.98
1805,136454.98
1806,106843.63
1807,123203.38
1808,126960.62
1809,142603.58
1810,140846.84
1811,113892.836
1812,107643.89
1813,120206.75
1814,95327.33
1815,60818.406
1816,93776.53
1817,136391.33
1818,133907.12
1819,117676.0
1820,65506.492
1821,121913.33
1822,168272.22
1823,45744.71
1824,121961.5
1825,145474.2
1826,107203.805
1827,104830.51
1828,134278.7
1829,116710.68
1830,144127.81
1831,183236.23
1832,109469.875
1833,127290.4
1834,116875.34
1835,119866.55
1836,119969.56
1837,83472.234
1838,148596.47
1839,72703.94
1840,154177.08
1841,148335.52
1842,85531.836
1843,141293.05
1844,142346.27
1845,143868.53
1846,160009.53
1847,153583.81
1848,65165.348
1849,117711.94
1850,127652.36
1851,164106.22
1852,117834.58
1853,128167.164
1854,169825.86
1855,141492.42
1856,225426.31
1857,144519.25
1858,128181.71
1859,117217.61
1860,144587.39
1861,114221.54
1862,302521.5
1863,301917.72
1864,301917.72
1865,334422.84
1866,314910.38
1867,230976.55
1868,304434.9
1869,219127.1
1870,260562.39
1871,269359.47
1872,176274.25
1873,264335.97
1874,142592.2
1875,212457.53
1876,192914.7
1877,207119.34
1878,197449.72
1879,115059.586
1880,136048.67
1881,231877.12
1882,266013.8
1883,192538.56
1884,196753.52
1885,263171.06
1886,307123.44
1887,208879.39
1888,279644.7
1889,174136.48
1890,136798.69
1891,148779.27
1892,106768.63
1893,127166.79
1894,135776.6
1895,126568.375
1896,128090.016
1897,110572.92
