Id,SalePrice
1461,127820.30468253972
1462,154526.925
1463,180348.4753333333
1464,182684.98374999996
1465,204580.45892857143
1466,180905.13470238098
1467,170732.61916666667
1468,176716.8960833333
1469,175167.44483333334
1470,121604.30952380953
1471,190789.17681349203
1472,91639.82738095235
1473,104551.60142857142
1474,154082.1558333333
1475,139567.52250000002
1476,372761.6545952381
1477,256677.7019166666
1478,293456.54333333333
1479,262413.17776190466
1480,446335.02468452364
1481,305929.35417857143
1482,210500.99397619045
1483,175630.1844880952
1484,167654.40708333335
1485,170035.21025000003
1486,194285.88890873015
1487,329074.4023690476
1488,241114.6995
1489,214076.61817857143
1490,196736.30433333333
1491,193816.80119047608
1492,101181.85214285717
1493,178371.62708333335
1494,283736.1051845238
1495,294073.9679166667
1496,216998.14559523814
1497,190161.27361111107
1498,149835.2307261905
1499,149081.21505952385
1500,150669.01316666667
1501,168588.40422619053
1502,160227.85933333336
1503,292371.999625
1504,231043.33866666668
1505,216362.62213095228
1506,189485.572547619
1507,226166.1384999999
1508,205695.26208333328
1509,167532.9311904762
1510,149880.03249999997
1511,151059.08458333332
1512,166622.10357142857
1513,155531.5160833334
1514,157795.88726190475
1515,173835.69964285716
1516,166284.8675
1517,148794.9458333334
1518,131384.55541666673
1519,216416.4116666666
1520,133631.57678571428
1521,145169.14880952385
1522,166699.59999999995
1523,111670.6097222222
1524,121324.15416666665
1525,125206.13916666668
1526,129950.61083333332
1527,113378.7672619048
1528,128808.58809523808
1529,139562.31416666665
1530,160762.68928571427
1531,132960.22123809523
1532,104239.88833333334
1533,142963.52470238096
1534,118897.75357142856
1535,157928.82666666663
1536,120242.53783333335
1537,83525.68571428573
1538,187744.97863095236
1539,244510.10946428575
1540,115172.36924603171
1541,151425.7929166667
1542,158426.6951190476
1543,217447.56378571427
1544,80183.02345238095
1545,111643.38809523807
1546,125547.57039682541
1547,139480.72583333336
1548,140041.61392857143
1549,122953.36583333332
1550,155635.01916666667
1551,118597.63253968256
1552,141524.01517857137
1553,143711.52366666665
1554,110107.04119047616
1555,182226.9583333333
1556,98459.16642857139
1557,121572.58333333331
1558,96474.23250000004
1559,117576.67984126981
1560,152662.05916666667
1561,148919.83744047617
1562,125371.13497619047
1563,117760.73173809524
1564,160581.64100000003
1565,150913.2163095238
1566,213080.03475000002
1567,81620.14642857142
1568,228080.18916666668
1569,153036.81000000003
1570,131604.11750000005
1571,137594.87777380948
1572,146672.1132142857
1573,233099.2941428571
1574,123208.93511904762
1575,199060.91095238097
1576,210966.0391666667
1577,210811.41365476188
1578,149593.6
1579,144257.41547619042
1580,192222.33571428567
1581,136500.58125
1582,126291.03333333335
1583,329271.31652380957
1584,236362.24179761898
1585,138779.44583333336
1586,77237.09880952383
1587,112444.13650793654
1588,149400.58988095238
1589,103929.12142857145
1590,133286.9583333333
1591,105872.62500000001
1592,128214.96291666664
1593,119722.93471428573
1594,137133.08086904764
1595,129195.04484126988
1596,232552.20838095236
1597,167889.92091666668
1598,190251.82483333335
1599,218150.53083333324
1600,194586.67702380955
1601,83444.03333333334
1602,119463.96011904762
1603,105207.67182142855
1604,282609.8543214285
1605,247631.9998333333
1606,166155.07504761906
1607,172957.11625
1608,216579.57767857134
1609,208002.96567857146
1610,159964.92264285713
1611,146784.95058333332
1612,165070.0580833334
1613,167550.09799999997
1614,119384.90714285715
1615,88852.51845238097
1616,87720.40833333334
1617,93822.83273809524
1618,129431.16404761901
1619,133276.16235714286
1620,154628.38838888888
1621,139276.66383333332
1622,154426.98833333337
1623,297475.2055714286
1624,211063.2758333333
1625,127796.4561111111
1626,173230.91392857145
1627,187415.89666666664
1628,282022.07264285715
1629,175770.4746547619
1630,374121.2955714286
1631,219963.22821428577
1632,248852.07973809523
1633,165276.559
1634,184980.61095238096
1635,180290.82309523807
1636,164101.9382380952
1637,171964.91077380948
1638,209346.1721428572
1639,181718.53738095242
1640,237455.379452381
1641,181802.0119047619
1642,220814.99132142856
1643,225992.01905952377
1644,229607.3852142857
1645,182860.2643452381
1646,152151.9516666667
1647,159814.8300595238
1648,142418.2018452381
1649,137715.97916666663
1650,118672.42333333332
