Id,SalePrice
1461,127394.94625149069
1462,152470.68749297122
1463,182133.5010385703
1464,180326.0746738253
1465,200804.56189559624
1466,186479.04318066488
1467,170999.31790355186
1468,174038.81253753311
1469,177320.57318927217
1470,130184.91942265796
1471,194390.7692334409
1472,93501.44279100529
1473,99916.87453703703
1474,152442.5749857203
1475,124680.00660323814
1476,363367.2791666667
1477,245614.46696428573
1478,293248.2194444444
1479,296957.8578125
1480,438791.5125
1481,287226.58391317015
1482,202280.35965568825
1483,183703.44324656867
1484,170560.50649312712
1485,174848.00860339505
1486,200025.50490309022
1487,302932.65625
1488,238999.5943939394
1489,199432.2535960145
1490,216474.16999481997
1491,194442.85026417903
1492,101889.9791802016
1493,182413.37911706345
1494,275183.9736111111
1495,275320.9808838384
1496,223709.05981363906
1497,189852.91782063933
1498,155614.1725
1499,151203.47111111108
1500,156655.60821428572
1501,165819.60672035482
1502,160503.51648059543
1503,278241.1986111111
1504,227254.59653604496
1505,208126.64514127068
1506,191641.39145522687
1507,235491.74027777778
1508,201620.77746713161
1509,163594.45535540849
1510,151347.23688672442
1511,153263.78844246035
1512,164116.88740083404
1513,154331.423889652
1514,157302.89401041667
1515,196126.48220029238
1516,158040.07459808709
1517,147727.0090651186
1518,139548.10547587252
1519,214292.59173550204
1520,139396.24391022554
1521,146391.07609453984
1522,161766.77049540568
1523,114338.02472352536
1524,124826.06300004612
1525,128510.85732647285
1526,128378.47841368809
1527,115711.31654942277
1528,127695.5690408582
1529,144613.95945790326
1530,163412.02725364914
1531,144825.60555555558
1532,103410.10029761905
1533,138164.003493266
1534,118688.35865286332
1535,151769.126663961
1536,123246.2179307966
1537,105716.82175925927
1538,154536.31388888886
1539,212800.77916666667
1540,129232.84166666666
1541,140364.8493386243
1542,139342.9677709048
1543,190959.52916666667
1544,89234.18564814815
1545,109511.89990474925
1546,126605.21444240944
1547,135392.73164141414
1548,130466.00007743534
1549,120974.69613095236
1550,143624.8988425926
1551,124624.46822318008
1552,142953.85416666666
1553,135089.23510683762
1554,115189.63738791422
1555,170047.70016121032
1556,104007.98064814815
1557,115089.90555555555
1558,94429.46216934208
1559,121692.00416666667
1560,146967.1638888889
1561,158984.51388888888
1562,125803.18973392532
1563,119382.97775743136
1564,169676.65188191438
1565,158327.8942945076
1566,218451.22765151513
1567,87392.49603174604
1568,217208.10119047618
1569,161620.9428876679
1570,138284.35981561334
1571,133148.7230632793
1572,145815.18657239413
1573,231113.15225468975
1574,133020.55655588623
1575,206970.714648623
1576,224895.62685185188
1577,196754.85869377982
1578,145759.2904040404
1579,145275.1919841757
1580,193408.0641057627
1581,144456.3092151483
1582,127081.2500524776
1583,308279.975
1584,233182.82333817502
1585,138098.59059343435
1586,88632.41878306876
1587,110203.42899422674
1588,148923.6946939107
1589,104175.21816979315
1590,130492.41435350914
1591,101002.75663423265
1592,131302.11590836526
1593,119297.07607659226
1594,148530.04444444447
1595,131877.228125
1596,210308.81666666668
1597,173176.12352430553
1598,188676.2475189394
1599,185871.20833333334
1600,185037.33239898988
1601,88926.33730158728
1602,117498.04609291539
1603,109737.19520658262
1604,267395.4277777778
1605,244058.45892857143
1606,163258.10248872516
1607,193271.03368055553
1608,214097.03034204792
1609,196551.8956968595
1610,168141.49051444294
1611,154680.76355441622
1612,180772.44916324987
1613,171210.4437633312
1614,119564.84883617087
1615,89173.36805555555
1616,87959.39791666665
1617,95398.74557243282
1618,124414.25090999602
1619,134003.60349025973
1620,180472.8107473545
1621,141470.70453230216
1622,144771.38651109958
1623,266517.9253787879
1624,212791.2060719373
1625,129327.3104511457
1626,168857.95063360824
1627,185265.52823888764
1628,268231.3144005848
1629,178308.16586240148
1630,341312.275
1631,210481.97401552924
1632,245435.43189738772
1633,174462.51956018517
1634,186033.50863932006
1635,183669.51329292313
1636,165310.65764346626
1637,183566.05383939354
1638,194656.17431108933
1639,179137.33199843776
1640,238145.5736111111
1641,184203.20371581058
1642,225580.9105665284
1643,230235.25256688322
1644,222495.15205151262
1645,190197.64523571046
1646,157899.9140579906
1647,161249.070199456
1648,145459.25992928367
1649,136878.8746390057
1650,121088.56780909096
1651,123258.8664351852
1652,92752.31084656084
1653,99509.65364265366
1654,159470.16924558269
1655,149152.3765097324
1656,152709.40639505172
1657,157774.24780123538
1658,161501.83975880744
1659,130830.09066304791
1660,155233.82455516703
1661,420805.04583333334
1662,351906.6111111111
1663,372934.2208333333
1664,440476.6
1665,317577.7791666667
1666,324183.33472222224
1667,351530.475
1668,330351.09277777775
1669,285918.00902777776
1670,339634.8230902778
1671,255667.32100694443
1672,442899.5625
1673,292703.15541666665
1674,240092.64374034462
1675,189709.75451012637
1676,190792.42287206498
1677,203257.02465424125
1678,443027.1375
1679,379214.7708333333
1680,321382.6328125
1681,251059.1720933188
1682,304220.32916666666
1683,183457.31423756614
1684,177466.99200300328
1685,176513.7263237938
1686,170964.32705014365
1687,171429.75260813543
1688,185759.72280262318
1689,188194.46003876638
1690,183239.74034775366
1691,176175.44614265318
1692,261158.2416666667
1693,173185.09273037917
1694,179932.0429612509
1695,170548.63850991116
1696,270870.68055555556
1697,170503.45286817302
1698,326612.63576388895
1699,311312.75
1700,233198.81371452624
1701,253872.44020562767
1702,248308.10368589743
1703,246208.68249034462
1704,281344.88896367524
1705,221616.70301323946
1706,417735.06666666665
1707,217932.2539962534
1708,206682.86716464363
1709,262576.09265873017
1710,223585.35978589003
1711,254310.5925347222
1712,255307.10186206424
1713,269297.8752136752
1714,213396.24067805154
1715,201989.14930272577
1716,168998.90575832513
1717,157394.34898456646
1718,124382.97668650794
1719,204581.447278353
1720,243421.78541666668
1721,159469.34517195768
