Id,SalePrice
1461,128554.55014733542
1462,153703.9825331268
1463,183004.4561666685
1464,179737.29527705166
1465,202778.57844480826
1466,187277.50393836192
1467,170517.91653834606
1468,174022.05839156758
1469,181458.27935797736
1470,129526.86126244681
1471,195675.6684348705
1472,93390.63758389262
1473,101242.71812080537
1474,153167.79110980371
1475,123681.8640316564
1476,359945.9597315436
1477,246319.6946308725
1478,287403.12751677854
1479,289546.3615771812
1480,434514.59060402686
1481,286144.2895245694
1482,204421.69961981245
1483,184743.13178472174
1484,172109.6371521449
1485,175542.36293100388
1486,198599.5383102196
1487,307092.2416107383
1488,240096.17441529385
1489,201548.96887948643
1490,220124.08724832215
1491,193222.03499904554
1492,101407.86433365292
1493,184305.45238095237
1494,274055.0917225951
1495,279882.4434817978
1496,225051.54004806373
1497,190977.1863567082
1498,157552.02953020134
1499,152611.24876957494
1500,157849.45170981143
1501,167083.88990092682
1502,160309.8840756559
1503,281022.25503355707
1504,229009.8747336742
1505,207458.6946328197
1506,193898.49552572705
1507,237434.30201342283
1508,203983.84467881112
1509,162117.59707294946
1510,150100.53230289472
1511,153091.6287152445
1512,164403.6230635539
1513,158833.4656439757
1514,153659.2207774049
1515,192935.16372306604
1516,162353.7354278831
1517,148380.51514960374
1518,141681.10668344522
1519,214842.08661348565
1520,140685.33232757793
1521,146376.19539000708
1522,163505.2875008543
1523,114602.95922140322
1524,126230.2699295047
1525,128699.07183625961
1526,129534.72564016358
1527,115951.69276659208
1528,125870.56325140258
1529,144418.8952278147
1530,161486.3446642843
1531,144929.39149888145
1532,104485.2166826462
1533,139091.34973900078
1534,119836.8843203776
1535,152178.9484296464
1536,123926.54516158799
1537,102472.56375838927
1538,151029.26174496644
1539,209465.12751677854
1540,132484.06040268455
1541,139951.95083626293
1542,139544.36781677647
1543,197282.1409395973
1544,91538.3191648024
1545,108353.07280862314
1546,126704.85350689582
1547,136262.93228158867
1548,129791.1090952299
1549,120657.4318738681
1550,144329.3355704698
1551,123265.20581655482
1552,141766.0402684564
1553,135482.10800206507
1554,113848.21894108874
1555,168933.08047698945
1556,102215.3513795675
1557,116598.17002237136
1558,93704.24448951495
1559,120540.57046979865
1560,146881.91498881433
1561,161105.70469798657
1562,126804.1335359115
1563,120879.17650053382
1564,172377.22844940296
1565,158534.0567255731
1566,220484.22147651008
1567,86854.53499520614
1568,218116.30872483223
1569,161881.12724635546
1570,140040.54973914186
1571,131932.21528806761
1572,146972.02082998832
1573,234164.8053691275
1574,132766.7428491531
1575,212096.59810895048
1576,228619.24928092043
1577,197765.0836281978
1578,147505.08968883465
1579,145280.14424744184
1580,191508.7346545122
1581,146337.88593062418
1582,126968.08399676911
1583,305982.19463087246
1584,235610.64735664666
1585,138189.25666056538
1586,89524.95493767977
1587,110416.16434610696
1588,148605.88171584814
1589,103766.14797059762
1590,130606.83256905909
1591,101417.55378378833
1592,128311.96420581656
1593,118208.04299079
1594,146353.1476510067
1595,132768.25503355704
1596,204186.30872483223
1597,173398.53621364653
1598,192266.22566605653
1599,185491.73825503356
1600,188970.29155989425
1601,90581.26398210292
1602,119216.92027368606
1603,112789.91799296899
1604,263880.55480984336
1605,245068.69447107703
1606,162727.64757134454
1607,192451.21364653244
1608,215206.37828486203
1609,197705.0467600421
1610,168103.28784081293
1611,155695.21369589452
1612,181883.6165368778
1613,174085.8709058
1614,119475.04819094714
1615,89541.77852348993
1616,88388.99105145414
1617,94767.2094977292
1618,125016.73721249447
1619,135111.15449800013
1620,186234.4372216896
1621,142706.1417319165
1622,145454.77980694856
1623,267356.235509457
1624,214925.8280395965
1625,129886.74283352091
1626,168711.5808230763
1627,186106.79932873102
1628,268211.55339691514
1629,179673.04152301833
1630,343852.1677852349
1631,212231.06944335805
1632,242876.68225082586
1633,174805.6177159902
1634,184953.79375473358
1635,184014.3864775576
1636,166333.58124360177
1637,184337.606855399
1638,195433.07366570787
1639,178414.43568688192
1640,235888.82102908273
1641,182992.11049576823
1642,226088.8614299757
1643,232383.57182205468
1644,221822.66776204776
1645,188497.99001892965
1646,158442.37689091294
1647,164019.25295621605
1648,147756.3432865419
1649,136667.58798722152
1650,121541.40863173397
1651,124007.07989773092
1652,92146.5100671141
1653,98979.93374634314
1654,158905.76850891768
1655,150349.2424833056
1656,152495.57527939993
1657,159113.62855908077
1658,159595.35684271657
1659,128761.18910932343
1660,154832.595470525
1661,419448.8456375839
1662,349171.44295302016
1663,374518.2013422819
1664,435281.95302013424
1665,313384.4765100671
1666,328998.4630872483
1667,348995.8456375839
1668,328379.433557047
1669,285561.2013422819
1670,336143.8850671141
1671,254688.58640939597
1672,444596.3288590604
1673,291946.6463087248
1674,240719.7650193207
1675,192009.21400036564
1676,191954.59658154286
1677,205438.20477260568
1678,438928.3154362416
1679,380119.6375838926
1680,323160.1333892617
1681,250265.7525229928
1682,302379.0939597315
1683,183855.2919000178
1684,177149.24675600772
1685,176516.14618789413
1686,172214.9022077769
1687,173230.00092521656
1688,186624.54781540297
1689,188708.61720248277
1690,182778.8314580026
1691,176428.17390749944
1692,260954.40268456377
1693,173699.5610773765
1694,180066.93893184807
1695,170483.10321303568
1696,267108.8523489933
1697,169125.61976249347
1698,334715.0083892617
1699,309891.55704697984
1700,235566.06837793085
1701,250433.64865336003
1702,248451.88177594217
1703,246451.86322961157
1704,284562.76969540527
1705,221032.95193665833
1706,428416.38255033555
1707,218502.34598451952
1708,210005.57814311405
1709,264171.4541387025
1710,224126.915364503
1711,255066.47567114094
1712,257561.31507983504
1713,268449.43658578553
1714,212898.36822514245
1715,203326.47621114904
1716,171679.1655472574
1717,160718.9259118369
1718,124844.01565995527
1719,201530.10651418957
1720,244042.7389261745
1721,159812.9932885906
1722,121361.80057121291
1723,154406.74203020136
1724,217673.6044369873
1725,232427.12858208164
1726,194063.86465389477
1727,179808.24327898724
1728,183598.96079544147
1729,165316.1339021374
1730,172842.37488015342
1731,123310.63114425658
1732,126735.07506530124
1733,124160.04064816922
1734,132888.1479283118
1735,134000.96455340582
1736,120897.22839031529
1737,320292.3199105145
1738,208739.82840669443
1739,298683.8523489933
1740,216473.99664429532
1741,180763.63110797128
1742,166893.05992329822
1743,168456.10338766378
1744,297306.4563758389
1745,219935.7171119007
1746,217594.4272930649
1747,204812.02852348992
1748,200990.33921797492
1749,164206.87892134266
1750,141656.55408289595
1751,208184.0201342282
1752,121939.93559836593
1753,147802.24582456026
1754,190745.38606583574
1755,168918.03839337395
1756,127418.12146805029
1757,120152.97977723996
1758,152897.34547294615
1759,158688.33765446892
1760,159488.1747076131
1761,144698.14304901846
1762,183569.99581752747
1763,169507.1834270757
1764,122480.1827944123
1765,179040.96569724087
1766,171903.7472035794
1767,198117.22595078297
1768,142912.43615943234
1769,167902.16862328447
1770,146562.94804701264
1771,136140.37350563926
1772,135083.37450063918
1773,139172.96628799982
1774,142298.14348966655
1775,135218.76613326985
1776,132436.76125455738
1777,114491.59714881191
1778,133513.33740658508
1779,126746.46420581653
1780,174299.33802141185
1781,133887.77853342934
1782,103792.85392236398
1783,136204.25540641314
1784,108382.84084372004
1785,120691.8620148111
1786,150266.70092869364
1787,162582.68008948548
1788,66578.52348993288
1789,106557.3255033557
1790,101274.52125279643
1791,199698.1610738255
1792,150305.46003749906
1793,151418.6911751888
1794,141735.56338088107
1795,134734.30482034473
1796,134777.50236336986
1797,120211.84563758389
1798,125946.02549144246
1799,114937.47817866944
1800,134452.13015968617
1801,132518.03660478225
1802,141125.53084052415
1803,150518.8205177373
1804,140027.1667925833
1805,136931.5398661759
1806,116713.66368381804
1807,139839.62348993288
1808,123462.22445935867
1809,126298.57718120805
1810,145933.1095502105
1811,115338.94630872483
1812,110312.93672099712
1813,123682.0197559522
1814,103769.807901271
1815,79689.70469798657
1816,105693.98308589248
1817,138536.0930009588
1818,143557.85756897836
1819,118352.8841163311
1820,79166.86768935762
1821,123600.03475018643
1822,149653.64690529456
1823,66247.9865771812
1824,131958.374049217
1825,141949.58037711727
1826,111105.16138522179
1827,113102.25768906708
1828,143006.13590604026
1829,125972.16043464365
1830,140183.12527964203
1831,147916.86174496645
1832,122186.26174496644
1833,151520.21041992732
1834,127742.11111111111
1835,145847.72483221476
