Id,SalePrice
1461,144000
1462,157900
1463,192000
1464,181000
1465,153900
1466,185000
1467,173000
1468,185000
1469,143000
1470,129500
1471,160000
1472,83000
1473,88000
1474,148500
1475,91000
1476,269500
1477,233170
1478,230000
1479,230000
1480,386250
1481,275000
1482,202500
1483,172785
1484,167240
1485,180000
1486,183500
1487,340000
1488,256300
1489,208300
1490,272000
1491,180000
1492,115000
1493,125000
1494,290000
1495,196500
1496,272000
1497,151000
1498,151000
1499,151000
1500,147400
1501,168500
1502,148800
1503,394432
1504,189000
1505,204000
1506,190000
1507,260000
1508,160000
1509,165150
1510,140000
1511,140000
1512,160000
1513,140000
1514,125000
1515,144000
1516,145000
1517,136000
1518,145000
1519,272000
1520,141000
1521,141000
1522,160000
1523,115000
1524,135750
1525,122000
1526,131500
1527,100000
1528,115000
1529,141000
1530,170000
1531,169500
1532,115000
1533,130000
1534,115000
1535,115000
1536,139000
1537,60000
1538,205000
1539,157500
1540,117500
1541,125500
1542,127000
1543,140000
1544,110000
1545,120000
1546,114500
1547,127000
1548,128000
1549,120500
1550,114500
1551,113000
1552,144000
1553,127000
1554,101000
1555,170000
1556,83000
1557,125000
1558,91000
1559,85000
1560,139000
1561,136500
1562,127000
1563,129500
1564,171000
1565,122900
1566,235000
1567,113000
1568,190000
1569,160000
1570,140000
1571,113000
1572,145000
1573,224000
1574,143000
1575,235000
1576,284000
1577,195400
1578,100000
1579,152000
1580,185000
1581,115000
1582,112500
1583,305900
1584,250000
1585,140000
1586,86000
1587,83000
1588,145000
1589,110000
1590,125000
1591,103200
1592,152000
1593,127500
1594,100000
1595,113000
1596,143000
1597,90000
1598,160000
1599,189000
1600,189000
1601,60000
1602,115000
1603,100000
1604,275000
1605,250000
1606,171500
1607,171000
1608,160000
1609,224000
1610,167500
1611,143000
1612,186000
1613,145000
1614,127000
1615,97000
1616,97000
1617,75000
1618,127000
1619,128200
1620,135000
1621,93500
1622,133700
1623,275000
1624,185000
1625,129900
1626,175500
1627,181000
1628,272000
1629,168500
1630,501837
1631,168500
1632,251000
1633,180000
1634,185000
1635,185000
1636,176000
1637,190000
1638,128000
1639,205000
1640,250000
1641,157000
1642,205000
1643,194500
1644,212000
1645,175000
1646,148000
1647,140000
1648,140000
1649,128500
1650,120500
1651,120500
1652,100000
1653,94500
1654,155000
1655,147000
1656,148500
1657,148500
1658,148500
1659,120500
1660,145000
1661,412500
1662,446261
1663,272000
1664,466500
1665,272000
1666,272000
1667,272000
1668,272000
1669,272000
1670,272000
1671,272000
1672,386250
1673,309000
1674,272000
1675,185850
1676,196000
1677,202500
1678,386250
1679,272000
1680,318061
1681,318061
1682,272000
1683,171750
1684,174000
1685,174000
1686,160200
1687,168500
1688,222500
1689,183500
1690,180000
1691,188500
1692,185000
1693,162000
1694,185000
1695,168500
