Id,SalePrice
1461,133477.03
1462,134067.38
1463,180205.2
1464,186413.78
1465,189960.64
1466,175569.39
1467,161172.48
1468,176389.36
1469,192749.58
1470,122255.12
1471,201542.73
1472,89389.53
1473,92968.54
1474,154337.94
1475,133258.52
1476,351337.56
1477,260795.88
1478,287620.6
1479,252187.8
1480,525355.56
1481,293650.75
1482,199275.38
1483,164560.72
1484,161572.16
1485,182524.48
1486,191602.47
1487,321814.12
1488,234075.03
1489,204838.73
1490,210076.25
1491,176743.1
1492,99071.336
1493,179391.66
1494,272224.16
1495,289610.56
1496,239325.23
1497,177951.69
1498,164061.88
1499,166476.97
1500,160593.39
1501,172662.56
1502,166846.83
1503,271980.94
1504,234545.8
1505,215150.94
1506,200418.69
1507,206605.98
1508,228638.98
1509,173544.5
1510,152152.11
1511,146608.3
1512,170496.6
1513,156019.08
1514,157092.58
1515,216239.55
1516,148393.88
1517,160194.97
1518,133455.22
1519,234557.83
1520,138207.44
1521,147589.72
1522,166143.97
1523,113174.81
1524,123175.17
1525,116540.35
1526,115237.836
1527,97148.98
1528,139127.83
1529,155595.81
1530,181142.95
1531,111491.22
1532,104472.03
1533,132795.5
1534,121184.22
1535,156404.0
1536,116482.94
1537,87498.63
1538,167233.47
1539,127705.65
1540,119114.586
1541,162315.81
1542,139548.56
1543,198094.16
1544,86706.03
1545,93075.1
1546,127767.805
1547,137414.77
1548,135450.23
1549,115193.836
1550,141635.98
1551,104066.26
1552,144100.89
1553,137789.66
1554,120261.2
1555,153604.08
1556,89106.8
1557,108222.25
1558,91403.27
1559,108290.31
1560,144231.34
1561,138866.19
1562,127329.016
1563,117493.92
1564,159414.81
1565,166390.67
1566,217502.38
1567,77823.164
1568,234530.0
1569,155813.67
1570,141853.73
1571,147514.22
1572,158667.53
1573,232490.48
1574,103029.57
1575,206870.73
1576,246315.61
1577,186596.42
1578,140942.73
1579,151373.73
1580,190644.47
1581,131856.28
1582,132350.94
1583,298180.1
1584,204481.05
1585,141213.58
1586,75496.53
1587,101573.055
1588,157587.67
1589,91410.92
1590,139349.55
1591,89295.73
1592,102960.0
1593,114743.016
1594,148070.61
1595,109120.71
1596,243102.3
1597,165208.2
1598,196238.53
1599,211756.44
1600,198386.94
1601,85317.82
1602,119112.11
1603,107523.69
1604,273530.9
1605,225440.73
1606,162834.64
1607,149588.45
1608,229628.3
1609,195311.4
1610,171397.34
1611,125541.68
1612,171540.97
1613,155882.1
1614,133951.83
1615,95656.11
1616,74823.87
1617,92233.54
1618,129065.36
1619,124493.59
1620,158440.8
1621,133933.64
1622,138475.1
1623,295247.38
1624,221078.0
1625,109869.37
1626,176523.28
1627,192744.75
1628,309889.2
1629,183774.61
1630,405016.62
1631,228288.48
1632,237668.08
1633,182946.0
1634,179262.42
1635,180117.14
1636,151428.44
1637,161287.1
1638,187953.27
1639,180102.5
1640,246514.0
1641,174629.0
1642,226509.08
1643,218458.6
1644,232949.42
1645,206245.0
1646,162386.25
1647,153049.66
1648,133157.25
1649,140429.8
1650,118370.82
1651,123255.49
1652,96524.56
1653,94641.51
1654,147488.31
1655,146934.44
1656,146888.25
1657,143428.92
1658,152203.02
1659,140303.19
1660,150118.17
1661,467929.22
1662,434314.78
1663,341629.66
1664,463551.4
1665,274016.06
1666,336305.94
1667,349905.56
1668,307544.78
1669,301224.6
1670,312999.94
1671,265664.62
1672,495115.97
1673,298504.34
1674,237582.27
1675,191928.02
1676,201648.1
1677,213756.94
1678,467788.47
1679,404224.6
1680,317198.25
1681,241822.44
1682,297804.38
1683,172173.7
1684,170165.5
