Id,SalePrice
1461,128917.58161735702
1462,151057.0527678965
1463,185640.47328137225
1464,188031.35332889736
1465,197385.6927198447
1466,182484.6669984525
1467,175875.34326993517
1468,178517.71610718593
1469,176962.37661268556
1470,126007.59113488851
1471,200703.57414354425
1472,92742.51282051283
1473,99798.0675990676
1474,149531.21895548695
1475,124457.28764712412
1476,365620.3432967033
1477,250348.4696503496
1478,302716.6035431236
1479,291716.8646153846
1480,413448.72615384613
1481,297760.9545982907
1482,204112.61496067813
1483,181066.44370638227
1484,173329.9772265353
1485,177843.47499293278
1486,194898.17471477782
1487,320213.63897435897
1488,233335.0063030303
1489,200448.01252559407
1490,222562.35076050888
1491,194952.98878550524
1492,104035.41798319329
1493,182785.87595481443
1494,280869.8498679098
1495,277371.51191697194
1496,228059.7393161225
1497,186679.94528806076
1498,157169.63615384616
1499,153082.85707692307
1500,156760.96743589744
1501,166269.78185520362
1502,163011.86153846153
1503,276901.5938461538
1504,227402.6009954884
1505,211812.5394331631
1506,182574.41894327293
1507,231967.14005494508
1508,197572.43854667555
1509,159186.7702301367
1510,151451.71390717168
1511,148258.97933556073
1512,163891.80670577026
1513,150491.89942319115
1514,159331.52
1515,196636.9065201465
1516,158267.73941174612
1517,153445.52454212453
1518,136781.00252556393
1519,217156.74033351266
1520,138146.8605105368
1521,142005.49116274904
1522,164332.95354079286
1523,115184.15396236019
1524,121806.00430749588
1525,128211.54515862002
1526,128900.11943877242
1527,114959.97873159523
1528,125066.53367744222
1529,141397.11588845396
1530,168855.0322437347
1531,139639.86373626374
1532,103451.3441025641
1533,137885.28434065936
1534,124723.29628242245
1535,148267.34237736117
1536,122944.18562940325
1537,111359.64946211682
1538,157835.7461227661
1539,199799.5169230769
1540,124563.3723076923
1541,139569.78748584748
1542,139286.34013986014
1543,187330.5779092702
1544,89789.92683760685
1545,107282.03819667513
1546,134890.26200115672
1547,139308.93259755327
1548,124762.0403352203
1549,119095.93237185666
1550,148776.17427905428
1551,123854.15572649575
1552,149281.6569230769
1553,135017.6769230769
1554,117065.59386193294
1555,176877.2707427056
1556,112772.78503052505
1557,115962.25435897437
1558,103956.21442659905
1559,116347.45025641024
1560,147554.96805860804
1561,149410.82940170937
1562,126605.18275043918
1563,120676.01974157496
1564,166048.63308358306
1565,159383.06321491173
1566,218445.9287912088
1567,91685.6504029304
1568,216781.96884615385
1569,162646.26212454215
1570,142154.4715950716
1571,136678.18490842488
1572,144520.36185789123
1573,235524.84087912086
1574,132286.55892911766
1575,211855.65384615384
1576,227296.04014652013
1577,195694.40124420667
1578,144143.75804511277
1579,147288.49208148578
1580,193032.30357733945
1581,143787.09696150004
1582,124448.56284477362
1583,309235.5834965035
1584,231901.22345401222
1585,140037.35633699634
1586,86970.15244755245
1587,113387.18051371536
1588,144670.2837575328
1589,108132.13364361128
1590,134743.82900067122
1591,102794.13148851148
1592,131321.96512820513
1593,121635.97093336584
1594,127265.86153846154
1595,127822.56076923077
1596,203286.80897435898
1597,165985.07005128206
1598,185414.24610967466
1599,182363.77846153846
1600,192853.8158974359
1601,87477.24327228329
1602,116046.46307049673
1603,109922.86194916193
1604,272755.15195266274
1605,246481.97253080254
1606,167892.85417305457
1607,177620.41015939016
1608,215148.4990441138
1609,193617.540462619
1610,168816.88772534658
1611,153584.42258036337
1612,189308.18346153846
1613,178864.11897275742
1614,125923.40305130766
1615,93526.01487179488
1616,90652.7145054945
1617,95497.07065157064
1618,124960.39739702894
1619,134970.96752136754
1620,170011.77298168498
1621,143994.98801402544
1622,145375.17090713207
1623,268043.4298717949
1624,222658.3639187129
1625,129232.13267335005
1626,172245.2849060366
1627,191074.5218882857
1628,258879.0913846154
1629,177183.00622646962
1630,331173.88615384616
1631,209793.99008547008
1632,236545.29543482157
1633,177760.7834955413
1634,187303.1054491438
1635,181298.19854188547
1636,166100.9817878462
1637,183509.50708272282
1638,199605.99149290877
1639,184735.542723663
1640,226422.37846153846
1641,184175.74278093252
1642,225391.97533176153
1643,230164.39904086865
1644,224895.68165459513
1645,189322.93468198468
1646,157799.6583509032
1647,159548.00049847132
1648,140827.91754010637
1649,138484.30983604037
1650,120784.32984283718
1651,122793.68499916147
1652,93576.46153846155
1653,97183.61641025642
1654,155803.1503787853
1655,146943.17224187576
1656,149138.4518226198
1657,152350.40945304438
1658,158141.87082128398
1659,127366.03030954549
1660,158750.73239156383
1661,415642.83384615387
1662,349220.0076923077
1663,364795.93846153846
1664,420746.50153846154
1665,320527.5046153846
1666,323594.3200879121
1667,346377.06153846154
1668,329205.12923076923
1669,286122.9815384615
1670,341245.2030769231
1671,253020.8545633314
1672,409575.41846153844
1673,295131.1656410257
1674,244849.69561078236
1675,192461.67772361825
1676,195439.04391386392
1677,201985.7165227294
1678,413860.6646153846
1679,365406.38153846154
1680,319745.34153846157
1681,263567.7064777328
1682,304187.84993406595
1683,184378.58096729973
1684,178040.01826769725
1685,177533.04126594082
1686,172283.2698656899
1687,174634.0292771281
1688,190812.00810209225
1689,192954.24224632294
1690,184758.24855824004
1691,179632.47626851712
1692,247973.5169230769
1693,171965.76058608058
1694,181674.81329508705
1695,171900.5248266726
1696,256127.3415251415
1697,173729.27184695995
1698,326401.8708864469
1699,306852.23076923075
1700,235212.5703043111
1701,256473.5268179274
1702,252679.17816317017
1703,253435.23604662006
1704,275244.80448795645
1705,233078.0435610766
1706,394443.8492307692
1707,219508.9134945055
1708,209687.33217612508
1709,264739.2117948718
1710,224170.56680146523
1711,261270.89904828506
1712,256618.5659817106
1713,261265.92143264142
1714,206297.56484752393
1715,195945.43891522769
1716,175679.61391025642
1717,158885.5370970696
1718,127738.17494505495
1719,200840.1339831742
1720,242690.25982905983
1721,162907.28852564102
1722,124911.65841269841
1723,153753.06882461978
1724,212043.36815425314
1725,221165.46630955365
1726,190145.5021417356
1727,178537.2145635497
1728,183741.24186377725
1729,166679.0193743863
1730,162993.25213675215
1731,125875.80351608756
1732,130841.60963317355
1733,123896.74827743007
1734,132872.5368617355
1735,133114.71468552758
1736,120203.59290676644
1737,310720.35648351646
1738,212039.10962204466
1739,251584.80628205126
1740,226288.60600732602
1741,191952.69128205127
1742,163672.79108597286
1743,163867.6846153846
1744,287560.1230769231
1745,204236.1717505611
1746,224751.21868131866
1747,204044.44993894995
1748,199568.83571428573
1749,167718.50280162756
1750,138583.97885728723
1751,213896.95462759462
1752,122034.4572598746
1753,149515.1726628734
1754,191845.28948717949
1755,173758.19969453805
1756,123636.2418621061
1757,121094.2736787159
1758,155137.5860655985
1759,162199.26124542122
1760,163503.11168090085
1761,152114.53330135293
1762,174902.40051282052
1763,167256.36238320306
1764,123202.36214241684
1765,177872.46605682606
1766,175369.379020979
1767,199974.66385025234
1768,140031.50085955756
1769,162580.2166867734
1770,141599.3646789485
1771,134993.40911588413
1772,135906.67446886448
1773,140463.3568287612
1774,145685.40690958165
1775,131793.2471100996
1776,124710.4211318169
1777,113620.2421866253
1778,131668.2093494113
1779,127598.58280677658
1780,167797.74463359645
1781,132102.7054778555
1782,105458.15528299703
1783,137826.91215451216
1784,112656.22632034632
1785,122614.19463212504
1786,158507.24333333332
1787,154066.34907509154
1788,74724.0
1789,108649.55899159666
1790,99873.56455325891
1791,179942.56541420118
1792,150717.73298806255
1793,150683.0915594109
1794,136245.6863203222
1795,134743.996891088
1796,139987.5736420073
1797,119177.29919867252
1798,128776.49596482671
1799,110875.17823175744
1800,132105.01435649247
1801,129546.43629093129
1802,137979.4771665589
1803,150486.58814113986
1804,141245.79948828946
1805,138612.95596055183
1806,121461.90713603141
1807,132629.56307692308
1808,124450.98357665727
1809,124137.05860805859
1810,149038.56574809804
1811,116146.72820512822
1812,106793.73531135531
1813,120024.91194802782
1814,103522.66040903541
1815,78784.8846886447
1816,106163.74359455745
1817,130812.387008547
1818,140452.56256410258
1819,131289.98322344327
1820,89758.58168498169
