Id,SalePrice
1461,126620.16
1462,152158.25
1463,181111.72
1464,183652.0
1465,203658.91
1466,183336.64
1467,170976.17
1468,175354.32
1469,180533.36
1470,122768.83
1471,187760.2
1472,92395.5
1473,101380.83
1474,154938.3
1475,139540.45
1476,383924.28
1477,253269.74
1478,298114.79
1479,276719.29
1480,471313.82
1481,303397.77
1482,204661.31
1483,177109.65
1484,169658.79
1485,170321.35
1486,194123.45
1487,342451.77
1488,245740.13
1489,214833.49
1490,199550.5
1491,205742.3
1492,105714.0
1493,187021.09
1494,294840.68
1495,298910.06
1496,222262.55
1497,197563.75
1498,155819.71
1499,153882.04
1500,153249.98
1501,167629.7
1502,160272.5
1503,302236.57
1504,223027.76
1505,215012.18
1506,186857.7
1507,234871.59
1508,203915.0
1509,165042.5
1510,152235.5
1511,153726.0
1512,167199.5
1513,161843.4
1514,171009.25
1515,175047.84
1516,175536.8
1517,150892.5
1518,135833.2
1519,211485.84
1520,137136.75
1521,146211.75
1522,164786.2
1523,111259.0
1524,128524.37
1525,129803.66
1526,123293.16
1527,115090.0
1528,128606.5
1529,139914.75
1530,169788.1
1531,140141.14
1532,108521.54
1533,141168.5
1534,118504.62
1535,160959.57
1536,121720.75
1537,88294.7
1538,183054.46
1539,260698.88
1540,118135.4
1541,156704.02
1542,153799.99
1543,234307.01
1544,81109.0
1545,108146.0
1546,123135.5
1547,145437.07
1548,139148.7
1549,119306.5
1550,152271.41
1551,118160.0
1552,147357.73
1553,149665.75
1554,116346.82
1555,184946.57
1556,102430.58
1557,126304.2
1558,88550.78
1559,111630.16
1560,156448.07
1561,151254.57
1562,127471.0
1563,115146.32
1564,164528.44
1565,156816.91
1566,233188.47
1567,78670.0
1568,226601.35
1569,159841.37
1570,133955.0
1571,141663.16
1572,147983.5
1573,243292.18
1574,120329.0
1575,206867.5
1576,209841.7
1577,205706.45
1578,150089.4
1579,146650.53
1580,198466.4
1581,133962.25
1582,127950.6
1583,320721.45
1584,243099.65
1585,139105.0
1586,74686.0
1587,108506.25
1588,152144.75
1589,105971.54
1590,127979.5
1591,104480.79
1592,132661.04
1593,117631.93
1594,148473.5
1595,130161.74
1596,232510.96
1597,172430.07
1598,202049.15
1599,222356.06
1600,197402.28
1601,84805.0
1602,119370.66
1603,110147.83
1604,302487.54
1605,257337.08
1606,167198.4
1607,186878.13
1608,219793.58
1609,204328.61
1610,160255.78
1611,151344.7
1612,167609.21
1613,172009.97
1614,120443.04
1615,94218.0
1616,89351.0
1617,100997.0
1618,125200.0
1619,131798.0
1620,163612.09
1621,142520.36
1622,162786.34
1623,303989.8
1624,205835.95
1625,122312.31
1626,173990.0
1627,189293.0
1628,299355.48
1629,177322.77
1630,359483.3
1631,216989.33
1632,243116.42
1633,165409.83
1634,180956.9
1635,183544.47
1636,163765.0
1637,181572.43
1638,212929.8
1639,182222.0
1640,244624.7
1641,200433.93
1642,227766.13
1643,227401.88
1644,222125.37
1645,185857.5
1646,154426.75
1647,162923.8
1648,142326.75
1649,137919.0
1650,117336.1
1651,120662.0
1652,92905.0
1653,103188.0
1654,160895.9
1655,150522.47
1656,155664.13
1657,160247.9
1658,159990.75
1659,144874.0
1660,148461.5
1661,456929.96
1662,409415.79
1663,384271.42
1664,459881.18
1665,314158.4
1666,344953.04
1667,385221.29
1668,325501.42
1669,291811.56
1670,349584.44
1671,259500.8
1672,435279.15
1673,305845.74
1674,243702.18
1675,186702.56
1676,182332.24
1677,210876.75
1678,426979.74
1679,386646.65
1680,332860.54
1681,265484.84
1682,311313.96
1683,180634.48
1684,177917.88
1685,176001.02
1686,169676.69
1687,167779.6
1688,181857.45
1689,187930.86
1690,185189.25
1691,169048.72
1692,278402.39
1693,169465.41
1694,185022.0
1695,169364.66
1696,270723.25
1697,171503.08
1698,372142.19
1699,315085.96
1700,246361.7
1701,267349.95
1702,261716.9
1703,254032.22
1704,306373.47
1705,228579.93
1706,422626.43
1707,217537.55
1708,211627.35
1709,274920.68
1710,226214.34
1711,254162.93
1712,242216.0
1713,251344.86
1714,216940.58
1715,204746.2
1716,174763.2
1717,159450.64
1718,142756.44
1719,209793.9
1720,246232.98
1721,155963.48
1722,117904.03
1723,152457.32
1724,212056.61
1725,231870.05
1726,185599.78
1727,177668.21
1728,183281.0
1729,170131.67
1730,173340.21
1731,126289.5
1732,131576.5
1733,121942.31
1734,129224.74
1735,132545.5
1736,115236.04
1737,374467.31
1738,220674.06
1739,272925.85
1740,187397.64
1741,183032.08
1742,166738.7
1743,167880.19
1744,322078.88
1745,237708.15
1746,272193.86
1747,213068.5
1748,213290.0
1749,158285.0
1750,150861.87
1751,233310.77
1752,123149.5
1753,140088.13
1754,219625.28
1755,163572.0
1756,124564.35
1757,122067.0
1758,153165.5
1759,167291.75
1760,157258.0
1761,151811.84
1762,178296.2
1763,171688.5
1764,120301.5
1765,170131.2
1766,165512.0
1767,206127.4
1768,137932.75
1769,163473.41
1770,140278.0
1771,136975.0
1772,132473.45
1773,142850.25
1774,133047.86
1775,134954.0
1776,124619.37
1777,113645.5
1778,131910.21
1779,119898.75
1780,181650.65
1781,134303.75
1782,95578.32
1783,134490.54
1784,105267.5
1785,119568.25
1786,155798.7
1787,166126.42
1788,57436.83
1789,99064.0
1790,96750.82
1791,195393.8
1792,152126.2
1793,141388.0
1794,139841.8
1795,134161.08
1796,127728.33
1797,116651.08
1798,129255.75
1799,110090.5
1800,127194.33
1801,135551.62
1802,156415.72
1803,153077.97
1804,143066.2
1805,134491.0
1806,121732.08
1807,155568.7
1808,119961.5
1809,132778.28
1810,151279.75
1811,110894.21
1812,114867.89
1813,124394.08
1814,103373.33
1815,70892.33
1816,106251.33
1817,125304.74
1818,150665.77
1819,117085.7
1820,77224.83
1821,129854.52
1822,153878.34
1823,62406.5
1824,144188.94
1825,146332.91
1826,102186.0
1827,112695.29
1828,146244.24
1829,121809.75
1830,147007.23
1831,166904.75
1832,116028.57
1833,151740.48
1834,131522.61
1835,171069.06
1836,139103.41
1837,99791.0
1838,141571.61
1839,90579.5
1840,167406.46
1841,149018.25
1842,97317.04
1843,138798.75
1844,141532.6
1845,147763.89
1846,155096.0
1847,159075.21
1848,63577.0
1849,118549.84
1850,131316.25
1851,163223.9
1852,125215.0
1853,132263.37
1854,169234.55
1855,149694.2
1856,223189.46
1857,163476.17
1858,151100.43
1859,132277.74
1860,151589.44
1861,132656.91
1862,280333.61
1863,275888.69
1864,275888.69
1865,330404.1
1866,321266.33
1867,241860.46
1868,319946.99
1869,195988.75
1870,272957.21
1871,256777.59
1872,175037.24
1873,229231.98
1874,139106.75
1875,226836.77
1876,199697.2
1877,204763.05
1878,214465.3
1879,135018.0
1880,137577.8
1881,241181.73
1882,258397.96
1883,197575.53
1884,228227.69
1885,271169.66
1886,316335.38
1887,198673.2
1888,285541.04
1889,166827.23
1890,141328.25
1891,142765.33
1892,104852.16
1893,149057.37
1894,133894.3
1895,164415.7
1896,118445.99
1897,108879.66
1898,104332.58
1899,130492.82
1900,143227.1
1901,179423.15
1902,126013.5
1903,211609.59
1904,137585.5
1905,192287.5
1906,162183.4
1907,210530.3
1908,126450.52
1909,143292.8
1910,133139.63
1911,210115.7
1912,269431.42
1913,127763.92
1914,75373.5
1915,334345.0
1916,72663.0
1917,260682.05
1918,135649.83
1919,160014.69
1920,151580.15
1921,416233.64
1922,335754.42
1923,207574.6
1924,224124.75
1925,222479.98
1926,376084.29
1927,136981.25
1928,170133.04
1929,127565.5
1930,131459.23
1931,138627.1
1932,141571.68
1933,176987.5
1934,187933.0
1935,177192.3
1936,190035.0
1937,184470.0
1938,169668.41
1939,241685.9
1940,203500.91
1941,182762.02
1942,194691.95
1943,199698.85
1944,320621.81
1945,363028.28
1946,176172.35
1947,314460.61
1948,183199.2
1949,245752.82
1950,186080.95
1951,267454.09
1952,236151.33
1953,161766.37
1954,203111.7
1955,133521.5
1956,273767.72
1957,168254.25
1958,314480.26
1959,141159.49
1960,118750.0
1961,115431.32
1962,93605.0
1963,109624.0
1964,116630.88
1965,158280.32
1966,151831.94
1967,301691.89
1968,407343.21
1969,367069.44
1970,441266.08
1971,430261.28
1972,361622.59
1973,272339.83
1974,325504.55
1975,428036.19
1976,276455.04
1977,373450.53
1978,386607.5
1979,341126.29
1980,190307.78
1981,335236.62
1982,216340.26
1983,208047.02
1984,178791.02
1985,198481.41
1986,194193.4
1987,184386.37
1988,176459.72
1989,188248.9
1990,218066.54
1991,218122.12
1992,217836.44
1993,172649.86
1994,255286.08
1995,182454.0
1996,254642.37
1997,329212.93
1998,355423.49
1999,252590.32
2000,301022.35
2001,255740.63
2002,239100.15
2003,252246.54
2004,262935.24
2005,242487.03
2006,230410.17
2007,247841.72
2008,201547.66
2009,193140.53
2010,205393.55
2011,144737.56
2012,183297.29
2013,186935.0
2014,192143.0
2015,213772.9
2016,194859.0
2017,201564.52
2018,124777.0
2019,131437.99
2020,116185.33
2021,112186.7
2022,179628.4
2023,152880.16
2024,223626.5
2025,367175.01
2026,180260.71
2027,148547.37
2028,159277.29
2029,167883.34
2030,275618.6
2031,250550.25
2032,266183.33
2033,273793.11
2034,161010.34
2035,213852.81
2036,196147.17
2037,203050.86
2038,314741.09
2039,224027.56
2040,383759.67
2041,286792.67
2042,210670.1
2043,171575.0
2044,179333.5
2045,211589.8
2046,129885.14
2047,153783.68
2048,137669.95
2049,135466.25
2050,184536.0
2051,107468.0
2052,141145.25
2053,144398.08
2054,90789.0
2055,159376.0
2056,131418.0
2057,128452.5
2058,211084.75
2059,124774.25
2060,164528.5
2061,179111.0
2062,137829.75
2063,118288.74
2064,137187.5
2065,124125.0
2066,180933.1
2067,128430.03
2068,139363.27
2069,91728.5
2070,114584.04
2071,97221.5
2072,141035.07
2073,135245.32
2074,173406.3
2075,137167.5
2076,122039.76
2077,143515.0
2078,130538.25
2079,132795.5
2080,115350.79
2081,111288.82
2082,125078.78
2083,140691.81
2084,110202.33
2085,132885.75
2086,122005.52
2087,126565.5
2088,115205.23
2089,92034.49
2090,133955.26
2091,130538.6
2092,129796.86
2093,140219.14
2094,130616.68
2095,154469.7
2096,90774.5
2097,100750.58
2098,147257.7
2099,70927.33
2100,117657.65
2101,116796.04
2102,146356.52
2103,111155.87
2104,139829.29
2105,129742.16
2106,96910.95
2107,255765.81
2108,121037.5
2109,121459.5
2110,123273.12
2111,153524.9
2112,148461.56
2113,119893.04
2114,109330.12
2115,160411.2
2116,119984.47
2117,155140.04
2118,112081.5
2119,110921.54
2120,117750.94
2121,118392.75
2122,111482.5
2123,89196.5
2124,189241.8
2125,137760.41
2126,169767.71
2127,159652.7
2128,136913.16
2129,109894.0
2130,152360.12
2131,169051.1
2132,123689.0
2133,119153.16
2134,119598.66
2135,110632.5
2136,81728.08
2137,118104.5
2138,140692.0
2139,154502.33
2140,137841.5
2141,142057.0
2142,137765.25
2143,141526.21
2144,119479.0
2145,137795.75
2146,157977.5
2147,175816.57
2148,128272.33
2149,138673.5
2150,226696.9
2151,134035.47
2152,182393.82
2153,163319.1
2154,106092.0
2155,125763.47
2156,237249.9
2157,226882.76
2158,230042.7
2159,214810.1
2160,171606.01
2161,243604.91
2162,406135.13
2163,338864.57
2164,257474.14
2165,200726.36
2166,144547.5
2167,197317.99
2168,213398.6
2169,196759.65
2170,230126.37
2171,148588.92
2172,143135.12
2173,168922.53
2174,250521.98
2175,300103.17
2176,339190.55
2177,263763.96
2178,226933.99
2179,140749.0
2180,208110.25
2181,190686.26
2182,227804.14
2183,194705.76
2184,131619.0
2185,141433.0
2186,147840.47
2187,151853.58
2188,161781.76
2189,187581.8
2190,85148.5
