Id,SalePrice
1461,123879.69
1462,136484.12
1463,213838.02
1464,221414.1
1465,211074.4
1466,192672.69
1467,178909.88
1468,175986.8
1469,229598.61
1470,140826.64
1471,212161.3
1472,86110.81
1473,76453.1
1474,161499.14
1475,133878.25
1476,386201.8
1477,314430.56
1478,320930.28
1479,357685.7
1480,508661.56
1481,336516.5
1482,241427.61
1483,175647.03
1484,182761.86
1485,172823.17
1486,218053.23
1487,327281.97
1488,289808.28
1489,228051.3
1490,237542.95
1491,195435.81
1492,87464.67
1493,222773.16
1494,282302.62
1495,389873.3
1496,247382.39
1497,204346.39
1498,166600.66
1499,164378.47
1500,161269.97
1501,179746.4
1502,164962.6
1503,285367.97
1504,286323.1
1505,253757.0
1506,243048.44
1507,224647.95
1508,257115.06
1509,191070.86
1510,166674.02
1511,157814.36
1512,183958.06
1513,161380.95
1514,183186.42
1515,183179.47
1516,155556.5
1517,125429.46
1518,134222.62
1519,250816.4
1520,143716.55
1521,148135.53
1522,157259.47
1523,104930.26
1524,130093.85
1525,116785.516
1526,117822.336
1527,82519.15
1528,117320.91
1529,167482.47
1530,220541.36
1531,103569.18
1532,108398.87
1533,130384.22
1534,100761.34
1535,149815.95
1536,103965.85
1537,80477.98
1538,192182.62
1539,146659.48
1540,127051.59
1541,152824.89
1542,126721.21
1543,237467.95
1544,101983.305
1545,95533.54
1546,150628.02
1547,140652.05
1548,130731.63
1549,100443.21
1550,145004.02
1551,112394.336
1552,156704.61
1553,129291.08
1554,130551.82
1555,185467.27
1556,74066.95
1557,105281.1
1558,91083.27
1559,113490.625
1560,152443.1
1561,148343.52
1562,116423.16
1563,114576.71
1564,195657.11
1565,142960.06
1566,263747.12
1567,78304.18
1568,262371.62
1569,168272.19
1570,128449.414
1571,135459.0
1572,157413.88
1573,254203.25
1574,100488.55
1575,247395.12
1576,286035.1
1577,211944.53
1578,159769.19
1579,144795.58
1580,222813.61
1581,134842.66
1582,124358.09
1583,345654.9
1584,241204.92
1585,156561.69
1586,80291.414
1587,108168.09
1588,164452.39
1589,86205.13
1590,136183.06
1591,96770.414
1592,112693.016
1593,118480.19
1594,135569.81
1595,119411.36
1596,283969.5
1597,168333.78
1598,197100.34
1599,223416.42
1600,221463.75
1601,79375.04
1602,102155.09
1603,108043.02
1604,314934.1
1605,308556.03
1606,163011.5
1607,173440.8
1608,238402.98
1609,212390.61
1610,152865.44
1611,137346.52
1612,172146.36
1613,148298.56
1614,141063.77
1615,85032.0
1616,69332.36
1617,91638.516
1618,120821.695
1619,125069.74
1620,155497.36
1621,125005.02
1622,158255.55
1623,346144.0
1624,241157.34
1625,124487.414
1626,194147.42
1627,224762.77
1628,314399.88
1629,172451.36
1630,419565.94
1631,259671.7
1632,302660.62
1633,172512.72
1634,211117.33
1635,212521.81
1636,148283.47
1637,178845.39
1638,216058.9
1639,227443.47
1640,288388.3
1641,245107.38
1642,302811.25
1643,279407.6
1644,282629.72
1645,219066.08
1646,178179.16
1647,206697.81
1648,145514.06
1649,129383.945
1650,124405.27
1651,125048.86
1652,85758.35
1653,89157.82
1654,152389.84
1655,147764.81
1656,157597.05
1657,149711.42
1658,157781.95
1659,142189.73
1660,162144.92
1661,533468.5
1662,465073.4
1663,432615.38
1664,502074.84
1665,354103.72
1666,395121.6
1667,420391.7
1668,409621.16
1669,313249.28
1670,439043.38
1671,334401.2
1672,536282.1
1673,288854.28
1674,308664.84
1675,200586.78
1676,196174.12
1677,227391.61
1678,470476.94
1679,450049.25
1680,382250.22
1681,270568.8
1682,402567.88
1683,210309.92
1684,180067.42
1685,178060.67
1686,166564.83
1687,166947.05
1688,189407.56
1689,190938.66
1690,203755.44
1691,176938.73
1692,313392.53
1693,176376.31
1694,205535.64
1695,160691.39
1696,288027.3
1697,182962.95
1698,450036.16
1699,347541.1
1700,292666.16
1701,289823.8
1702,320616.9
1703,311882.72
1704,368435.56
1705,256949.14
1706,504989.88
1707,217996.3
1708,235203.06
1709,281654.94
1710,254217.81
1711,294533.9
1712,311812.7
1713,312235.7
1714,253116.11
1715,210843.62
1716,195482.83
1717,192097.52
1718,125234.84
1719,223051.55
1720,257801.22
1721,177582.52
1722,99504.56
1723,136052.75
1724,243994.8
1725,294060.62
1726,191860.19
1727,176187.88
1728,187885.0
1729,177553.94
1730,206809.45
1731,125867.766
1732,132435.08
1733,122769.734
1734,110474.86
1735,141688.36
1736,126296.67
1737,405765.62
1738,251955.14
1739,272030.88
1740,224014.8
1741,201748.6
1742,184930.34
1743,187673.6
1744,391132.72
1745,270884.03
1746,187751.17
1747,258483.89
1748,226627.3
1749,180247.45
1750,119333.28
1751,292694.53
1752,133436.88
1753,139937.28
1754,246695.48
