Id,SalePrice
1461,131344.74
1462,166439.5
1463,196280.5
1464,197783.93
1465,222718.39
1466,193579.7
1467,168027.49
1468,183002.55
1469,204261.7
1470,135443.0
1471,219166.55
1472,93400.5
1473,108613.5
1474,160151.0
1475,139039.97
1476,391388.25
1477,253136.15
1478,304594.27
1479,302545.32
1480,465920.38
1481,343398.74
1482,222875.5
1483,180916.57
1484,176736.22
1485,183348.85
1486,226729.17
1487,375447.97
1488,244975.39
1489,208884.52
1490,204169.7
1491,218096.65
1492,111062.04
1493,185683.52
1494,292612.25
1495,333378.31
1496,234238.81
1497,213993.17
1498,158847.71
1499,156627.23
1500,155091.72
1501,175424.0
1502,165286.19
1503,346536.25
1504,252070.6
1505,239470.04
1506,202043.4
1507,239589.79
1508,215501.8
1509,182689.9
1510,156875.5
1511,156236.0
1512,184378.15
1513,168114.11
1514,182586.5
1515,191094.7
1516,173311.2
1517,150925.57
1518,143928.3
1519,246872.61
1520,141754.0
1521,145602.5
1522,169923.0
1523,124293.04
1524,131028.75
1525,133484.75
1526,131242.49
1527,116243.75
1528,135641.0
1529,146738.0
1530,180705.0
1531,144745.34
1532,116623.75
1533,155283.34
1534,124515.04
1535,163179.34
1536,127254.29
1537,87712.83
1538,196834.36
1539,265005.02
1540,133035.91
1541,167160.58
1542,168736.37
1543,241450.59
1544,89837.5
1545,122545.0
1546,131491.83
1547,168589.0
1548,158369.2
1549,129101.5
1550,175957.5
1551,127013.36
1552,169703.66
1553,152481.56
1554,118291.86
1555,193964.4
1556,98757.62
1557,142569.78
1558,103090.33
1559,126865.0
1560,162961.39
1561,160153.0
1562,130241.75
1563,127658.0
1564,182955.3
1565,166599.07
1566,255908.02
1567,80480.5
1568,243034.9
1569,168450.15
1570,133818.5
1571,149717.74
1572,148205.75
1573,249360.13
1574,127000.05
1575,242407.11
1576,217108.54
1577,206103.91
1578,167279.64
1579,142685.8
1580,219412.0
1581,141173.5
1582,135339.5
1583,346211.61
1584,259160.14
1585,144572.6
1586,80656.54
1587,115249.0
1588,152504.0
1589,108142.5
1590,143459.5
1591,115402.5
1592,140713.0
1593,125683.33
1594,148429.11
1595,136139.19
1596,238756.8
1597,191130.03
1598,205216.0
1599,266802.42
1600,224479.1
1601,85625.0
1602,123640.33
1603,112539.75
1604,319340.66
1605,280954.96
1606,165560.82
1607,191402.21
1608,228047.31
1609,207769.03
1610,167238.34
1611,155032.0
1612,171845.05
1613,170389.96
1614,129099.59
1615,98760.0
1616,95015.5
1617,104553.5
1618,132505.25
1619,134650.6
