Id,SalePrice
1461,157415.23
1462,181447.84
1463,153799.94
1464,172381.14
1465,137813.95
1466,154165.55
1467,214332.52
1468,142734.52
1469,161740.73
1470,154421.45
1471,198261.56
1472,116578.23
1473,120481.5
1474,154534.45
1475,134999.33
1476,317868.25
1477,214895.9
1478,272383.94
1479,289286.5
1480,420296.75
1481,241984.8
1482,169193.47
1483,142885.33
1484,153749.34
1485,148824.48
1486,161478.58
1487,296315.62
1488,214474.39
1489,169416.3
1490,210229.89
1491,181011.14
1492,123581.45
1493,262287.62
1494,250738.08
1495,249732.08
1496,259517.38
1497,157127.08
1498,152437.44
1499,161092.14
1500,152062.39
1501,154171.02
1502,156226.62
1503,236915.84
1504,216655.73
1505,195207.02
1506,188989.42
1507,210991.4
1508,190793.05
1509,178365.7
1510,154246.27
1511,145996.69
1512,153694.92
1513,120058.23
1514,170867.28
1515,155029.05
1516,155175.42
1517,165455.81
1518,154975.2
1519,186260.39
1520,150960.72
1521,146705.33
1522,161240.0
1523,137440.3
1524,129748.266
1525,150019.14
1526,133246.17
1527,136217.22
1528,162560.61
1529,159006.17
1530,198520.27
1531,137934.3
1532,104306.71
1533,174248.05
1534,102924.24
1535,128100.96
1536,134865.92
1537,64374.934
1538,148065.94
1539,234613.28
1540,135242.92
1541,142711.86
1542,170480.36
1543,193140.58
1544,113823.42
1545,117804.62
1546,161788.2
1547,152530.94
1548,147376.42
1549,127388.6
1550,169460.84
1551,115235.625
1552,187755.34
1553,121866.33
1554,149447.61
1555,175252.34
1556,78617.79
1557,63009.77
1558,86337.63
1559,122248.53
1560,129431.82
1561,99682.12
1562,138822.19
1563,136893.61
1564,173828.17
1565,155965.45
1566,244531.0
1567,79838.164
1568,215343.03
1569,154106.53
1570,126060.9
1571,153826.9
1572,181942.9
1573,225966.2
1574,100056.41
1575,186837.23
1576,244391.44
1577,167531.97
1578,134048.11
1579,143165.97
1580,178846.9
1581,147703.66
1582,160663.02
1583,280905.06
1584,187740.38
1585,128246.61
1586,63182.785
1587,106800.6
1588,178702.97
1589,81750.125
1590,150628.86
1591,115650.65
1592,99554.02
1593,149158.45
1594,178287.45
1595,63163.965
1596,185125.64
1597,203361.62
1598,174000.86
1599,171389.3
1600,172045.47
1601,103138.53
1602,111720.52
1603,140040.64
1604,264126.3
1605,225548.7
1606,174395.19
1607,168998.47
1608,201206.33
1609,170417.66
1610,141620.08
1611,143193.47
1612,163988.42
1613,153065.39
1614,144695.33
1615,132030.19
1616,112771.13
1617,132759.7
1618,132832.52
1619,156457.47
1620,208252.77
1621,131769.1
1622,173566.61
1623,267761.0
1624,176519.92
1625,128384.01
1626,163705.23
1627,171655.89
1628,261886.44
1629,188223.95
1630,341413.5
1631,205565.27
1632,194145.73
1633,157439.45
1634,155096.89
1635,157689.39
1636,156576.1
1637,173176.73
1638,201856.11
1639,174863.53
1640,225337.6
1641,180946.67
1642,211521.58
1643,197626.31
1644,201546.23
1645,216728.58
1646,167845.34
1647,168308.2
1648,121457.74
1649,146071.11
1650,138199.98
1651,150929.52
1652,119032.51
1653,121896.16
1654,149434.08
1655,163331.33
1656,151425.67
1657,141193.08
1658,134555.89
1659,153332.39
1660,147034.98
1661,409264.22
1662,309142.22
1663,341886.72
1664,362991.7
1665,284832.6
1666,286421.22
1667,331707.1
1668,335233.6
1669,301681.28
1670,328167.0
1671,198994.36
1672,341779.4
1673,282904.88
1674,215343.61
1675,173169.2
1676,190849.95
1677,161925.38
1678,438283.7
1679,339335.75
1680,279517.88
1681,232488.73
1682,244646.95
1683,140275.69
1684,139274.92
1685,157758.3
1686,151982.22
1687,149086.52
1688,171971.27
1689,172804.58
1690,167173.38
1691,163681.94
1692,252321.12
1693,145983.73
1694,173931.3
1695,165771.25
1696,219568.08
1697,164860.58
1698,288628.56
1699,322619.1
1700,194957.02
1701,232427.73
1702,223244.36
1703,224065.66
1704,251871.28
1705,255500.84
1706,270120.6
1707,188500.8
1708,176436.3
1709,259699.7
1710,183447.05
1711,237199.9
1712,202120.11
1713,249836.34
1714,216435.08
1715,178785.95
1716,151559.73
1717,137644.73
1718,124743.44
1719,175908.02
1720,234734.7
1721,145835.75
1722,119749.445
1723,164262.45
1724,209696.83
1725,211519.39
1726,138210.61
1727,127806.336
1728,151062.86
1729,163415.2
1730,165666.67
1731,167232.6
1732,144431.11
1733,150897.05
1734,145914.97
1735,140732.17
1736,152259.86
1737,303363.06
