Id,SalePrice
1461,128274.3997742872
1462,151258.42124542125
1463,180766.36515066645
1464,181770.5962519201
1465,200156.5031022311
1466,183721.97254371314
1467,171524.38128051432
1468,174124.51899272273
1469,174541.5271794872
1470,129858.24146410449
1471,190915.35271345917
1472,91687.15897435897
1473,99315.89444865056
1474,151349.56561660563
1475,123849.92776295097
1476,360795.7446153846
1477,246751.9216117216
1478,297948.20923076925
1479,296161.8430769231
1480,432964.8646153846
1481,287881.80717948714
1482,201133.235821249
1483,181727.4867933946
1484,169939.69877663022
1485,174963.46360835744
1486,199505.61289439857
1487,308016.66564102564
1488,237204.3221062271
1489,198559.88897621987
1490,209844.993044481
1491,193987.35337169527
1492,103657.50635503948
1493,185072.7279020127
1494,279690.59794871794
1495,278983.5702564102
1496,223898.41319490832
1497,188267.18275591987
1498,153831.38
1499,150513.858974359
1500,155580.8190051282
1501,165910.76027409374
1502,159397.32497587882
1503,273359.7827218935
1504,226610.6050363312
1505,205195.5835739737
1506,192087.7386874237
1507,237625.88571428575
1508,195991.83445554445
1509,164802.37135836383
1510,151727.89033399973
1511,153256.44363310293
1512,165989.42650324033
1513,152513.76285492285
1514,162500.8771794872
1515,197759.72615384616
1516,159916.86081696083
1517,148617.4066754397
1518,137913.20064768568
1519,211648.78666666662
1520,139562.94779837586
1521,145910.05127554436
1522,162019.120952381
1523,114780.73002596156
1524,125283.40128141725
1525,128833.08532285113
1526,128816.38054776422
1527,117595.07817771971
1528,130007.64988972833
1529,144518.62272999558
1530,163637.20246864244
1531,141388.92703296704
1532,105067.13846153846
1533,138545.21359640363
1534,120044.11495913765
1535,151647.55208713285
1536,120666.34107643749
1537,109323.16703296703
1538,154596.5246153846
1539,208463.32615384617
1540,131720.42153846155
1541,140808.51472527476
1542,139181.475520778
1543,190437.06153846154
1544,88729.69179487179
1545,108992.16437962037
1546,126464.98320015759
1547,134624.45874930732
1548,128445.9372783971
1549,122166.04602952601
1550,146024.9263573244
1551,125039.28180546743
1552,145465.78523809524
1553,134803.4097169497
1554,116271.43560439562
1555,173346.1846153846
1556,104029.89425241425
1557,117030.03794871796
1558,93502.37192982457
1559,118273.73846153847
1560,146592.62940170942
1561,158655.96051282051
1562,126553.05480072432
1563,118776.99139009463
1564,165182.7067912088
1565,156642.21246087246
1566,219212.31496503495
1567,86300.33649683649
1568,213616.11990231994
1569,158924.770989011
1570,138677.99651750625
1571,138515.69522781312
1572,148999.45503475156
1573,229468.55692307692
1574,131547.06131096976
1575,208422.32197343523
1576,220341.95120674197
1577,190903.58625838216
1578,140846.05202797204
1579,143974.10372298263
1580,193736.03030368054
1581,145248.57163622702
1582,126580.66627665602
1583,307254.09846153844
1584,231387.44748674857
1585,138867.3882783883
1586,90434.87435897437
1587,111011.02084922548
1588,152132.6631074481
1589,107684.6638147038
1590,130097.61305857194
1591,100054.21630452882
1592,131939.83792617638
1593,116239.9317685733
1594,143896.60703296703
1595,133871.7541858142
1596,213622.7336441336
1597,174918.23343101342
1598,190494.7619914303
1599,183050.23794871793
1600,189468.2526153846
1601,86267.55022710623
1602,117582.03165945828
1603,110199.48586921851
1604,265999.28307692305
1605,245725.3961904762
1606,165035.42090270837
1607,183060.96012820513
1608,212271.93562010638
1609,194599.8503593842
1610,165667.09349795798
1611,154207.66600307098
1612,178000.47149622306
1613,171705.2725108225
1614,122288.04539654893
1615,90776.0
1616,87320.2676923077
1617,95969.58307692308
1618,125301.45553275269
1619,132231.27396790116
1620,177623.75934731934
1621,140894.86753156775
1622,146471.48543772893
1623,265383.7969230769
1624,212764.0221771562
1625,129978.91357461255
1626,169094.25578284962
1627,185007.83277103526
1628,266981.3641025641
1629,178999.71880327343
1630,321967.2502564103
1631,211797.9307795652
1632,240818.86240451853
1633,174194.9496023088
1634,186705.3352032665
1635,183905.08599814153
1636,162402.82709576367
1637,184237.90593509053
1638,194913.98402930403
1639,177645.17688610556
1640,237805.49193473192
1641,183248.3014235564
1642,225926.70278158586
1643,226660.94062851678
1644,223038.91408395025
1645,193906.16219780222
1646,157319.83729028233
1647,160485.30190942387
1648,144354.62428034752
1649,136407.24432464552
1650,119391.99899628575
1651,124471.31013431013
1652,92056.69743589744
1653,99455.92307692308
1654,162523.90505494506
1655,149336.94114774116
1656,152026.35907203905
1657,158622.1802686203
1658,161196.3062271062
1659,130890.34514326297
1660,155747.20549546945
1661,420731.14461538463
1662,359277.4246153846
1663,369055.87384615385
1664,436053.51692307694
1665,315103.8615384615
1666,313839.27384615387
1667,354612.60307692306
1668,326206.04
1669,290968.88923076924
1670,335456.0523076923
1671,251914.50388278384
1672,434359.32923076925
1673,291612.40747252747
1674,237199.4144139194
1675,188834.10235891203
1676,188588.82706011765
1677,199864.6041547068
1678,430816.87384615385
1679,373289.41846153844
1680,323392.88
1681,254915.28930402934
1682,292902.5076923077
1683,179067.6476329567
1684,177618.41952354665
1685,178150.6189532889
1686,171371.37170750936
1687,172316.63946625122
1688,187850.24659540877
1689,190446.42768208936
1690,187129.52192088432
1691,176303.39831635723
1692,256296.71692307692
1693,173789.50371167294
1694,182402.90635803802
1695,171377.76636261467
1696,264545.37846153846
1697,172299.95174723005
1698,329829.75179487176
1699,311376.5261538462
1700,233468.78315897772
1701,255087.71446886443
1702,254530.66030769228
1703,249981.5700512821
1704,282752.9353846154
1705,225870.61552880448
1706,411348.99384615384
1707,211979.5287465526
1708,203617.5275061146
1709,265400.48820512823
1710,217668.2527406269
1711,255235.82109890113
1712,256961.085982906
1713,267969.53465201467
1714,206486.04937630473
1715,201174.59724688643
1716,171841.5133538074
1717,158558.17181717406
1718,124339.05597069598
1719,206235.88821161469
1720,239818.96
1721,160599.79606236288
1722,121077.76996336997
1723,156350.9610324035
1724,210155.61205461205
1725,232202.4134311617
1726,196077.25412620974
1727,178772.88858896657
1728,182887.15561241636
1729,166456.79468820925
1730,168867.72239316237
1731,128139.70067278539
1732,127063.25210459156
1733,123167.02806588191
1734,129283.50455953646
1735,135141.8521022042
1736,120542.89679607919
1737,326511.4030769231
1738,202997.3617560663
1739,275621.7969230769
1740,215099.44446886447
1741,181816.01579715154
1742,165150.14488947837
1743,165036.88205128207
1744,294777.09538461536
1745,219978.97846153847
1746,220092.54410256408
1747,200177.39663003662
1748,204072.5849094495
1749,164913.9421998532
1750,143421.89334981932
1751,210448.79076923078
1752,121561.09245422574
1753,148096.68665571976
1754,190741.81304029305
1755,169670.61835916212
1756,124194.67164102128
1757,120266.65281494736
1758,155701.7741072261
1759,161147.37367909867
1760,158455.53995206498
1761,150286.60185590675
1762,184388.33940828402
1763,167901.29955377954
1764,122061.35698277372
1765,180940.94311355313
1766,173091.11914154224
1767,200117.8305423609
1768,142023.4418607761
1769,164263.02718170715
1770,145408.9338009239
1771,138405.40853479854
1772,133134.84676449987
1773,139785.74285714288
1774,137200.5393913175
1775,135231.56597165836
1776,130818.60769434902
1777,114427.01202160801
1778,134652.13349972235
1779,127529.6
1780,175697.61196581196
1781,136384.7757056669
1782,103463.9998328469
1783,136813.28798534797
1784,109325.36880341878
1785,121133.96137362636
1786,152874.0942780027
1787,157803.42517482518
1788,65708.59435897435
1789,108072.49159763314
1790,101992.84357864359
1791,195250.8646153846
1792,150373.09170829176
1793,152863.84167684166
1794,143333.41544711543
1795,134392.8450168828
1796,134851.29790035478
1797,117723.68410256409
1798,125437.14939585261
1799,113504.78482248235
1800,133981.1006479942
1801,129717.0979334408
1802,143423.01820901321
1803,152198.9066432587
1804,141307.34170836152
1805,137536.0555872635
1806,119253.91441455978
1807,139888.87054945057
1808,123091.01487922705
1809,123540.94979020981
1810,145390.38154296
1811,115885.38923076923
1812,106219.38979020981
1813,122447.1335037522
1814,103825.74269276024
1815,79873.49897435897
1816,106341.00635432942
1817,134570.3148717949
1818,145611.57847922193
1819,121409.89783405002
1820,80368.3978021978
1821,125678.89527797874
1822,150560.53216117216
1823,67909.49846153846
1824,134208.04923076922
1825,139168.8298187777
1826,109871.44726184299
1827,114964.74987405719
1828,140642.93801169706
1829,126700.16863697708
1830,143605.3463797314
1831,152116.32974358974
1832,123212.77435897438
1833,150587.45230769232
1834,130555.72439560441
1835,148138.74256410258
1836,133412.687563471
1837,98851.38153846154
1838,130966.38379786877
1839,101667.36666666667
1840,161855.21196581196
1841,145245.63324478772
1842,99831.40398063474
1843,143025.94460772973
1844,143617.0422954823
1845,144246.1962004662
1846,157139.8405461595
1847,161766.08683760685
1848,70315.24358974358
1849,126637.05692307692
1850,129564.66450901359
1851,158218.59551282052
1852,127723.42112855398
1853,141026.2391019507
1854,163975.10490714648
1855,163182.76051282053
1856,213218.01293958363
1857,178118.88615384616
1858,145880.86153846153
1859,128304.34050570062
1860,151015.10732928474
1861,128329.06665954676
1862,289569.49846153846
1863,281374.4030769231
1864,281374.4030769231
1865,323302.8984615385
1866,316632.31076923077
1867,242796.53391941392
1868,292665.75692307693
1869,197287.49447629123
1870,233551.86400932402
1871,259566.60205128207
1872,175793.35423641067
1873,217706.55767277168
1874,139240.59140483214
1875,201238.07863974042
1876,194257.62458539073
1877,204545.959084434
1878,207701.22826062038
1879,135557.73053250168
1880,136353.39484027133
1881,230700.06208791205
1882,248283.3854945055
1883,196617.23986224402
1884,210724.26985047295
1885,239667.62260073257
1886,284776.00615384616
1887,196403.7500655995
1888,264184.3702564102
1889,169489.91603620737
1890,137975.87264346762
1891,144292.54802197806
1892,109596.87555228181
1893,141474.10974358977
1894,126136.7126251526
1895,151457.59286866224
1896,124077.03882246812
1897,123000.48422389578
1898,115920.26460770002
1899,141441.67704563207
1900,135742.65305361306
1901,171807.98153846155
1902,142028.65269637769
1903,201607.63384615385
1904,136476.61758621718
1905,182444.08882092268
1906,153194.77897435898
1907,196345.07692307694
1908,118669.95058514137
1909,140569.15131774207
1910,133707.82750821827
1911,197310.79012285353
1912,266357.44923076924
1913,140761.03051282052
1914,82703.12587412588
1915,318750.0123076923
1916,87373.33641025641
1917,253845.47120879122
1918,134024.81086343573
1919,163449.28486813186
1920,169439.00742424242
1921,390641.05846153846
1922,318888.1569230769
1923,200276.9931349622
1924,205250.05177796562
1925,216707.86292273665
1926,369783.0030769231
1927,137625.2480059228
1928,161799.37626770284
1929,125549.71623477379
1930,138966.46402930404
1931,141388.98927536234
1932,141027.6193068513
1933,178819.76468864467
1934,183266.73565614165
1935,177316.71157876603
1936,187141.63803093057
1937,181259.95513543746
1938,174733.20272535156
1939,252982.36105228108
1940,198969.25390732347
1941,178622.78028212165
1942,189474.33182420142
1943,199681.89054637667
1944,320558.76615384617
1945,355598.39692307694
1946,167049.22461538462
1947,306901.18153846153
1948,178312.48417582418
1949,240261.6222932766
1950,180092.23667832167
1951,256087.6317948718
1952,217085.87692307692
1953,165090.2277020757
1954,186898.2651318796
1955,131589.35496983203
1956,266251.1230769231
1957,163584.99707582738
1958,295823.75692307693
1959,145315.89889827554
1960,118211.48632683649
1961,119210.7556354745
1962,95593.27076923077
1963,101562.31668639055
1964,115097.9404835165
1965,151760.7051834715
1966,148309.97662337663
1967,279778.68615384615
1968,393683.1876923077
1969,364947.82153846155
1970,401497.1046153846
1971,390962.24307692307
1972,340934.99076923076
1973,267259.01553113555
1974,310206.2246153846
1975,417508.3876923077
1976,260513.43384615384
1977,337808.53846153844
1978,336769.6246153846
1979,320286.0861538462
1980,188924.5452594352
1981,323360.4369230769
1982,208466.54324140816
1983,204953.07340990633
1984,170970.59808046123
1985,202421.1899086247
1986,203311.56373626375
1987,178365.0893102088
1988,180643.53401165278
1989,192302.55401771973
1990,216039.23046398044
1991,204854.58577700262
1992,214464.64903923366
1993,175187.8549613485
1994,239699.31385614385
1995,182325.6415121408
1996,248480.7764957265
1997,301341.28615384613
1998,326880.5723076923
1999,254534.34201465204
2000,285829.0276923077
2001,254624.41377289372
2002,235317.5312820513
2003,253035.20717948722
2004,258561.5425641026
2005,229269.68548717943
2006,222382.88033300033
2007,253101.01466666666
2008,196050.5240803641
2009,196142.3955853646
2010,194267.2973151082
2011,134675.88844932846
2012,180076.95772383307
2013,183347.41352844422
2014,191013.8152984286
2015,198006.27377804156
2016,198485.52324519173
2017,201370.5506648443
2018,127824.1849972834
2019,127844.38559688177
2020,116522.96088893764
2021,115023.7237522122
2022,173934.096996337
2023,148986.13977353284
2024,237256.10634278003
2025,305619.24307692307
2026,180263.9940972655
2027,151900.2628205128
2028,153123.08923076923
2029,169555.19822281168
2030,261312.81841269843
2031,220559.0369030969
2032,248040.39587745589
2033,256179.257000777
2034,161829.5219871795
2035,206257.5550275096
2036,178893.87888111887
2037,184086.645034965
2038,279541.9087179487
2039,208869.04056776557
2040,305495.730989011
2041,278326.67076923075
2042,201911.30808179636
2043,170747.1512468301
2044,175881.7720879121
2045,194373.90256410258
2046,135932.11445847256
2047,150294.412973693
2048,135812.60747763966
2049,136201.08921245422
2050,180087.1846153846
2051,115935.93530611387
2052,141686.23183481384
2053,144099.70827774314
2054,100274.87216117216
2055,166020.76675339986
2056,139010.69248049048
2057,130135.15063319514
2058,213477.70462684325
2059,139174.24054193668
2060,159709.65725940725
2061,170857.77210567213
2062,138659.29237550255
2063,117076.49715071254
2064,136921.3144793143
2065,122048.1646760014
2066,182282.20023310024
2067,140725.15267399268
2068,145603.32102135412
2069,93180.22170752325
2070,113642.48023280497
2071,104636.6692929293
2072,139104.4351571236
2073,140766.28436477692
2074,171388.92644599846
2075,143370.94416086838
2076,123592.69369477408
2077,145553.33413435222
2078,129965.92840341375
2079,128500.51970220257
2080,117241.461424687
2081,124032.21784105587
2082,129587.10564102564
2083,139249.01624802372
2084,113824.64641930885
2085,131042.48991499061
2086,124889.92417159765
2087,125782.86400752686
2088,112105.12717948716
2089,96169.57884471085
2090,132472.38025641025
2091,124182.43452991454
2092,132739.65954051798
2093,139313.60410256407
2094,114866.13367521368
2095,147149.6594017094
2096,94995.78903353057
2097,96488.88475524476
2098,142902.84377945776
2099,78264.65538461538
2100,121971.53538461539
2101,128839.85781482885
2102,135992.0286153846
2103,111422.44395903613
2104,140903.74666666667
2105,118669.28615384616
2106,100123.2827972028
2107,218126.91076923077
2108,121041.02030984432
2109,120956.8145237891
2110,133500.6034804396
2111,147703.46153846153
2112,145147.74413919417
2113,123964.34089743586
2114,115168.95323721826
2115,149119.69945515698
2116,123348.55407748908
2117,145639.26131868133
2118,124160.73454968838
2119,112552.9065124619
2120,124525.64410256408
2121,111864.90970695972
2122,113320.89561283159
2123,97577.15384615384
2124,168302.01172161172
2125,137799.12427189772
2126,152245.32673992674
2127,154546.98959033305
2128,135315.73206896553
2129,107700.59779109778
2130,144404.7544139194
2131,156370.30549450548
2132,124985.59801028146
2133,121526.38184664813
2134,122992.41652540499
2135,114892.49099422318
2136,97248.38769230769
2137,117933.50554146706
2138,137443.27718354794
2139,154960.28121579488
2140,137880.91055407835
2141,145434.1946031746
2142,136225.31850670048
2143,143557.54069817867
2144,135894.05208791207
2145,134790.3846063809
2146,157752.69906467802
2147,165142.09473193475
2148,132151.3460263794
2149,144052.4057554575
2150,203276.38122142537
2151,118576.24049181587
2152,172467.76
2153,158769.14307692306
2154,109560.78177978883
2155,130191.27765234764
2156,247584.52864468863
2157,222673.090688881
2158,229102.84894351262
2159,212374.23266425886
2160,174126.77924744057
2161,245993.71956043955
2162,373302.8984615385
2163,337563.8769230769
2164,250263.13926573427
2165,179647.33868131868
2166,143935.01904341043
2167,196283.93594867358
2168,204716.19086048452
2169,193775.25930047993
2170,213334.737167633
2171,147401.6924843847
2172,142740.44936543843
2173,169078.51404271237
2174,227833.9736520213
2175,276543.64923076925
2176,301203.61846153846
2177,247007.2601098901
2178,216333.06015571472
2179,142624.80366300367
2180,217533.56307692308
2181,187907.61303442277
2182,216463.16271062274
2183,191659.04276083576
2184,133001.02647400237
2185,140805.2417205189
2186,144046.08267544294
2187,152214.49810465513
2188,158853.1449059829
2189,218331.1876923077
2190,89359.64
2191,92108.2698383969
2192,95530.15203619908
2193,102648.5794871795
2194,101252.1740433925
2195,119213.67952436455
2196,121369.87884801191
2197,120032.99392134181
2198,151333.00877712033
2199,160754.9353846154
2200,129637.84507390043
2201,130909.40245063644
2202,181196.9076923077
2203,163048.4849084249
2204,170186.48044220658
2205,118104.02632169238
2206,132860.15833731488
2207,203976.04615384617
2208,218026.97270396273
2209,203022.10153846155
2210,123308.99849722926
2211,117134.58490650913
2212,115781.77869406909
2213,101893.40180614257
2214,145543.10033199796
2215,115397.93041260696
2216,158464.47155240615
2217,104239.30153846154
2218,96401.94256410256
2219,94738.47244264508
2220,97828.7000932401
2221,317644.3230769231
2222,255904.4071794872
2223,288193.6769230769
2224,209918.80905982907
2225,147354.0717948718
2226,194790.21538461538
2227,199632.98252704562
2228,269507.81494505494
2229,242372.8621978022
2230,164462.59562250008
2231,212403.17888111886
2232,185328.39289599287
2233,181244.72344522143
2234,240442.09319735822
2235,220289.976996337
2236,278249.56717948715
2237,343203.64923076925
2238,205253.94197191697
2239,115314.7746745562
2240,163285.19693078852
2241,160377.5821794872
2242,137292.3698642445
2243,131924.3264726949
2244,106442.418974359
2245,104525.65894505494
2246,145147.36133885177
2247,108692.23333896871
2248,122108.6911945516
2249,127100.7394409884
