Id,SalePrice
1461,124903.82
1462,151289.87
1463,178787.0
1464,183680.5
1465,207658.96
1466,180630.04
1467,167977.49
1468,172970.5
1469,177874.51
1470,121740.53
1471,189396.6
1472,91074.0
1473,100724.87
1474,152796.7
1475,138038.9
1476,377468.89
1477,248130.18
1478,290507.65
1479,269226.92
1480,447815.26
1481,303665.02
1482,208458.9
1483,177519.3
1484,169806.28
1485,174295.07
1486,198641.45
1487,326331.94
1488,242716.83
1489,211966.57
1490,192214.82
1491,192851.58
1492,100993.0
1493,182291.82
1494,284996.48
1495,295589.64
1496,219738.07
1497,194720.25
1498,152211.96
1499,151954.85
1500,158395.51
1501,168966.34
1502,163675.58
1503,281884.89
1504,225967.83
1505,211597.47
1506,182489.5
1507,225948.3
1508,199635.2
1509,168212.16
1510,147054.0
1511,148473.5
1512,165058.7
1513,153439.76
1514,159654.37
1515,167901.6
1516,165470.9
1517,145935.8
1518,129930.61
1519,222079.27
1520,134861.5
1521,144882.0
1522,158557.7
1523,109768.66
1524,126577.87
1525,125815.0
1526,128842.5
1527,115274.0
1528,128166.0
1529,139953.5
1530,161892.5
1531,130596.7
1532,106925.5
1533,138953.5
1534,121163.12
1535,154734.5
1536,119304.25
1537,85834.0
1538,189533.22
1539,249569.45
1540,117709.03
1541,147661.0
1542,150007.71
1543,213459.25
1544,80322.04
1545,110254.0
1546,126083.5
1547,136169.57
1548,139171.16
1549,121482.0
1550,149418.54
1551,120001.0
1552,145739.44
1553,145631.95
1554,109731.78
1555,186565.4
1556,98436.99
1557,118777.79
1558,91985.04
1559,113752.93
1560,146668.02
1561,152644.77
1562,128088.66
1563,117282.82
1564,163468.15
1565,148811.1
1566,212362.4
1567,80145.83
1568,220889.89
1569,154384.5
1570,135962.5
1571,133370.75
1572,146862.25
1573,247044.61
1574,122755.05
1575,200693.3
1576,206199.96
1577,209180.52
1578,147172.08
1579,141264.02
1580,192379.89
1581,143319.35
1582,127780.0
1583,328342.14
1584,238396.4
1585,138899.0
1586,79219.04
1587,109530.0
1588,148920.75
1589,108023.5
1590,130702.25
1591,105032.0
1592,128902.63
1593,119772.65
1594,143559.57
1595,132763.81
1596,225875.86
1597,175209.9
1598,195840.61
1599,222112.25
1600,202437.6
1601,88176.0
1602,117956.33
1603,108105.5
1604,283018.56
1605,257368.55
1606,165566.5
1607,174674.79
1608,215488.69
1609,205211.08
1610,162769.54
1611,149689.0
1612,166726.15
1613,164915.27
1614,116927.0
1615,90058.5
1616,86363.0
1617,91375.5
1618,127276.66
1619,132452.88
1620,155380.54
1621,141319.16
1622,152853.69
1623,295226.8
1624,204137.76
1625,125226.48
1626,174709.2
1627,187683.5
1628,289874.55
1629,173327.0
1630,349907.78
1631,220845.4
1632,250111.24
1633,167952.17
1634,182439.53
1635,184227.47
1636,158269.64
1637,183773.57
1638,204550.0
1639,182397.55
1640,242061.08
1641,185756.9
1642,221948.56
1643,227688.12
1644,225772.45
1645,184877.45
1646,150767.33
1647,161116.0
1648,141207.0
1649,135018.85
1650,121508.2
1651,123844.5
