Id,SalePrice
1461,93096.0325038337
1462,149410.7929855272
1463,160392.94712649763
1464,174661.91143649037
1465,187433.89947975788
1466,161444.38534637913
1467,163115.74244807602
1468,152998.90005950764
1469,185374.35325030738
1470,88508.97568345373
1471,198686.64845488407
1472,85858.2673121632
1473,85184.66998863831
1474,156225.13009794737
1475,109902.27590795985
1476,342531.3758812086
1477,226240.67841231136
1478,286306.69685253175
1479,292640.15446627315
1480,387242.1270407422
1481,265768.74611106224
1482,206152.7223419631
1483,172509.11747753504
1484,171034.73918588785
1485,192880.11363560683
1486,197630.9746360688
1487,283777.8264225286
1488,221022.30532431835
1489,174433.60427992698
1490,223859.07540717453
1491,200498.36621925747
1492,79718.27364720381
1493,171126.77589972725
1494,264670.872646831
1495,260828.29793019127
1496,246480.7651012235
1497,170905.9937896299
1498,168849.47535623575
1499,162053.7164037996
1500,150834.60705525544
1501,175514.89210649545
1502,162540.56319433672
1503,256798.32281153032
1504,229023.68829258205
1505,208536.32801663666
1506,180112.24083272496
1507,234907.74171102652
1508,196332.94858581643
1509,152728.61528104474
1510,120236.23869722395
1511,136500.78386682965
1512,154542.63925290387
1513,149651.99625239795
1514,132347.33953773056
1515,203308.67331904848
1516,149982.1468799424
1517,159489.29339700355
1518,115181.94734429021
1519,203962.59672742768
1520,110217.08995095821
1521,113997.85495048831
1522,162449.42730446684
1523,81442.42728461401
1524,120289.83421083039
1525,95147.36953872739
1526,93513.74263789761
1527,89477.0929619596
1528,121813.1790427714
1529,128211.91000200371
1530,146895.27669015492
1531,100424.76872541738
1532,69798.72339172062
1533,122758.56612155377
1534,143429.14038417063
1535,152073.8641072383
1536,98879.82571158063
1537,57465.538075453136
1538,150224.8651788038
1539,226034.42483173753
1540,121436.90381763742
1541,138879.93825678714
1542,132906.03595483513
1543,185910.39255547826
1544,64181.32680336444
1545,96233.24857227976
1546,131309.4390799643
1547,117915.52391815302
1548,115703.07980993582
1549,94864.73633648246
1550,125492.41946620337
1551,130609.4117063593
1552,118507.73165214265
1553,122837.95348079031
1554,97074.52782315633
1555,167098.65223281155
1556,116790.52718519053
1557,111033.95105944347
1558,102458.44859083078
1559,78128.709896126
1560,126738.94118724985
1561,113830.49720316369
1562,112678.48431520927
1563,90216.15768632124
1564,171247.67722572468
1565,135986.81734007224
1566,210119.26163390232
1567,78297.2907772761
1568,209819.2974870724
1569,123989.63684525876
1570,130386.20887511631
1571,98819.29020854412
1572,118626.55134548806
1573,225718.1989850963
1574,111193.8781537126
1575,209536.8805010944
1576,242732.8641095513
1577,172176.33287150983
1578,160517.2198523545
1579,128798.06493986119
1580,185196.75307823066
1581,133172.19627565448
1582,112092.77146423305
1583,269854.4962294651
1584,212862.63400332746
1585,144835.15789074037
1586,12987.63012861798
1587,105883.91579466505
1588,134480.44064570236
1589,95423.79008387926
1590,130742.78827583062
1591,49377.91361591028
1592,121202.05279165832
